KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503374511,0,,,52,28,24,5,2,3,47,26,21,35,22,13,44,23,21,42,21,21,12,4,8,5,2,3,3,1,2,0,0,0,0,0,0,14,14,1,1,4,4,3,1,0,13,9,4,1,6,0,0,0
503374513,0,,,631,308,323,91,55,36,493,228,265,299,150,149,482,221,261,478,218,260,194,78,116,108,40,68,45,13,32,7,1,6,0,0,0,236,235,63,70,54,30,11,7,0,163,149,14,33,101,3,30,30
503374514,0,,,435,198,237,44,15,29,373,177,196,198,98,100,365,172,193,360,170,190,175,79,96,79,34,45,23,8,15,2,0,2,0,0,0,180,180,47,61,41,17,10,3,1,128,105,23,8,116,0,33,39
503374523,0,,,454,212,242,60,32,28,379,171,208,235,104,131,365,167,198,357,161,196,144,67,77,54,26,28,13,4,9,0,0,0,0,0,0,181,181,39,74,28,25,9,4,2,138,127,11,8,97,0,20,37
503374524,0,,,424,195,229,41,18,23,369,170,199,213,105,108,351,159,192,341,156,185,156,65,91,65,27,38,11,4,7,1,1,0,0,0,0,196,196,71,67,30,14,12,1,1,122,112,10,8,117,0,52,28
503374564,1,,503374573,14,6,8,2,1,1,18,8,10,13,6,7,18,8,10,17,8,9,5,2,3,4,1,3,3,1,2,0,0,0,0,0,0,4,4,1,2,0,2,0,0,1,5,3,2,1,4,0,1,1
503374573,2,503374564,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374582,2,503374484,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374592,2,503374484,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374594,2,503374484,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374601,0,,,228,118,110,16,9,7,180,89,91,130,66,64,175,87,88,174,87,87,50,23,27,21,8,13,6,4,2,1,0,1,4,0,4,110,110,42,32,24,10,2,0,0,59,57,2,3,36,4,14,7
503374602,0,,,227,106,121,18,8,10,196,90,106,94,44,50,193,89,104,190,87,103,102,46,56,72,29,43,34,15,19,7,2,5,7,4,3,91,90,36,23,14,12,3,2,0,53,41,12,4,49,6,17,13
503374611,0,,,666,319,347,51,29,22,566,261,305,309,150,159,556,256,300,551,254,297,257,111,146,158,62,96,56,24,32,3,1,2,12,1,11,322,322,113,129,38,31,9,2,0,197,169,28,13,175,13,51,59
503374612,0,,,448,220,228,33,18,15,367,179,188,213,109,104,357,173,184,351,168,183,154,70,84,69,28,41,29,13,16,0,0,0,16,7,9,200,200,66,69,31,21,11,2,0,122,107,15,8,99,11,26,37
503374613,0,,,123,59,64,15,6,9,103,50,53,48,24,24,100,48,52,100,48,52,55,26,29,28,14,14,5,2,3,1,0,1,1,1,0,51,51,14,18,9,5,4,1,0,37,33,4,1,30,0,3,13
503374614,0,,,344,174,170,65,33,32,257,127,130,192,94,98,246,122,124,241,119,122,65,33,32,31,14,17,10,4,6,1,1,0,0,0,0,121,120,14,38,32,29,6,1,0,101,95,6,17,39,0,5,9
503374621,0,,,682,331,351,77,44,33,547,256,291,333,178,155,526,245,281,521,242,279,214,78,136,111,35,76,32,7,25,0,0,0,0,0,0,272,272,74,82,51,40,21,2,2,183,156,27,10,148,3,44,43
503374622,0,,,758,378,380,101,49,52,564,277,287,376,193,183,549,268,281,542,264,278,188,84,104,88,34,54,22,8,14,2,0,2,1,1,0,297,297,69,89,71,49,14,4,1,201,179,22,26,126,3,27,36
503374623,0,,,555,264,291,66,32,34,445,210,235,298,148,150,432,204,228,427,200,227,147,62,85,73,28,45,26,8,18,2,0,2,2,1,1,244,243,79,76,42,35,10,0,1,150,137,13,25,97,7,29,28
503374624,0,,,931,470,461,116,64,52,720,353,367,505,256,249,693,338,355,683,333,350,215,97,118,108,46,62,36,18,18,2,2,0,8,4,4,423,423,167,113,71,46,21,2,3,238,218,20,29,142,19,41,35
503374631,0,,,155,73,82,14,6,8,128,63,65,74,37,37,123,61,62,122,60,62,54,26,28,23,12,11,5,3,2,0,0,0,0,0,0,64,64,17,22,13,9,1,0,2,44,40,4,2,35,0,10,13
503374632,0,,,159,82,77,9,5,4,145,73,72,81,41,40,138,69,69,134,65,69,64,32,32,29,13,16,7,3,4,1,0,1,0,0,0,66,66,14,24,18,7,3,0,0,51,46,5,0,43,0,11,13
503374633,0,,,863,434,429,124,68,56,668,326,342,492,246,246,636,311,325,626,305,321,176,80,96,88,36,52,28,12,16,0,0,0,9,6,3,380,380,138,103,65,52,16,6,0,228,208,20,28,127,25,36,38
503374634,0,,,847,421,426,128,64,64,629,309,320,437,221,216,605,296,309,592,289,303,192,88,104,91,35,56,25,9,16,3,1,2,11,6,5,353,353,118,104,47,50,27,4,3,214,192,22,29,127,23,32,45
503374641,0,,,164,56,108,4,2,2,154,51,103,28,12,16,151,50,101,150,50,100,126,39,87,103,30,73,67,13,54,21,1,20,0,0,0,37,36,9,18,4,5,0,0,0,25,22,3,1,25,0,7,11
503374643,0,,,693,332,361,102,45,57,542,262,280,361,180,181,522,252,270,513,247,266,181,82,99,81,28,53,28,9,19,3,0,3,0,0,0,274,273,70,83,62,37,15,2,4,196,173,23,33,108,5,21,41
503374644,0,,,103,52,51,10,6,4,88,44,44,61,32,29,80,41,39,77,39,38,27,12,15,11,6,5,2,0,2,0,0,0,0,0,0,45,45,13,19,3,7,3,0,0,30,29,1,1,17,2,2,10
503374651,0,,,11,7,4,0,0,0,11,7,4,6,5,1,10,6,4,10,6,4,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,3,0,0,3,0,1,1
503374652,0,,,15,8,7,0,0,0,15,8,7,5,4,1,15,8,7,15,8,7,10,4,6,6,2,4,3,0,3,0,0,0,0,0,0,7,7,1,4,2,0,0,0,0,6,4,2,0,6,0,1,1
503374653,0,,,284,139,145,13,8,5,260,126,134,145,73,72,252,121,131,248,120,128,115,53,62,54,23,31,10,3,7,0,0,0,1,0,1,111,111,23,43,18,21,1,3,2,83,65,18,2,70,1,14,21
503374654,0,,,193,96,97,15,11,4,162,78,84,93,49,44,159,75,84,158,74,84,69,29,40,37,11,26,8,1,7,1,0,1,0,0,0,70,70,12,25,16,10,2,3,2,54,37,17,4,44,0,7,12
503374661,2,503374663,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374662,1,,503374664,9,5,4,0,0,0,17,8,9,8,3,5,17,8,9,16,8,8,9,5,4,3,1,2,2,1,1,0,0,0,0,0,0,4,4,1,3,2,1,0,0,0,6,5,1,0,6,0,1,3
503374663,1,,503374661,98,48,50,8,3,5,87,43,44,59,28,31,80,38,42,77,38,39,28,15,13,9,4,5,1,0,1,0,0,0,0,0,0,39,39,7,19,5,4,4,1,0,32,30,2,0,22,0,5,9
503374664,2,503374662,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374671,2,503374672,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374672,1,,503374671,10,5,5,0,0,0,17,8,9,4,2,2,17,8,9,17,8,9,13,6,7,4,1,3,2,0,2,2,0,2,0,0,0,5,5,1,8,0,0,0,0,0,8,8,0,0,8,0,1,4
503374721,0,,,715,323,392,63,33,30,593,260,333,347,171,176,584,256,328,573,252,321,246,89,157,128,43,85,33,5,28,2,1,1,42,0,42,391,389,207,100,54,23,3,2,0,172,160,12,26,166,45,79,33
503374722,0,,,1261,541,720,76,35,41,1073,444,629,479,254,225,1045,425,620,1032,416,616,594,190,404,421,123,298,232,54,178,54,7,47,11,6,5,566,559,270,174,59,39,13,3,1,270,242,28,18,271,18,116,77
503374724,0,,,681,323,358,43,27,16,550,252,298,365,169,196,538,245,293,530,243,287,185,83,102,74,24,50,31,8,23,2,1,1,1,0,1,336,336,141,97,60,28,8,0,2,185,166,19,12,123,25,28,44
503374731,0,,,915,449,466,88,38,50,718,354,364,445,240,205,697,343,354,688,339,349,273,114,159,142,51,91,52,13,39,4,1,3,11,6,5,480,479,233,135,52,41,17,1,0,229,209,20,27,190,35,71,56
503374732,0,,,483,242,241,31,17,14,389,190,199,208,104,104,377,185,192,371,182,189,181,86,95,80,32,48,31,9,22,1,1,0,7,5,2,231,231,95,66,38,22,7,2,1,122,105,17,7,122,2,41,39
503374733,0,,,1213,594,619,83,45,38,978,468,510,517,287,230,960,458,502,946,451,495,461,181,280,263,87,176,117,28,89,11,0,11,15,6,9,640,635,340,174,69,36,14,2,0,275,247,28,19,262,33,94,81
503374734,0,,,947,452,495,76,42,34,843,396,447,459,238,221,826,383,443,821,380,441,384,158,226,226,82,144,70,26,44,6,2,4,19,6,13,448,448,161,149,85,37,12,3,1,286,242,44,19,263,9,74,75
503374741,0,,,976,466,510,137,73,64,737,339,398,515,239,276,717,327,390,707,323,384,222,100,122,100,41,59,28,12,16,2,1,1,5,3,2,429,429,147,122,83,57,16,1,3,268,239,29,45,152,6,45,48
503374742,0,,,559,268,291,94,41,53,422,204,218,311,150,161,409,195,214,402,193,209,111,54,57,47,23,24,19,9,10,2,2,0,0,0,0,228,228,63,66,53,30,12,3,1,159,142,17,29,75,1,17,22
503374743,0,,,729,376,353,85,52,33,582,291,291,401,211,190,569,284,285,565,282,283,181,80,101,97,38,59,42,12,30,6,2,4,5,1,4,359,358,167,95,52,29,11,4,0,182,170,12,23,110,19,34,32
503374744,0,,,1225,581,644,163,74,89,1024,485,539,688,352,336,992,472,520,982,469,513,336,133,203,194,64,130,80,14,66,10,1,9,2,1,1,501,500,151,159,80,84,24,2,0,347,312,35,46,194,20,43,71
503374751,0,,,490,257,233,81,42,39,380,196,184,260,143,117,364,184,180,356,177,179,120,53,67,70,31,39,18,11,7,1,1,0,0,0,0,195,195,61,55,27,31,15,4,2,131,112,19,18,73,12,12,29
503374752,0,,,78,41,37,18,11,7,60,30,30,39,19,20,58,29,29,57,28,29,21,11,10,10,4,6,5,2,3,0,0,0,0,0,0,29,29,4,13,4,5,2,1,0,25,22,3,4,14,0,4,5
503374753,0,,,703,347,356,143,81,62,524,246,278,371,172,199,512,241,271,507,239,268,153,74,79,72,30,42,31,14,17,2,1,1,4,3,1,279,279,82,71,49,61,10,4,2,190,174,16,39,103,12,28,34
503374754,0,,,465,230,235,80,44,36,376,181,195,267,133,134,354,168,186,351,166,185,109,48,61,45,18,27,13,7,6,2,0,2,1,0,1,176,176,34,58,41,28,12,1,2,141,126,15,17,70,0,16,23
503374761,0,,,251,138,113,17,9,8,218,120,98,166,93,73,208,112,96,206,111,95,52,27,25,16,9,7,6,4,2,0,0,0,1,0,1,85,84,30,25,16,10,3,0,0,52,45,7,5,27,0,6,10
503374762,0,,,101,55,46,8,6,2,93,49,44,47,27,20,89,46,43,89,46,43,46,22,24,17,8,9,3,2,1,1,0,1,0,0,0,37,37,2,18,9,6,1,0,1,35,26,9,0,29,0,1,11
503374763,0,,,379,187,192,48,23,25,305,148,157,209,105,104,296,143,153,295,143,152,96,43,53,39,15,24,9,1,8,1,0,1,0,0,0,168,168,62,52,22,20,7,3,2,102,82,20,14,62,11,9,24
503374764,0,,,221,68,153,2,1,1,219,67,152,29,11,18,218,67,151,218,67,151,190,56,134,152,35,117,98,16,82,25,4,21,0,0,0,25,22,4,13,2,2,1,0,0,18,17,1,0,13,0,3,7
503374771,0,,,107,47,60,4,2,2,103,45,58,48,24,24,103,45,58,103,45,58,55,21,34,29,10,19,5,2,3,1,0,1,0,0,0,47,47,14,15,12,4,1,1,0,32,24,8,1,37,0,11,8
503374772,0,,,128,70,58,5,1,4,108,62,46,61,36,25,103,59,44,103,59,44,47,26,21,16,6,10,5,1,4,1,0,1,1,0,1,52,52,13,18,7,12,2,0,0,34,27,7,1,33,0,10,7
503374773,0,,,21,12,9,3,2,1,18,10,8,14,9,5,18,10,8,17,9,8,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,3,0,2,0,0,1,6,5,1,1,3,0,0,1
503374774,0,,,173,91,82,13,6,7,160,85,75,88,46,42,157,84,73,155,83,72,72,39,33,34,19,15,9,5,4,0,0,0,0,0,0,68,68,11,29,12,13,2,1,0,57,46,11,1,50,0,10,19
503374781,0,,,73,36,37,6,3,3,66,32,34,35,20,15,65,32,33,64,31,33,31,12,19,12,4,8,4,0,4,0,0,0,0,0,0,31,31,11,8,7,3,0,1,1,20,15,5,1,22,0,6,5
503374782,1,,503374784,39,22,17,3,2,1,44,25,19,22,13,9,44,25,19,44,25,19,22,12,10,7,3,4,2,0,2,0,0,0,0,0,0,14,14,4,4,7,1,2,0,0,14,12,2,1,14,0,3,4
503374783,0,,,151,74,77,13,4,9,136,68,68,80,40,40,134,67,67,134,67,67,56,28,28,23,11,12,12,6,6,0,0,0,0,0,0,56,56,8,23,14,4,5,1,1,48,40,8,0,37,0,6,8
503374784,2,503374782,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374791,2,503374793,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374793,1,,503374791,29,16,13,6,4,2,27,14,13,16,9,7,27,14,13,27,14,13,11,5,6,4,1,3,2,0,2,0,0,0,0,0,0,10,10,3,7,2,0,0,1,1,10,8,2,1,9,0,1,3
503374794,0,,,27,16,11,3,2,1,24,14,10,12,7,5,24,14,10,24,14,10,12,7,5,3,2,1,0,0,0,0,0,0,0,0,0,10,10,2,2,4,1,1,0,0,8,6,2,1,8,0,1,2
503374822,0,,,41,22,19,2,2,0,39,20,19,27,13,14,36,18,18,36,18,18,12,7,5,2,1,1,0,0,0,0,0,0,0,0,0,17,17,2,9,3,3,0,0,0,15,15,0,1,10,0,1,5
503374831,0,,,336,164,172,20,14,6,283,133,150,166,80,86,277,131,146,272,128,144,117,53,64,52,22,30,17,7,10,1,1,0,8,2,6,186,186,94,53,24,11,4,0,0,90,82,8,4,80,21,20,26
503374832,0,,,956,449,507,87,40,47,850,397,453,473,236,237,831,390,441,821,384,437,377,161,216,194,74,120,58,22,36,4,1,3,6,2,4,444,444,157,153,72,42,13,5,2,286,239,47,13,259,14,84,75
503374834,0,,,60,30,30,10,6,4,50,24,26,42,20,22,48,23,25,47,22,25,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,26,26,7,11,3,3,2,0,0,19,17,2,3,5,0,0,3
503374841,0,,,1347,860,487,141,76,65,1112,697,415,898,613,285,1083,677,406,1029,632,397,214,84,130,122,45,77,46,16,30,4,2,2,7,3,4,853,852,605,110,62,51,19,2,3,246,225,21,52,152,254,50,36
503374842,0,,,912,474,438,112,53,59,745,389,356,561,307,254,712,374,338,676,341,335,184,82,102,92,39,53,25,6,19,3,0,3,7,0,7,436,435,200,97,68,49,16,5,0,230,211,19,28,120,27,33,33
503374843,0,,,27,15,12,0,0,0,24,13,11,16,9,7,24,13,11,23,12,11,8,4,4,3,2,1,2,1,1,0,0,0,0,0,0,19,19,13,5,0,1,0,0,0,6,6,0,0,6,2,2,3
503374844,0,,,562,266,296,60,32,28,489,226,263,291,143,148,473,216,257,466,211,255,198,83,115,109,39,70,25,6,19,1,0,1,1,0,1,277,277,111,88,44,28,5,1,0,163,148,15,16,140,14,57,43
503374851,0,,,650,321,329,120,61,59,527,258,269,377,195,182,504,249,255,498,245,253,150,63,87,93,34,59,43,9,34,10,2,8,2,2,0,224,222,47,57,55,47,12,3,1,173,156,17,46,69,7,16,19
503374852,0,,,542,267,275,74,40,34,430,205,225,320,159,161,417,198,219,413,196,217,110,46,64,54,17,37,32,10,22,2,1,1,1,0,1,228,227,80,66,49,26,4,2,0,144,134,10,21,45,10,7,13
503374853,0,,,407,202,205,64,33,31,329,161,168,259,130,129,317,158,159,313,156,157,70,31,39,22,8,14,6,2,4,0,0,0,2,0,2,183,183,61,62,29,23,5,3,0,121,112,9,21,45,10,13,17
503374854,0,,,993,490,503,166,82,84,725,353,372,562,281,281,698,341,357,689,337,352,163,72,91,81,35,46,32,11,21,1,1,0,4,3,1,404,404,115,113,83,66,24,2,1,266,248,18,53,110,10,29,36
503374861,0,,,697,360,337,87,52,35,523,259,264,371,187,184,502,247,255,489,240,249,152,72,80,76,34,42,34,15,19,1,1,0,3,3,0,335,335,150,83,47,38,15,1,1,180,166,14,21,102,17,24,32
503374862,0,,,182,87,95,18,9,9,158,74,84,94,47,47,154,72,82,151,70,81,64,27,37,43,15,28,11,4,7,0,0,0,0,0,0,78,78,21,23,24,7,3,0,0,56,49,7,7,42,1,13,11
503374863,0,,,534,272,262,65,34,31,424,214,210,289,148,141,411,206,205,406,203,203,135,66,69,57,25,32,9,3,6,2,0,2,2,2,0,259,259,105,78,43,26,5,1,1,150,138,12,22,86,13,15,36
503374864,0,,,514,261,253,97,51,46,384,193,191,277,136,141,377,190,187,366,184,182,107,57,50,41,23,18,12,6,6,0,0,0,0,0,0,203,202,48,66,45,37,6,0,0,148,141,7,22,59,1,9,26
503374871,2,503374874,,20,1,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374872,0,,,369,182,187,29,17,12,310,151,159,181,96,85,303,147,156,298,146,152,129,55,74,73,32,41,24,9,15,2,0,2,0,0,0,141,141,33,46,30,19,4,5,4,100,76,24,8,86,0,20,21
503374873,0,,,378,168,210,28,15,13,344,147,197,140,71,69,338,143,195,334,140,194,204,76,128,157,55,102,95,21,74,24,6,18,1,0,1,108,106,26,31,31,10,5,3,0,78,67,11,6,62,1,18,16
503374874,1,,503374871,694,319,375,44,24,20,587,251,336,308,143,165,571,246,325,565,243,322,279,108,171,119,37,82,42,8,34,5,0,5,4,2,2,324,324,116,112,55,28,7,6,1,192,175,17,9,187,2,64,46
503374881,2,503374882,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374882,1,,503374881,40,16,24,10,2,8,32,16,16,18,9,9,31,16,15,31,16,15,14,7,7,7,3,4,2,0,2,0,0,0,0,0,0,14,14,6,2,5,2,2,0,0,11,11,0,1,9,0,4,2
503374883,0,,,122,64,58,14,6,8,107,57,50,62,34,28,103,56,47,100,53,47,45,23,22,23,13,10,4,2,2,0,0,0,0,0,0,44,44,7,17,10,4,2,3,1,37,30,7,1,28,0,5,9
503374884,0,,,69,31,38,6,5,1,63,26,37,35,14,21,61,26,35,59,25,34,28,12,16,14,5,9,1,0,1,0,0,0,0,0,0,27,27,5,13,3,3,1,2,0,22,18,4,2,19,0,5,7
503374894,0,,,43,16,27,5,2,3,37,13,24,23,8,15,36,12,24,36,12,24,14,5,9,7,3,4,1,0,1,0,0,0,1,0,1,18,18,6,6,2,2,1,1,0,12,9,3,1,11,0,5,2
503374942,0,,,510,243,267,48,24,24,460,217,243,268,134,134,448,209,239,442,205,237,192,83,109,90,32,58,33,9,24,3,2,1,8,0,8,239,239,93,68,39,33,4,2,0,146,134,12,17,133,10,56,37
503374943,2,503374944,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374944,1,,503374943,241,127,114,11,8,3,192,97,95,95,52,43,192,97,95,191,96,95,97,45,52,45,20,25,14,4,10,1,0,1,0,0,0,132,132,58,50,17,9,0,0,0,68,62,6,5,62,0,18,21
503374951,0,,,742,363,379,130,60,70,542,263,279,410,204,206,515,247,268,507,243,264,132,59,73,63,27,36,14,5,9,1,1,0,7,1,6,301,301,97,74,47,61,20,2,0,189,166,23,38,90,11,30,25
503374952,0,,,681,336,345,55,29,26,587,286,301,383,192,191,567,274,293,559,270,289,204,94,110,97,43,54,28,13,15,1,1,0,0,0,0,293,293,89,94,57,40,7,4,2,197,170,27,14,136,8,30,41
503374953,0,,,493,247,246,39,17,22,395,200,195,237,129,108,388,196,192,383,194,189,158,71,87,85,35,50,22,8,14,2,0,2,8,3,5,245,245,114,62,40,14,11,4,0,122,104,18,12,101,17,23,32
503374954,0,,,782,385,397,92,42,50,629,304,325,417,211,206,609,298,311,602,296,306,212,93,119,100,43,57,32,10,22,1,0,1,10,6,4,364,364,154,95,51,44,13,6,1,207,180,27,26,144,18,36,38
503374961,0,,,471,236,235,35,21,14,367,177,190,231,113,118,360,173,187,356,172,184,136,64,72,69,34,35,11,2,9,2,0,2,4,3,1,254,254,130,74,24,17,4,4,1,116,104,12,10,87,25,16,36
503374962,0,,,640,315,325,78,40,38,536,259,277,324,161,163,522,252,270,516,249,267,212,98,114,106,45,61,34,13,21,5,1,4,1,0,1,264,264,67,93,55,33,8,6,2,186,164,22,19,142,5,36,48
503374963,0,,,1284,585,699,172,84,88,1028,454,574,635,317,318,990,435,555,979,426,553,393,137,256,277,82,195,152,31,121,29,2,27,5,3,2,497,495,167,141,96,72,18,1,0,320,297,23,42,161,22,48,52
503374964,0,,,743,355,388,58,24,34,635,304,331,357,178,179,618,297,321,610,292,318,278,126,152,139,53,86,53,17,36,6,2,4,15,1,14,319,319,103,95,61,40,14,5,1,203,166,37,11,184,13,50,53
503374971,0,,,520,246,274,53,32,21,446,204,242,214,107,107,435,198,237,426,196,230,232,97,135,116,42,74,45,15,30,8,2,6,9,0,9,219,219,61,73,45,25,13,1,1,149,119,30,11,141,10,34,38
503374972,0,,,205,102,103,29,17,12,153,74,79,113,55,58,147,70,77,144,67,77,40,19,21,15,5,10,5,3,2,0,0,0,3,0,3,83,83,20,30,14,12,7,0,0,58,57,1,8,29,4,8,10
503374973,0,,,291,143,148,12,10,2,269,129,140,113,64,49,267,129,138,266,129,137,156,65,91,69,23,46,14,2,12,2,0,2,0,0,0,154,154,65,59,15,13,1,1,0,87,79,8,3,114,0,51,28
503374981,0,,,259,124,135,13,5,8,237,113,124,126,64,62,227,111,116,224,109,115,111,49,62,57,24,33,17,3,14,2,0,2,4,0,4,99,99,23,32,19,12,11,2,0,74,56,18,1,67,4,13,18
503374982,0,,,309,150,159,41,20,21,261,127,134,157,80,77,251,122,129,246,121,125,104,47,57,52,18,34,18,2,16,0,0,0,0,0,0,108,108,17,33,23,22,9,4,0,89,68,21,9,69,0,14,18
503374983,1,,503374984,110,47,63,16,7,9,77,32,45,61,24,37,70,27,43,66,25,41,16,8,8,2,1,1,0,0,0,0,0,0,0,0,0,40,40,9,10,14,5,3,1,0,28,26,2,2,10,0,2,4
503374984,2,503374983,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503374991,0,,,229,110,119,21,8,13,197,95,102,120,56,64,185,89,96,184,89,95,77,39,38,33,13,20,9,4,5,1,0,1,0,0,0,91,91,15,40,16,16,3,0,1,73,61,12,3,55,0,12,17
503374992,0,,,81,44,37,12,8,4,69,36,33,43,24,19,68,35,33,67,34,33,26,12,14,16,7,9,5,1,4,1,0,1,0,0,0,27,27,5,5,8,5,3,0,1,22,16,6,4,15,0,3,3
503374993,0,,,59,30,29,4,2,2,51,25,26,29,16,13,49,25,24,48,25,23,22,9,13,12,6,6,4,2,2,0,0,0,0,0,0,21,21,2,8,5,5,0,1,0,18,17,1,3,14,0,2,4
503374994,0,,,46,22,24,4,1,3,42,21,21,25,12,13,42,21,21,42,21,21,17,9,8,7,3,4,1,0,1,0,0,0,0,0,0,15,15,0,6,5,2,1,1,0,15,12,3,0,9,0,0,5
503375011,1,,503375012;503375014;503375021,38,19,19,0,0,0,50,23,27,21,11,10,50,23,27,48,22,26,29,12,17,21,10,11,8,4,4,2,1,1,0,0,0,21,21,14,11,2,2,0,0,0,15,14,1,0,21,0,12,6
503375012,2,503375011,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503375013,0,,,22,13,9,0,0,0,22,13,9,18,13,5,22,13,9,21,12,9,4,0,4,3,0,3,2,0,2,0,0,0,0,0,0,12,12,6,3,2,1,0,0,0,6,5,1,0,4,1,2,0
503375014,2,503375011,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503375021,2,503375011,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503375103,2,503375104,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503375104,1,,503375103,2,2,0,0,0,0,9,5,4,3,1,2,9,5,4,9,5,4,6,4,2,3,2,1,3,2,1,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,3,3,0,0,5,0,2,2
503375111,1,,503375112,12,6,6,0,0,0,15,7,8,6,3,3,14,7,7,14,7,7,9,4,5,3,0,3,1,0,1,1,0,1,0,0,0,7,7,4,1,3,0,0,0,0,4,2,2,0,6,0,3,1
503375112,2,503375111,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503375202,0,,,53,28,25,9,4,5,44,24,20,21,12,9,44,24,20,44,24,20,23,12,11,12,4,8,4,0,4,0,0,0,0,0,0,26,26,10,11,3,0,1,0,1,16,16,0,2,18,1,6,5
503375204,0,,,38,16,22,3,1,2,35,15,20,15,6,9,35,15,20,35,15,20,20,9,11,8,2,6,6,1,5,0,0,0,0,0,0,16,16,5,4,4,2,1,0,0,11,6,5,1,14,0,5,0
