KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
483011053,0,,,86,37,49,11,3,8,75,34,41,50,24,26,73,34,39,70,33,37,25,10,15,11,3,8,0,0,0,0,0,0,0,0,0,37,37,8,17,6,4,2,0,0,29,26,3,2,19,1,6,9
483011054,0,,,98,47,51,14,9,5,84,38,46,53,24,29,82,37,45,81,37,44,31,14,17,16,6,10,2,0,2,1,0,1,0,0,0,41,41,11,13,12,1,3,1,0,30,28,2,2,22,1,7,7
483011061,0,,,25,10,15,3,2,1,22,8,14,12,4,8,20,8,12,20,8,12,10,4,6,7,2,5,4,1,3,0,0,0,0,0,0,10,10,3,2,2,3,0,0,0,7,5,2,1,6,0,2,2
483011062,0,,,25,10,15,4,2,2,21,8,13,9,5,4,21,8,13,21,8,13,12,3,9,12,3,9,7,1,6,1,0,1,0,0,0,10,9,3,3,1,2,0,0,0,6,6,0,1,5,0,3,2
483011063,0,,,160,75,85,22,10,12,138,65,73,79,39,40,134,61,73,133,60,73,59,26,33,28,11,17,6,4,2,0,0,0,0,0,0,66,66,16,27,10,5,8,0,0,50,43,7,4,42,0,12,19
483011064,0,,,143,72,71,8,4,4,135,68,67,67,37,30,129,64,65,127,63,64,68,31,37,48,20,28,16,7,9,0,0,0,0,0,0,69,69,25,30,5,4,4,0,1,44,40,4,1,50,0,20,16
483011071,0,,,15,9,6,2,2,0,13,7,6,8,4,4,13,7,6,13,7,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,1,1,0,4,2,2,2,3,0,0,2
483011072,0,,,24,11,13,0,0,0,24,11,13,12,5,7,24,11,13,24,11,13,12,6,6,7,3,4,3,1,2,0,0,0,0,0,0,11,11,2,6,2,1,0,0,0,9,9,0,0,8,0,2,3
483011073,0,,,57,24,33,5,1,4,52,23,29,31,15,16,51,22,29,51,22,29,21,8,13,14,6,8,4,3,1,0,0,0,0,0,0,25,25,6,11,4,3,1,0,0,19,17,2,0,16,0,6,4
483011074,0,,,32,17,15,5,2,3,27,15,12,12,9,3,27,15,12,27,15,12,15,6,9,7,3,4,2,0,2,0,0,0,2,1,1,11,11,1,4,3,2,0,1,0,9,8,1,2,9,0,1,2
483011081,0,,,76,34,42,5,2,3,71,32,39,36,18,18,70,32,38,70,32,38,35,14,21,20,8,12,7,1,6,0,0,0,0,0,0,29,29,3,12,8,5,1,0,0,26,19,7,2,20,0,2,7
483011082,1,,483011084,26,12,14,4,1,3,28,15,13,20,12,8,26,13,13,25,13,12,8,3,5,4,2,2,1,0,1,0,0,0,0,0,0,8,8,0,4,2,2,2,0,0,10,8,2,1,5,0,0,2
483011083,0,,,18,7,11,6,2,4,12,5,7,8,4,4,12,5,7,12,5,7,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,5,5,1,0,2,0,1,1,0,4,3,1,1,3,0,1,0
483011084,2,483011082,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011091,0,,,56,26,30,3,3,0,53,23,30,25,10,15,50,22,28,49,22,27,28,13,15,14,6,8,7,2,5,0,0,0,0,0,0,24,24,7,11,2,1,1,2,0,17,14,3,0,19,0,6,7
483011092,2,483011094,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011093,0,,,16,9,7,0,0,0,16,9,7,9,6,3,16,9,7,16,9,7,7,3,4,4,3,1,3,2,1,0,0,0,0,0,0,8,8,2,4,2,0,0,0,0,6,6,0,0,5,0,2,0
483011094,1,,483011092,26,12,14,1,1,0,33,16,17,16,8,8,32,15,17,32,15,17,17,8,9,10,4,6,2,0,2,0,0,0,0,0,0,12,12,4,5,5,0,1,0,0,11,11,0,0,12,0,4,2
483011122,0,,,18,7,11,3,0,3,15,7,8,9,4,5,13,6,7,13,6,7,6,3,3,3,1,2,1,0,1,0,0,0,0,0,0,5,5,2,0,1,0,0,1,1,3,2,1,0,4,0,2,0
483011123,0,,,36,20,16,4,2,2,32,18,14,19,9,10,30,17,13,30,17,13,13,9,4,6,4,2,1,0,1,0,0,0,0,0,0,15,15,3,7,3,1,0,1,0,12,12,0,0,9,0,2,3
483011124,0,,,84,38,46,9,7,2,75,31,44,39,17,22,74,30,44,74,30,44,36,14,22,24,8,16,10,2,8,1,0,1,0,0,0,36,36,11,13,6,3,2,0,1,25,19,6,1,24,0,8,6
483011131,0,,,59,30,29,12,6,6,47,24,23,28,15,13,46,24,22,45,24,21,19,9,10,9,4,5,4,1,3,0,0,0,0,0,0,23,23,4,10,3,4,2,0,0,19,18,1,5,12,0,1,4
483011133,0,,,17,7,10,2,1,1,15,6,9,6,2,4,14,6,8,14,6,8,9,4,5,5,3,2,0,0,0,0,0,0,0,0,0,9,9,4,3,1,1,0,0,0,5,5,0,1,6,0,3,3
483011141,1,,483011142,25,11,14,1,0,1,26,12,14,12,6,6,24,11,13,24,11,13,14,6,8,8,2,6,1,1,0,0,0,0,0,0,0,15,15,8,6,1,1,0,0,0,8,8,0,0,11,0,7,3
483011142,2,483011141,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011143,0,,,35,19,16,2,2,0,33,17,16,19,9,10,33,17,16,33,17,16,14,8,6,8,5,3,3,2,1,1,1,0,0,0,0,19,19,7,10,0,2,0,0,0,12,11,1,0,12,0,7,2
483011144,0,,,23,10,13,5,1,4,18,9,9,13,6,7,18,9,9,18,9,9,5,3,2,2,1,1,0,0,0,0,0,0,1,0,1,10,10,4,3,0,2,1,0,0,5,5,0,2,4,0,3,1
483011151,1,,483011154,38,17,21,7,4,3,34,15,19,19,8,11,33,15,18,33,15,18,15,7,8,9,3,6,3,0,3,0,0,0,1,0,1,16,16,3,8,4,1,0,1,0,13,13,0,1,10,0,2,6
483011152,0,,,17,7,10,4,1,3,13,6,7,7,4,3,13,6,7,13,6,7,6,2,4,3,2,1,0,0,0,0,0,0,0,0,0,8,8,3,4,0,0,0,1,0,5,5,0,1,5,0,3,1
483011154,2,483011151,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011161,1,,483011164,30,13,17,6,3,3,28,12,16,15,5,10,27,12,15,26,12,14,13,7,6,6,3,3,2,1,1,0,0,0,0,0,0,11,11,2,7,0,2,2,0,0,11,9,2,1,8,0,2,5
483011164,2,483011161,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011171,0,,,73,33,40,7,3,4,66,30,36,31,12,19,64,30,34,63,29,34,35,18,17,23,12,11,9,4,5,0,0,0,1,0,1,32,32,7,17,4,2,1,0,1,25,22,3,2,21,0,4,13
483011173,0,,,11,6,5,2,1,1,9,5,4,2,1,1,9,5,4,9,5,4,7,4,3,3,2,1,1,1,0,0,0,0,0,0,0,5,5,1,3,0,1,0,0,0,4,4,0,0,4,0,1,3
483011174,0,,,24,12,12,4,1,3,20,11,9,10,7,3,18,9,9,18,9,9,10,4,6,8,4,4,1,0,1,0,0,0,0,0,0,9,9,2,3,2,0,2,0,0,7,5,2,0,6,0,1,3
483011182,0,,,14,7,7,1,0,1,13,7,6,7,5,2,13,7,6,13,7,6,6,2,4,3,1,2,1,0,1,0,0,0,0,0,0,5,5,0,2,2,1,0,0,0,5,4,1,0,4,0,0,1
483011183,0,,,24,13,11,0,0,0,24,13,11,12,7,5,23,12,11,22,11,11,12,6,6,4,0,4,0,0,0,0,0,0,0,0,0,11,11,3,5,1,2,0,0,0,8,5,3,0,9,0,3,3
483011184,0,,,35,15,20,0,0,0,35,15,20,13,6,7,35,15,20,35,15,20,22,9,13,12,5,7,5,3,2,1,0,1,0,0,0,19,19,5,12,2,0,0,0,0,14,13,1,0,14,0,3,5
483011191,1,,483011193,24,11,13,5,3,2,27,13,14,18,11,7,26,13,13,26,13,13,9,2,7,5,1,4,4,1,3,0,0,0,0,0,0,11,11,9,1,2,2,0,0,1,6,4,2,0,8,0,5,1
483011192,0,,,119,57,62,10,5,5,109,52,57,47,23,24,107,52,55,107,52,55,62,29,33,30,14,16,16,8,8,2,1,1,1,0,1,52,52,10,25,11,5,0,1,0,42,37,5,2,38,0,9,18
483011193,2,483011191,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011194,0,,,42,21,21,2,0,2,40,21,19,20,11,9,40,21,19,40,21,19,20,10,10,13,6,7,9,5,4,0,0,0,0,0,0,19,19,3,11,4,0,1,0,0,16,15,1,0,13,0,3,6
483011213,1,,483011214,11,4,7,3,2,1,13,5,8,5,1,4,13,5,8,13,5,8,8,4,4,7,3,4,2,1,1,0,0,0,0,0,0,6,6,2,3,1,0,1,0,0,5,5,0,1,5,0,1,3
483011214,2,483011213,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011222,2,483011223,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011223,1,,483011222,6,3,3,2,0,2,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,4,4,2,2,0,1,0,0,0,3,3,0,1,4,0,2,1
483011231,0,,,91,44,47,19,9,10,72,35,37,44,23,21,70,34,36,69,33,36,28,12,16,14,6,8,4,1,3,0,0,0,1,0,1,33,33,6,12,6,4,3,2,0,26,22,4,6,20,0,6,6
483011232,0,,,13,7,6,2,2,0,11,5,6,8,4,4,11,5,6,11,5,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,2,1,1,0,0,0,4,4,0,1,3,0,1,1
483011233,0,,,69,31,38,2,1,1,67,30,37,42,20,22,64,27,37,63,27,36,25,10,15,14,5,9,5,2,3,1,0,1,0,0,0,30,30,8,11,7,3,0,1,0,22,18,4,1,17,0,4,4
483011234,0,,,30,18,12,5,4,1,25,14,11,17,10,7,24,13,11,24,13,11,8,4,4,7,3,4,3,2,1,0,0,0,0,0,0,12,12,3,4,2,2,1,0,0,9,7,2,1,7,0,3,1
483011241,0,,,42,23,19,3,2,1,39,21,18,19,12,7,38,20,18,37,19,18,20,9,11,13,6,7,3,2,1,0,0,0,0,0,0,17,17,3,7,3,4,0,0,0,14,12,2,2,14,0,3,4
483011242,0,,,32,16,16,5,3,2,27,13,14,22,10,12,27,13,14,27,13,14,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,8,8,0,2,1,2,1,2,0,8,4,4,1,3,0,0,1
483011243,2,483011244,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011244,1,,483011243,7,2,5,2,1,1,13,4,9,6,1,5,13,4,9,12,4,8,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,1,0,0,4,2,2,1,5,0,1,1
483011251,0,,,17,10,7,2,2,0,15,8,7,5,3,2,15,8,7,15,8,7,10,5,5,5,3,2,1,1,0,0,0,0,0,0,0,7,7,2,3,1,0,0,1,0,5,4,1,1,6,0,1,2
483011253,0,,,8,4,4,0,0,0,8,4,4,4,3,1,8,4,4,8,4,4,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,3,3,0,0,3,0,1,1
483011254,0,,,14,8,6,0,0,0,14,8,6,10,6,4,14,8,6,13,7,6,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,6,6,2,2,1,0,1,0,0,4,3,1,0,3,0,1,1
483011263,0,,,10,5,5,0,0,0,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,6,3,3,2,1,1,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,3,1,0,4,0,0,2
483011272,2,483011281,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011281,1,,483011272;483011372,13,7,6,3,2,1,17,7,10,5,2,3,16,6,10,15,6,9,12,5,7,7,3,4,1,0,1,0,0,0,0,0,0,8,8,8,2,1,0,1,0,0,4,4,0,0,10,0,8,2
483011282,0,,,40,16,24,5,3,2,35,13,22,16,6,10,35,13,22,35,13,22,19,7,12,7,1,6,4,1,3,0,0,0,0,0,0,17,17,4,7,3,2,1,0,0,13,11,2,1,13,0,3,4
483011291,1,,483011293,30,11,19,3,1,2,30,12,18,18,8,10,29,11,18,29,11,18,12,4,8,8,3,5,2,0,2,0,0,0,0,0,0,14,14,4,7,1,3,0,0,0,11,11,0,1,9,0,3,2
483011292,1,,483011294,10,5,5,3,0,3,20,8,12,14,6,8,20,8,12,19,7,12,6,2,4,5,2,3,2,1,1,0,0,0,0,0,0,4,4,2,2,3,2,0,0,0,7,6,1,1,5,0,2,0
483011293,2,483011291,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011294,2,483011292,,13,3,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011302,0,,,77,36,41,4,1,3,73,35,38,34,21,13,73,35,38,71,33,38,39,14,25,25,7,18,6,1,5,1,1,0,11,9,2,50,50,32,11,6,0,1,0,0,18,15,3,0,32,7,19,6
483011304,0,,,20,13,7,0,0,0,20,13,7,20,13,7,20,13,7,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,20,20,20,0,0,0,0,0,0,0,0,0,0,0,8,0,0
483011311,0,,,70,39,31,5,3,2,65,36,29,38,23,15,65,36,29,65,36,29,27,13,14,13,5,8,7,2,5,0,0,0,7,7,0,38,38,17,14,3,4,0,0,0,20,16,4,2,19,2,7,5
483011313,0,,,104,48,56,15,6,9,89,42,47,50,28,22,87,41,46,86,41,45,39,14,25,22,6,16,12,2,10,0,0,0,1,1,0,41,41,13,10,5,10,2,1,0,27,19,8,4,26,3,7,7
483011314,0,,,18,11,7,0,0,0,18,11,7,9,6,3,17,10,7,17,10,7,9,5,4,5,3,2,1,1,0,0,0,0,0,0,0,9,9,3,3,3,0,0,0,0,6,6,0,0,7,0,3,1
483011321,2,483011323,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011323,1,,483011321,23,11,12,0,0,0,24,12,12,10,5,5,24,12,12,24,12,12,14,7,7,7,2,5,1,0,1,0,0,0,0,0,0,13,13,8,2,4,0,0,0,0,6,6,0,0,10,0,4,2
483011331,2,483011332,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011332,1,,483011331,10,7,3,6,5,1,15,8,7,10,5,5,15,8,7,15,8,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,2,1,0,0,1,5,4,1,2,4,0,1,1
483011334,0,,,13,5,8,1,1,0,12,4,8,7,2,5,12,4,8,12,4,8,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,7,7,3,2,2,0,0,0,0,3,2,1,1,4,0,2,1
483011351,0,,,34,18,16,0,0,0,34,18,16,5,2,3,34,18,16,34,18,16,29,16,13,18,9,9,7,4,3,0,0,0,0,0,0,21,21,10,9,2,0,0,0,0,11,10,1,0,20,0,9,9
483011353,2,483011354,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011354,1,,483011353,8,4,4,0,0,0,16,9,7,8,5,3,16,9,7,16,9,7,8,4,4,2,0,2,1,0,1,0,0,0,0,0,0,4,4,5,4,1,0,0,0,0,4,4,0,0,6,0,3,2
483011361,0,,,21,8,13,2,0,2,19,8,11,10,4,6,19,8,11,18,8,10,9,4,5,9,4,5,5,2,3,0,0,0,0,0,0,8,8,1,4,1,1,1,0,0,7,6,1,0,5,0,1,2
483011372,2,483011281,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011401,0,,,64,31,33,14,5,9,50,26,24,24,14,10,50,26,24,50,26,24,26,12,14,8,3,5,4,0,4,2,0,2,0,0,0,23,23,2,11,4,3,2,1,0,21,19,2,2,15,0,2,6
483011402,0,,,23,13,10,11,8,3,12,5,7,12,5,7,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,2,3,1,0,0,6,6,0,4,0,0,0,0
483011403,1,,483011504;483011601,49,28,21,6,5,1,53,25,28,23,14,9,51,24,27,51,24,27,30,11,19,13,3,10,8,1,7,0,0,0,0,0,0,21,21,12,9,4,3,1,0,0,17,16,1,1,22,0,10,6
483011411,1,,483011412,29,15,14,2,2,0,37,18,19,20,11,9,36,17,19,36,17,19,17,7,10,10,3,7,4,0,4,2,0,2,0,0,0,16,16,7,9,2,2,0,0,0,13,12,1,1,11,0,5,2
483011412,2,483011411,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011421,0,,,24,12,12,3,2,1,21,10,11,11,5,6,21,10,11,21,10,11,10,5,5,3,2,1,1,1,0,0,0,0,0,0,0,10,10,1,5,3,1,0,0,0,9,8,1,1,7,0,1,3
483011424,0,,,31,16,15,1,1,0,30,15,15,15,8,7,30,15,15,29,15,14,15,7,8,9,4,5,3,1,2,0,0,0,0,0,0,15,15,4,7,3,1,0,0,0,11,10,1,1,11,0,4,3
483011432,1,,483011441,13,6,7,0,0,0,17,8,9,7,4,3,17,8,9,17,8,9,10,4,6,6,3,3,2,1,1,0,0,0,0,0,0,5,5,0,5,1,1,0,0,0,7,6,1,0,5,0,0,3
483011433,0,,,10,4,6,2,0,2,8,4,4,4,3,1,8,4,4,8,4,4,4,1,3,3,1,2,2,1,1,0,0,0,0,0,0,4,4,0,3,0,1,0,0,0,4,4,0,1,3,0,0,0
483011441,2,483011432,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011461,1,,483011462;483011463,55,24,31,5,2,3,53,25,28,25,13,12,53,25,28,53,25,28,28,12,16,16,5,11,6,2,4,0,0,0,0,0,0,25,25,12,7,5,3,1,0,0,16,12,4,1,22,0,10,4
483011462,2,483011461,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011463,2,483011461,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011464,0,,,9,4,5,0,0,0,9,4,5,3,2,1,9,4,5,9,4,5,6,2,4,3,0,3,1,0,1,0,0,0,0,0,0,6,6,4,1,1,0,0,0,0,2,2,0,0,5,0,4,1
483011473,0,,,55,32,23,0,0,0,55,32,23,19,10,9,55,32,23,55,32,23,36,22,14,20,10,10,5,3,2,0,0,0,0,0,0,31,31,12,15,3,1,0,0,0,19,18,1,0,27,0,11,10
483011484,2,483011591,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011504,2,483011403,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011522,0,,,53,23,30,9,3,6,44,20,24,32,14,18,43,19,24,43,19,24,12,6,6,8,3,5,6,3,3,0,0,0,0,0,0,22,22,6,7,4,4,1,0,0,16,14,2,3,9,0,4,2
483011524,1,,483011611,62,29,33,2,1,1,66,30,36,27,14,13,65,30,35,65,30,35,39,16,23,26,10,16,12,5,7,0,0,0,0,0,0,32,32,17,11,4,3,1,0,0,18,13,5,0,28,0,13,6
483011531,1,,483011532,50,23,27,2,1,1,50,23,27,25,11,14,48,23,25,47,23,24,25,12,13,14,6,8,9,3,6,1,1,0,0,0,0,20,20,5,7,5,3,0,1,0,16,16,0,0,17,0,5,5
483011532,2,483011531,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011533,1,,483011534,50,24,26,5,2,3,48,24,24,32,16,16,47,23,24,47,23,24,16,8,8,6,2,4,1,0,1,0,0,0,0,0,0,18,18,5,4,7,1,3,0,0,15,13,2,2,11,0,4,3
483011534,2,483011533,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011571,2,483011572,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011572,1,,483011571,3,1,2,0,0,0,8,4,4,1,1,0,8,4,4,8,4,4,7,3,4,6,2,4,2,1,1,0,0,0,0,0,0,3,3,4,2,0,0,0,0,0,2,2,0,0,5,0,3,2
483011582,2,483011591,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011591,1,,483011484;483011582,50,27,23,2,1,1,53,27,26,25,11,14,53,27,26,53,27,26,28,16,12,13,7,6,4,1,3,1,0,1,0,0,0,23,23,10,11,5,2,0,0,0,18,16,2,0,21,2,5,7
483011592,0,,,43,21,22,1,1,0,41,20,21,19,9,10,40,19,21,40,19,21,22,11,11,11,5,6,3,1,2,0,0,0,0,0,0,21,21,4,12,5,0,0,0,0,17,14,3,0,15,0,2,6
483011601,2,483011403,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011611,2,483011524,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011622,2,483011624,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011624,1,,483011622,13,6,7,3,2,1,17,8,9,8,3,5,15,8,7,15,8,7,9,5,4,4,2,2,0,0,0,0,0,0,0,0,0,6,6,3,4,0,1,1,0,0,6,5,1,0,7,0,3,3
483011632,0,,,65,33,32,7,2,5,58,31,27,29,18,11,57,30,27,55,30,25,29,13,16,17,8,9,6,4,2,0,0,0,0,0,0,29,29,10,9,6,1,3,0,0,19,15,4,0,20,0,7,6
483011634,0,,,15,8,7,0,0,0,15,8,7,8,4,4,15,8,7,15,8,7,7,4,3,2,0,2,0,0,0,0,0,0,0,0,0,8,8,4,3,0,0,1,0,0,4,4,0,0,6,0,3,1
483011643,1,,483011741,50,21,29,10,6,4,45,19,26,25,12,13,44,19,25,44,19,25,20,7,13,11,3,8,2,0,2,0,0,0,0,0,0,25,25,12,8,2,4,1,0,0,15,14,1,2,16,0,9,3
483011644,0,,,28,15,13,0,0,0,28,15,13,13,8,5,26,13,13,26,13,13,15,7,8,2,0,2,2,0,2,1,0,1,0,0,0,15,15,6,5,4,0,0,0,0,9,9,0,0,12,0,6,3
483011703,2,483011903,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011722,2,483011731,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011731,1,,483011722,139,65,74,25,12,13,116,53,63,62,28,34,116,53,63,116,53,63,54,25,29,25,10,15,6,1,5,0,0,0,1,1,0,60,60,21,23,7,7,1,2,1,41,37,4,10,38,1,16,14
483011732,0,,,12,5,7,3,1,2,9,4,5,7,3,4,9,4,5,9,4,5,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,5,5,1,3,0,0,1,0,0,4,4,0,1,2,0,0,0
483011733,0,,,122,53,69,15,7,8,106,45,61,38,19,19,105,44,61,105,44,61,68,26,42,44,13,31,32,9,23,5,2,3,0,0,0,42,41,13,16,5,5,0,1,1,28,26,2,5,26,0,10,12
483011734,0,,,52,26,26,11,6,5,41,20,21,25,12,13,37,18,19,37,18,19,16,8,8,8,2,6,5,1,4,0,0,0,0,0,0,21,21,7,6,3,2,2,1,0,14,12,2,2,13,0,7,3
483011741,2,483011643,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011753,2,483011754,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
483011754,1,,483011753,13,5,8,0,0,0,15,6,9,6,3,3,14,5,9,14,5,9,9,3,6,6,2,4,4,1,3,0,0,0,0,0,0,7,7,1,7,0,0,0,0,0,7,6,1,0,5,0,1,3
