KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523760553,0,,,1401,696,705,226,114,112,1154,573,581,829,428,401,1126,555,571,1105,549,556,325,145,180,161,74,87,35,14,21,0,0,0,36,16,20,564,564,167,144,111,110,23,5,4,386,350,36,70,213,31,49,62
523760554,0,,,1355,632,723,111,56,55,1225,568,657,786,401,385,1169,541,628,1132,525,607,439,167,272,278,93,185,125,29,96,19,3,16,34,15,19,524,516,172,131,114,75,13,8,3,340,305,35,27,214,21,67,46
523760561,0,,,1482,744,738,216,108,108,1258,632,626,887,458,429,1223,613,610,1204,603,601,371,174,197,187,85,102,47,17,30,2,1,1,30,17,13,576,575,116,201,128,96,28,5,1,450,416,34,67,239,19,56,83
523760562,0,,,1619,809,810,163,77,86,1445,728,717,949,513,436,1411,713,698,1372,694,678,496,215,281,238,102,136,60,17,43,5,3,2,30,16,14,749,748,300,196,138,78,30,6,0,442,397,45,40,321,80,94,90
523760563,0,,,1683,835,848,258,132,126,1407,698,709,954,502,452,1365,677,688,1343,666,677,453,196,257,222,92,130,53,18,35,7,1,6,61,37,24,698,696,230,188,123,108,38,8,1,463,419,44,58,297,32,84,97
523760564,0,,,1356,663,693,143,86,57,1213,577,636,751,383,368,1179,563,616,1159,550,609,462,194,268,225,86,139,88,26,62,6,0,6,17,9,8,566,564,156,194,101,88,20,3,2,405,362,43,37,297,26,73,92
523760571,0,,,1934,933,1001,186,102,84,1745,830,915,988,498,490,1703,813,890,1656,787,869,757,332,425,439,195,244,110,41,69,5,0,5,137,62,75,858,858,273,303,131,109,28,12,2,582,532,50,42,524,6,175,172
523760572,0,,,2021,922,1099,193,106,87,1824,815,1009,980,476,504,1763,782,981,1721,758,963,844,339,505,478,198,280,103,39,64,3,0,3,237,126,111,888,887,254,340,167,86,29,8,3,626,582,44,37,553,1,181,180
523760573,0,,,1782,864,918,288,155,133,1493,709,784,978,488,490,1432,682,750,1410,672,738,515,221,294,294,124,170,72,26,46,4,0,4,40,22,18,690,690,175,200,128,129,42,15,1,508,452,56,65,341,12,95,109
523760574,0,,,1024,489,535,107,51,56,914,436,478,618,303,315,877,421,456,853,410,443,296,133,163,180,76,104,42,16,26,5,0,5,43,18,25,396,395,73,142,96,61,17,5,1,322,301,21,25,189,1,52,70
523760581,0,,,1842,861,981,146,64,82,1695,797,898,922,462,460,1639,772,867,1601,747,854,773,335,438,428,186,242,86,35,51,1,0,1,231,101,130,864,864,285,323,159,63,26,5,3,574,536,38,24,536,0,196,167
523760582,0,,,257,123,134,71,35,36,186,88,98,163,78,85,184,88,96,181,86,95,23,10,13,15,7,8,6,2,4,1,0,1,1,0,1,88,88,5,26,37,14,5,0,1,81,78,3,48,13,0,3,6
523760583,0,,,414,189,225,37,16,21,376,173,203,219,106,113,368,170,198,362,169,193,157,67,90,102,46,56,23,16,7,2,1,1,18,10,8,173,173,42,57,44,26,2,2,0,130,121,9,11,105,1,29,30
523760584,0,,,95,46,49,6,3,3,89,43,46,55,29,26,87,42,45,85,41,44,34,14,20,18,5,13,4,0,4,0,0,0,0,0,0,37,37,8,12,9,4,4,0,0,28,24,4,3,24,0,7,5
523760591,0,,,466,232,234,141,79,62,311,146,165,280,135,145,304,146,158,302,145,157,31,11,20,18,7,11,3,1,2,1,1,0,18,8,10,161,161,26,42,36,41,13,2,1,131,122,9,71,22,0,1,7
523760592,0,,,333,162,171,46,22,24,287,140,147,198,103,95,279,137,142,271,131,140,89,37,52,40,18,22,10,3,7,0,0,0,16,9,7,117,117,15,37,29,24,11,1,0,102,88,14,17,59,0,11,20
523760593,0,,,235,111,124,44,18,26,191,93,98,146,75,71,186,93,93,181,91,90,45,18,27,13,5,8,3,1,2,1,0,1,8,3,5,77,77,6,25,20,16,7,1,2,69,60,9,19,29,0,2,6
523760594,0,,,383,194,189,28,14,14,355,180,175,200,106,94,344,174,170,335,168,167,155,74,81,82,41,41,17,8,9,0,0,0,7,3,4,140,140,19,50,35,25,7,4,0,121,102,19,7,98,0,13,32
523760601,0,,,465,226,239,60,33,27,393,186,207,217,118,99,375,177,198,367,169,198,176,68,108,118,41,77,57,16,41,9,2,7,7,3,4,154,152,36,49,33,21,11,2,0,114,109,5,15,67,1,17,28
523760602,0,,,726,335,391,83,33,50,637,298,339,393,187,206,621,291,330,613,288,325,244,111,133,111,51,60,27,12,15,0,0,0,8,4,4,283,282,66,99,66,40,7,3,1,213,194,19,20,132,2,27,50
523760604,0,,,450,250,200,27,19,8,420,229,191,216,130,86,414,225,189,412,223,189,204,99,105,76,41,35,13,6,7,1,0,1,6,2,4,150,147,33,68,30,11,2,2,1,112,105,7,10,114,0,21,48
523760611,0,,,1563,762,801,257,137,120,1297,620,677,978,465,513,1248,599,649,1215,583,632,319,155,164,121,59,62,19,7,12,0,0,0,32,4,28,630,630,158,181,151,113,25,1,1,467,445,22,70,205,32,40,88
523760612,0,,,790,381,409,121,63,58,669,318,351,465,231,234,637,303,334,620,293,327,204,87,117,119,49,70,19,10,9,1,1,0,7,4,3,298,298,57,97,65,57,16,6,0,239,225,14,40,140,1,40,43
523760613,0,,,632,298,334,74,38,36,553,259,294,382,178,204,529,249,280,513,238,275,171,81,90,77,38,39,17,7,10,0,0,0,3,0,3,264,263,78,87,47,32,10,7,2,182,162,20,18,106,30,17,39
523760614,0,,,2176,1009,1167,337,170,167,1833,838,995,1242,586,656,1765,807,958,1710,779,931,591,252,339,306,128,178,61,23,38,1,0,1,62,27,35,839,839,158,316,160,145,41,13,6,675,625,50,91,392,5,98,138
523760621,0,,,347,171,176,67,40,27,280,131,149,184,90,94,270,125,145,265,121,144,96,41,55,58,25,33,22,10,12,0,0,0,1,0,1,133,133,29,44,23,28,6,2,1,104,94,10,20,65,2,19,23
523760622,0,,,1174,566,608,130,71,59,1028,485,543,727,366,361,990,463,527,971,454,517,301,119,182,152,52,100,51,15,36,7,0,7,5,3,2,509,508,169,157,88,76,13,3,2,332,307,25,42,187,20,51,64
523760623,0,,,1458,706,752,219,110,109,1239,596,643,788,381,407,1193,570,623,1163,555,608,451,215,236,228,115,113,46,18,28,5,2,3,17,9,8,556,555,94,204,128,97,23,6,3,459,429,30,68,279,1,59,131
523760624,0,,,457,198,259,49,14,35,402,181,221,227,113,114,395,177,218,391,174,217,175,68,107,102,34,68,35,12,23,5,1,4,11,4,7,181,180,38,64,49,17,10,2,0,141,129,12,10,102,1,28,35
523760631,0,,,1626,788,838,288,154,134,1327,626,701,927,449,478,1288,606,682,1269,599,670,400,177,223,207,94,113,56,21,35,3,0,3,6,3,3,618,618,117,199,147,120,25,5,5,494,457,37,95,253,8,49,95
523760632,0,,,1759,852,907,227,107,120,1512,732,780,1021,504,517,1464,711,753,1433,694,739,491,228,263,215,98,117,51,17,34,5,0,5,22,12,10,751,751,210,266,135,99,31,9,1,532,494,38,74,329,21,91,126
523760633,0,,,1527,714,813,196,93,103,1324,616,708,784,371,413,1276,598,678,1246,581,665,540,245,295,271,128,143,75,35,40,2,2,0,14,5,9,621,621,139,233,115,100,29,3,2,479,441,38,46,349,12,80,142
523760634,0,,,565,265,300,81,31,50,483,233,250,301,155,146,467,223,244,458,219,239,182,78,104,104,43,61,38,13,25,1,0,1,1,0,1,208,208,33,71,44,45,12,3,0,174,156,18,17,115,4,24,41
523760641,0,,,2404,1183,1221,263,145,118,2112,1019,1093,1535,760,775,2043,988,1055,1975,940,1035,577,259,318,277,116,161,67,22,45,4,1,3,48,13,35,1055,1054,350,313,209,136,39,3,4,686,637,49,77,401,32,127,122
523760642,0,,,1766,844,922,149,86,63,1593,747,846,1103,547,556,1554,727,827,1527,710,817,490,200,290,243,75,168,94,22,72,13,0,13,50,14,36,749,745,245,244,150,84,17,4,1,497,474,23,40,254,42,62,90
523760643,0,,,1917,932,985,301,160,141,1602,762,840,1090,537,553,1544,729,815,1501,710,791,512,225,287,256,109,147,65,27,38,0,0,0,28,11,17,744,744,167,236,154,134,44,4,5,573,525,48,84,338,18,79,123
523760644,0,,,2311,1138,1173,302,162,140,1991,966,1025,1365,675,690,1921,935,986,1872,908,964,626,291,335,308,138,170,58,20,38,5,0,5,76,35,41,933,933,227,305,198,147,46,9,1,702,654,48,83,420,18,99,149
523760651,0,,,1162,551,611,132,68,64,1016,478,538,683,338,345,992,466,526,968,460,508,333,140,193,171,67,104,55,21,34,3,1,2,30,18,12,518,518,175,158,98,64,17,6,0,339,312,27,38,226,33,60,69
523760652,0,,,1301,613,688,191,96,95,1103,516,587,798,392,406,1064,494,570,1038,479,559,305,124,181,170,65,105,57,18,39,2,0,2,36,14,22,510,508,144,130,103,98,24,9,0,358,315,43,45,198,22,59,47
523760653,0,,,1648,773,875,216,106,110,1420,662,758,934,457,477,1384,642,742,1356,630,726,486,205,281,284,108,176,77,25,52,9,1,8,26,12,14,674,672,192,215,124,107,29,3,2,473,435,38,57,293,19,89,100
523760654,0,,,1755,858,897,239,128,111,1499,722,777,1016,517,499,1448,696,752,1413,677,736,483,205,278,265,104,161,64,20,44,7,1,6,41,24,17,781,779,281,228,126,113,23,6,2,494,457,37,55,336,27,125,90
523760661,0,,,1261,612,649,137,62,75,1104,542,562,769,405,364,1065,521,544,1049,513,536,335,137,198,182,62,120,65,15,50,6,1,5,29,11,18,562,559,208,171,78,81,14,7,0,339,309,30,38,205,35,62,66
523760662,0,,,1596,775,821,171,87,84,1412,684,728,909,458,451,1363,660,703,1326,641,685,503,226,277,264,112,152,66,23,43,3,2,1,17,7,10,635,634,161,206,125,91,37,8,6,469,406,63,33,328,10,85,108
523760663,0,,,1361,674,687,128,73,55,1185,579,606,795,412,383,1157,566,591,1140,556,584,390,167,223,192,75,117,60,17,43,1,1,0,31,19,12,697,697,316,203,99,61,13,4,1,374,345,29,38,272,72,88,90
523760664,0,,,1610,769,841,183,88,95,1408,671,737,931,479,452,1351,637,714,1323,624,699,477,192,285,262,90,172,86,27,59,8,1,7,49,17,32,739,738,300,180,131,94,26,6,1,433,389,44,46,345,39,139,84
523760671,0,,,469,206,263,62,29,33,402,175,227,240,130,110,395,171,224,387,167,220,162,45,117,132,27,105,80,12,68,18,0,18,15,6,9,166,165,69,34,30,24,7,1,0,95,91,4,21,43,18,18,8
523760672,0,,,674,318,356,53,33,20,620,285,335,451,210,241,596,274,322,575,267,308,169,75,94,78,35,43,15,2,13,3,1,2,9,4,5,259,259,41,99,63,39,12,5,0,214,196,18,6,109,0,20,45
523760673,0,,,1329,649,680,174,93,81,1136,549,587,732,371,361,1104,530,574,1088,521,567,404,178,226,253,102,151,89,32,57,4,0,4,33,14,19,560,559,190,163,97,72,29,5,3,365,327,38,40,259,25,85,72
523760674,0,,,1144,535,609,76,39,37,1050,488,562,658,330,328,1020,478,542,993,467,526,392,158,234,230,81,149,67,17,50,2,1,1,10,6,4,532,531,198,163,96,61,10,2,1,327,293,34,16,264,14,88,55
523760681,0,,,580,276,304,52,23,29,523,251,272,305,163,142,510,242,268,501,235,266,218,88,130,115,40,75,42,8,34,1,0,1,13,7,6,240,240,55,91,52,25,15,2,0,184,161,23,12,149,5,32,34
523760682,0,,,355,170,185,37,15,22,317,155,162,179,95,84,310,151,159,305,151,154,138,60,78,63,27,36,17,6,11,1,1,0,9,4,5,155,155,56,45,26,14,9,5,0,98,83,15,10,95,4,34,25
523760683,0,,,1000,479,521,108,57,51,872,415,457,521,275,246,852,408,444,841,402,439,351,140,211,215,80,135,68,23,45,8,1,7,50,25,25,454,454,172,128,76,55,16,6,1,278,245,33,24,244,12,84,64
523760684,0,,,473,236,237,44,22,22,428,214,214,233,124,109,419,211,208,413,208,205,195,90,105,104,45,59,18,4,14,0,0,0,10,7,3,205,205,71,61,35,23,8,6,1,133,112,21,10,137,3,47,26
523760691,0,,,18,9,9,2,1,1,16,8,8,12,8,4,15,8,7,15,8,7,4,0,4,3,0,3,0,0,0,0,0,0,3,1,2,8,8,2,3,2,1,0,0,0,6,6,0,1,4,0,1,0
523760692,0,,,136,67,69,8,5,3,128,62,66,79,43,36,123,59,64,122,58,64,49,19,30,34,14,20,7,2,5,0,0,0,0,0,0,52,52,9,16,19,4,2,2,0,42,35,7,0,34,0,7,7
523760693,0,,,313,147,166,24,13,11,289,134,155,171,86,85,287,134,153,279,127,152,118,48,70,71,27,44,18,6,12,1,0,1,2,1,1,125,125,24,50,26,16,7,2,0,98,81,17,9,77,1,18,20
523760694,0,,,113,57,56,11,6,5,102,51,51,55,28,27,101,51,50,100,50,50,47,23,24,25,11,14,5,3,2,0,0,0,0,0,0,48,48,13,18,7,7,3,0,0,35,33,2,4,32,0,10,11
523760702,0,,,595,227,368,74,30,44,511,191,320,254,119,135,496,185,311,486,185,301,257,72,185,201,45,156,123,18,105,25,1,24,4,2,2,147,144,29,37,33,29,12,4,0,114,103,11,13,44,5,3,15
523760703,0,,,1225,578,647,272,126,146,915,428,487,755,355,400,856,405,451,829,390,439,160,73,87,86,34,52,30,5,25,4,1,3,22,4,18,449,447,122,95,89,101,34,6,0,320,300,20,78,82,24,17,25
523760704,0,,,2245,1078,1167,559,286,273,1635,763,872,1340,680,660,1533,703,830,1479,672,807,295,83,212,227,52,175,131,17,114,25,4,21,41,24,17,694,688,113,134,156,223,51,9,2,570,553,17,158,75,12,11,24
523760711,0,,,585,278,307,102,46,56,475,227,248,313,159,154,451,218,233,445,215,230,162,68,94,83,31,52,26,9,17,1,0,1,5,3,2,209,208,43,58,43,46,14,2,2,163,147,16,34,93,1,24,31
523760712,0,,,417,188,229,45,32,13,371,156,215,157,83,74,364,151,213,359,149,210,214,73,141,158,52,106,80,17,63,14,1,13,0,0,0,125,123,32,41,21,19,7,3,0,89,83,6,12,69,0,24,24
523760713,0,,,1241,570,671,218,116,102,950,416,534,640,288,352,893,385,508,872,375,497,310,128,182,166,62,104,36,11,25,1,0,1,54,21,33,500,496,185,148,72,61,24,5,1,308,299,9,55,141,13,51,47
523760714,0,,,105,55,50,14,7,7,91,48,43,62,40,22,91,48,43,91,48,43,29,8,21,9,1,8,0,0,0,0,0,0,1,1,0,10,8,1,0,1,4,2,0,0,7,6,1,3,2,0,1,0
523760721,0,,,1271,614,657,189,95,94,1079,517,562,731,358,373,1028,499,529,995,483,512,348,159,189,178,78,100,43,15,28,4,1,3,18,11,7,474,473,93,146,108,84,36,5,1,377,352,25,37,222,6,54,81
523760722,0,,,236,119,117,39,22,17,197,97,100,125,65,60,190,93,97,185,90,95,72,32,40,43,19,24,8,4,4,1,0,1,5,1,4,90,90,22,25,17,18,7,1,0,68,61,7,12,48,0,14,14
523760723,0,,,119,107,12,0,0,0,119,107,12,119,107,12,119,107,12,96,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,0,0,0,0,0,0,0,0,0,0,0,96,0,0
523760731,0,,,1416,656,760,198,104,94,1218,552,666,740,357,383,1178,534,644,1147,515,632,478,195,283,282,115,167,113,33,80,22,2,20,13,6,7,494,493,81,165,117,101,22,7,0,410,386,24,48,234,4,47,97
523760732,0,,,1824,906,918,270,149,121,1531,747,784,974,490,484,1487,719,768,1451,697,754,557,257,300,298,138,160,77,27,50,5,0,5,21,7,14,704,701,165,219,155,115,36,10,1,530,487,43,60,331,23,68,126
523760733,0,,,86,37,49,13,8,5,70,28,42,48,20,28,65,28,37,61,27,34,22,8,14,11,3,8,2,0,2,0,0,0,0,0,0,29,29,5,6,7,7,4,0,0,23,20,3,2,16,0,5,5
523760734,0,,,534,265,269,77,37,40,453,226,227,309,159,150,437,217,220,421,205,216,144,67,77,75,38,37,14,7,7,0,0,0,5,2,3,211,211,44,74,47,34,8,3,1,166,157,9,23,93,2,24,41
523760741,0,,,1847,902,945,303,134,169,1528,756,772,1149,579,570,1460,719,741,1409,691,718,379,177,202,194,91,103,39,18,21,4,1,3,32,15,17,708,708,163,202,157,130,48,7,1,537,500,37,71,251,14,63,90
523760742,0,,,1771,876,895,317,172,145,1454,704,750,992,498,494,1378,659,719,1348,644,704,462,206,256,233,112,121,45,23,22,2,1,1,13,8,5,637,637,90,222,138,128,45,13,1,544,505,39,75,300,3,62,127
523760743,0,,,372,184,188,81,49,32,290,134,156,117,61,56,277,126,151,272,124,148,173,73,100,130,47,83,69,17,52,5,0,5,3,1,2,75,70,11,24,16,10,8,1,0,58,49,9,11,36,1,5,10
523760744,0,,,324,141,183,26,13,13,298,128,170,158,71,87,295,128,167,288,125,163,140,57,83,93,30,63,42,16,26,2,1,1,7,3,4,127,126,34,44,27,17,3,0,1,92,84,8,8,79,0,26,27
523760751,0,,,1748,871,877,344,175,169,1399,695,704,1022,537,485,1329,658,671,1292,634,658,377,158,219,212,87,125,56,19,37,2,0,2,28,13,15,672,670,177,177,127,140,43,5,1,489,458,31,79,246,8,76,78
523760752,0,,,3072,1399,1673,268,115,153,2784,1277,1507,1817,853,964,2712,1243,1469,2641,1213,1428,967,424,543,470,197,273,135,52,83,8,1,7,43,19,24,1386,1385,434,482,267,160,35,4,3,944,874,70,60,662,26,213,215
523760753,0,,,587,315,272,84,41,43,499,272,227,355,216,139,455,238,217,413,201,212,144,56,88,91,35,56,21,6,15,0,0,0,39,20,19,246,241,99,64,37,27,10,4,0,141,133,8,26,107,9,51,23
523760754,0,,,2312,1161,1151,318,163,155,1991,996,995,1500,738,762,1863,934,929,1803,907,896,491,258,233,246,123,123,64,24,40,8,2,6,31,15,16,789,788,124,234,181,177,57,11,4,657,609,48,39,284,2,67,95
523760761,0,,,1273,602,671,166,79,87,1078,510,568,698,349,349,1040,496,544,1025,485,540,380,161,219,198,74,124,59,20,39,3,0,3,47,29,18,584,584,217,175,96,70,19,6,1,363,333,30,41,264,27,83,89
523760762,0,,,1126,524,602,103,49,54,1015,473,542,690,331,359,982,455,527,966,448,518,325,142,183,160,62,98,57,20,37,5,0,5,21,10,11,508,507,182,152,90,61,14,6,2,323,287,36,33,212,42,55,67
523760763,0,,,2813,1358,1455,317,149,168,2479,1203,1276,1843,893,950,2389,1157,1232,2328,1130,1198,636,310,326,290,128,162,64,23,41,3,0,3,68,32,36,1143,1143,270,376,252,197,41,7,0,868,811,57,77,433,28,109,147
523760764,0,,,1430,714,716,178,92,86,1247,621,626,882,452,430,1201,595,606,1179,587,592,365,169,196,174,81,93,39,13,26,4,2,2,18,14,4,543,543,104,175,122,107,29,5,1,435,392,43,40,248,6,56,74
523760771,0,,,1536,741,795,203,95,108,1322,642,680,939,467,472,1284,620,664,1260,608,652,383,175,208,194,82,112,58,22,36,4,1,3,24,8,16,614,614,151,193,131,99,33,5,2,458,406,52,64,257,21,64,84
523760772,0,,,1125,534,591,99,45,54,1000,477,523,615,304,311,968,462,506,946,452,494,385,173,212,191,79,112,62,18,44,0,0,0,21,9,12,526,526,216,154,67,57,24,6,2,307,267,40,24,271,21,93,74
523760773,0,,,435,216,219,53,23,30,381,193,188,249,129,120,376,190,186,373,190,183,132,64,68,68,31,37,19,7,12,2,1,1,25,10,15,171,171,38,51,40,36,5,1,0,133,119,14,17,86,0,24,28
523760774,0,,,73,35,38,19,6,13,53,29,24,42,25,17,51,28,23,49,26,23,11,4,7,4,0,4,2,0,2,2,0,2,0,0,0,28,28,11,2,3,11,1,0,0,17,14,3,6,7,3,2,0
523760781,0,,,1125,517,608,63,27,36,1061,490,571,543,280,263,1036,477,559,1024,467,557,518,210,308,310,119,191,102,39,63,8,4,4,15,4,11,508,507,171,188,82,50,12,3,1,331,301,30,17,334,1,125,84
523760782,0,,,928,430,498,91,49,42,835,381,454,457,238,219,823,374,449,812,367,445,378,143,235,246,80,166,95,25,70,10,0,10,55,24,31,415,414,160,112,79,41,16,5,1,249,214,35,25,257,7,109,54
523760783,0,,,592,289,303,53,32,21,533,255,278,287,150,137,527,252,275,522,249,273,246,105,141,147,59,88,64,26,38,9,2,7,23,15,8,259,257,101,70,46,32,8,0,0,153,145,8,24,137,6,49,36
523760784,0,,,361,176,185,25,14,11,329,159,170,227,114,113,320,152,168,312,149,163,102,45,57,60,23,37,15,6,9,1,0,1,27,8,19,175,175,71,54,26,18,4,2,0,101,91,10,7,71,36,16,21
523760791,0,,,319,165,154,19,9,10,296,155,141,166,98,68,282,146,136,278,143,135,130,57,73,69,29,40,17,5,12,0,0,0,6,2,4,155,155,66,43,23,17,6,0,0,88,78,10,4,93,2,39,28
523760792,0,,,316,157,159,37,24,13,279,133,146,198,100,98,270,129,141,260,123,137,81,33,48,51,18,33,15,4,11,1,0,1,7,3,4,126,126,33,38,23,25,5,1,1,92,84,8,9,58,1,18,18
523760793,0,,,267,129,138,20,10,10,243,117,126,130,69,61,242,116,126,241,116,125,113,48,65,72,27,45,31,7,24,2,0,2,13,7,6,123,122,52,36,21,8,4,1,0,69,55,14,8,61,10,14,14
523760801,0,,,1054,522,532,201,107,94,821,398,423,674,335,339,771,380,391,740,367,373,147,63,84,83,35,48,16,7,9,2,0,2,18,10,8,380,378,90,80,76,103,21,6,2,286,258,28,49,97,13,20,27
523760802,0,,,853,402,451,145,75,70,695,319,376,511,258,253,652,296,356,619,279,340,184,61,123,127,39,88,63,12,51,9,2,7,5,1,4,281,280,73,58,53,73,19,4,0,206,189,17,36,65,1,20,19
523760803,0,,,541,252,289,104,46,58,426,201,225,292,146,146,405,191,214,390,182,208,134,55,79,80,34,46,20,10,10,0,0,0,9,4,5,211,211,55,64,34,40,13,4,1,154,142,12,23,90,5,20,33
523760804,0,,,842,405,437,168,92,76,652,303,349,475,224,251,618,286,332,600,276,324,177,79,98,97,42,55,22,8,14,1,0,1,8,1,7,298,297,60,86,59,60,22,3,7,232,216,16,44,103,5,17,33
523760811,0,,,724,339,385,158,72,86,518,243,275,464,218,246,478,230,248,463,226,237,54,25,29,22,9,13,5,1,4,1,1,0,6,4,2,280,279,84,62,52,55,20,4,2,192,181,11,37,36,5,7,9
523760812,0,,,490,247,243,96,51,45,391,195,196,183,102,81,379,188,191,374,185,189,208,93,115,149,61,88,55,18,37,6,1,5,4,1,3,107,99,8,29,21,27,10,3,1,91,89,2,19,27,1,2,17
523760813,0,,,1351,688,663,435,246,189,865,414,451,770,373,397,813,390,423,803,385,418,95,41,54,40,18,22,10,7,3,0,0,0,27,8,19,453,453,101,66,93,135,50,7,1,350,337,13,97,65,6,13,18
523760814,0,,,1495,736,759,401,207,194,1067,518,549,856,425,431,1010,491,519,988,479,509,211,93,118,111,48,63,30,12,18,0,0,0,17,6,11,503,501,87,117,100,136,50,9,2,411,388,23,105,143,5,34,54
523760821,0,,,404,201,203,86,38,48,312,160,152,212,115,97,297,149,148,292,147,145,100,45,55,56,27,29,29,11,18,3,1,2,0,0,0,130,128,20,37,24,32,12,2,1,106,94,12,23,47,1,6,17
523760822,0,,,59,46,13,3,2,1,51,42,9,27,24,3,50,41,9,50,41,9,24,18,6,15,12,3,1,1,0,0,0,0,0,0,0,18,17,8,4,4,0,1,0,0,9,9,0,1,7,0,1,3
523760823,0,,,630,309,321,105,53,52,512,248,264,306,157,149,500,240,260,495,238,257,206,91,115,101,46,55,18,7,11,1,0,1,8,5,3,249,249,70,70,46,40,16,7,0,178,158,20,26,130,6,35,42
523760824,0,,,234,119,115,40,21,19,186,94,92,118,57,61,179,90,89,177,89,88,68,37,31,36,24,12,3,3,0,0,0,0,6,5,1,84,84,18,25,15,16,6,2,2,66,55,11,6,42,0,8,16
523760851,0,,,994,490,504,190,99,91,804,391,413,681,338,343,709,347,362,664,322,342,123,53,70,57,27,30,13,5,8,1,0,1,2,0,2,296,296,24,56,65,106,35,7,3,272,257,15,12,81,0,16,26
523760852,0,,,1771,864,907,196,97,99,1563,761,802,1109,562,547,1484,718,766,1424,688,736,454,199,255,255,114,141,67,26,41,1,0,1,14,5,9,646,646,115,202,125,154,40,9,1,525,478,47,29,298,2,70,103
523760853,0,,,1484,716,768,197,107,90,1276,604,672,954,455,499,1225,586,639,1189,569,620,322,149,173,132,66,66,19,7,12,2,0,2,16,6,10,559,559,109,174,139,96,27,12,2,446,412,34,45,209,6,47,69
523760854,0,,,1449,707,742,137,69,68,1309,636,673,629,316,313,1285,625,660,1262,609,653,680,320,360,399,196,203,96,38,58,6,1,5,8,2,6,579,579,120,217,138,60,25,17,2,458,386,72,35,425,1,92,152
523760861,0,,,1393,670,723,141,64,77,1244,604,640,744,365,379,1201,579,622,1182,568,614,500,239,261,262,128,134,46,19,27,2,0,2,21,4,17,559,559,114,208,114,97,24,1,1,443,404,39,31,315,10,64,137
523760862,0,,,723,362,361,74,37,37,639,321,318,337,182,155,630,316,314,623,310,313,302,139,163,141,65,76,27,7,20,2,0,2,1,0,1,291,290,51,130,59,42,5,1,2,238,223,15,22,177,0,34,76
523760863,0,,,493,236,257,26,15,11,467,221,246,208,118,90,459,217,242,450,212,238,259,103,156,191,81,110,67,24,43,11,3,8,1,1,0,171,170,34,63,45,20,7,1,0,135,122,13,7,118,2,26,45
523760864,0,,,53,24,29,5,2,3,48,22,26,30,15,15,48,22,26,47,22,25,18,7,11,9,2,7,2,1,1,0,0,0,0,0,0,22,22,6,6,5,5,0,0,0,15,13,2,0,12,0,4,3
523760881,0,,,97,45,52,5,4,1,92,41,51,40,20,20,92,41,51,92,41,51,52,21,31,22,8,14,9,2,7,2,0,2,5,2,3,44,44,13,14,13,3,1,0,0,31,26,5,3,35,0,10,11
523760882,0,,,37,20,17,5,0,5,32,20,12,16,12,4,32,20,12,32,20,12,16,8,8,6,2,4,1,0,1,0,0,0,0,0,0,17,17,7,5,1,3,1,0,0,10,8,2,0,10,0,3,3
523760891,0,,,687,308,379,41,17,24,630,284,346,262,138,124,621,281,340,611,274,337,368,146,222,205,77,128,82,16,66,17,0,17,8,3,5,265,263,77,100,53,19,8,3,3,184,165,19,11,169,10,32,70
523760892,0,,,272,130,142,10,5,5,261,124,137,112,52,60,259,123,136,256,123,133,149,72,77,61,34,27,13,4,9,1,0,1,5,2,3,113,113,17,54,26,11,5,0,0,95,87,8,2,88,0,10,39
523760893,0,,,150,97,53,6,2,4,130,90,40,100,72,28,129,90,39,128,89,39,30,18,12,12,3,9,4,0,4,0,0,0,28,21,7,103,103,79,11,6,4,3,0,0,24,17,7,2,24,4,12,3
523760894,0,,,637,309,328,55,32,23,577,275,302,293,148,145,569,270,299,561,267,294,284,127,157,143,68,75,48,14,34,7,2,5,23,13,10,247,246,50,102,47,32,9,5,1,193,171,22,22,159,4,29,62
523760901,1,,523760902,812,403,409,67,42,25,786,401,385,421,235,186,737,358,379,718,348,370,365,166,199,200,94,106,39,19,20,5,0,5,6,4,2,339,339,84,129,67,45,17,1,1,257,227,30,20,224,6,44,81
523760902,2,523760901,,45,41,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523760903,0,,,686,339,347,95,47,48,589,291,298,376,198,178,567,276,291,555,271,284,213,93,120,122,52,70,33,10,23,0,0,0,3,2,1,250,249,46,88,50,44,18,1,2,200,180,20,27,129,2,32,38
523760904,0,,,679,333,346,143,68,75,535,264,271,442,220,222,510,250,260,490,240,250,93,44,49,56,24,32,13,3,10,0,0,0,7,3,4,243,243,53,53,55,59,20,2,1,189,174,15,38,65,11,15,20
