KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503335524,2,503335514,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335532,1,,503335534,13,7,6,3,2,1,18,9,9,8,5,3,15,7,8,15,7,8,10,4,6,5,2,3,2,0,2,0,0,0,0,0,0,4,4,1,2,0,1,0,2,0,5,3,2,0,5,0,1,2
503335534,2,503335532,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335541,1,,503335543,110,48,62,5,3,2,107,46,61,55,26,29,107,46,61,106,45,61,52,20,32,25,7,18,6,3,3,0,0,0,0,0,0,50,50,15,22,7,5,1,0,1,36,31,5,1,36,0,12,8
503335542,1,,503335544,29,12,17,0,0,0,33,14,19,20,10,10,31,13,18,31,13,18,13,4,9,8,2,6,3,1,2,0,0,0,0,0,0,13,13,3,8,2,2,0,0,0,12,10,2,0,10,0,3,2
503335543,2,503335541,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335544,2,503335542,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335553,0,,,19,9,10,0,0,0,19,9,10,7,2,5,19,9,10,19,9,10,12,7,5,3,2,1,2,2,0,1,1,0,0,0,0,9,9,3,2,4,0,0,0,0,6,4,2,0,7,0,1,0
503335554,0,,,12,5,7,2,1,1,10,4,6,6,2,4,10,4,6,10,4,6,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,6,6,2,2,2,0,0,0,0,4,4,0,1,3,0,1,1
503335562,2,503335573,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335571,0,,,44,21,23,2,0,2,42,21,21,25,13,12,42,21,21,40,20,20,17,8,9,9,4,5,3,2,1,0,0,0,1,0,1,19,19,5,7,5,0,2,0,0,14,10,4,0,12,0,2,3
503335572,0,,,62,31,31,1,1,0,61,30,31,33,17,16,61,30,31,59,30,29,28,13,15,17,7,10,1,1,0,0,0,0,0,0,0,32,32,13,11,7,0,0,1,0,19,17,2,0,18,6,5,7
503335573,1,,503335562,89,45,44,6,3,3,84,42,42,39,18,21,84,42,42,84,42,42,45,24,21,26,11,15,11,6,5,0,0,0,0,0,0,34,34,7,13,7,4,4,0,0,27,23,4,1,31,0,6,8
503335574,0,,,42,20,22,7,3,4,35,17,18,20,12,8,34,17,17,34,17,17,15,5,10,7,2,5,2,0,2,0,0,0,0,0,0,14,14,2,6,1,1,3,1,0,12,8,4,2,10,0,1,3
503335581,2,503335483,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335601,2,503335602,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335602,1,,503335601;503335604,17,9,8,2,0,2,20,12,8,8,5,3,18,10,8,17,10,7,12,7,5,6,4,2,0,0,0,0,0,0,0,0,0,6,6,5,2,1,1,0,1,0,5,4,1,0,8,0,4,2
503335604,2,503335602,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335611,2,503335613,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335612,2,503335613,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335613,1,,503335611;503335612,23,8,15,1,0,1,28,10,18,8,4,4,27,9,18,27,9,18,20,6,14,12,3,9,3,1,2,0,0,0,0,0,0,12,12,6,5,3,1,0,0,0,8,7,1,0,13,0,5,4
503335621,2,503335624,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335622,2,503335624,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335624,1,,503335621;503335622;503335633,17,8,9,2,2,0,26,12,14,11,7,4,26,12,14,26,12,14,15,5,10,10,4,6,4,3,1,0,0,0,0,0,0,8,8,4,5,3,0,1,0,0,9,6,3,0,11,0,3,3
503335633,2,503335624,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335651,1,,503335652;503335653,13,7,6,2,2,0,20,10,10,10,6,4,20,10,10,20,10,10,10,4,6,8,3,5,3,1,2,0,0,0,0,0,0,6,6,5,3,2,0,1,0,0,6,5,1,0,8,0,4,1
503335652,2,503335651,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335653,2,503335651,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335661,0,,,21,9,12,2,0,2,19,9,10,7,3,4,19,9,10,19,9,10,12,6,6,8,5,3,4,2,2,0,0,0,0,0,0,8,8,1,5,0,1,0,1,0,7,6,1,1,6,0,0,5
503335662,0,,,56,29,27,7,4,3,49,25,24,29,14,15,49,25,24,49,25,24,20,11,9,8,4,4,2,1,1,0,0,0,0,0,0,21,21,5,9,2,2,1,1,1,16,13,3,3,13,0,3,5
503335671,0,,,35,17,18,0,0,0,35,17,18,11,7,4,35,17,18,35,17,18,24,10,14,12,4,8,2,0,2,0,0,0,0,0,0,19,19,7,8,4,0,0,0,0,12,9,3,0,16,1,5,4
503335672,0,,,60,29,31,5,3,2,55,26,29,33,16,17,52,25,27,51,25,26,22,10,12,10,6,4,2,1,1,0,0,0,0,0,0,22,22,3,9,5,3,0,2,0,19,16,3,2,12,0,0,3
503335673,0,,,37,20,17,2,1,1,35,19,16,19,12,7,34,18,16,33,17,16,16,7,9,10,5,5,0,0,0,0,0,0,0,0,0,14,14,1,5,6,2,0,0,0,13,10,3,1,9,0,0,4
503335674,0,,,79,38,41,6,4,2,73,34,39,32,17,15,72,33,39,72,33,39,41,17,24,25,10,15,10,4,6,1,0,1,0,0,0,38,38,12,14,9,3,0,0,0,26,24,2,1,26,0,9,10
503335681,0,,,25,12,13,1,0,1,24,12,12,18,10,8,24,12,12,24,12,12,6,2,4,5,1,4,0,0,0,0,0,0,0,0,0,14,14,7,4,2,1,0,0,0,7,7,0,1,6,0,3,1
503335683,1,,503335684,13,7,6,4,3,1,14,7,7,6,4,2,13,6,7,13,6,7,8,3,5,5,2,3,1,1,0,0,0,0,0,0,0,6,6,3,3,0,1,1,0,0,5,5,0,1,6,0,3,2
503335684,2,503335683,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335693,2,503335792,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335711,2,503335723,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335712,2,503335723,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335723,1,,503335711;503335712,3,1,2,0,0,0,10,5,5,3,3,0,10,5,5,10,5,5,7,2,5,6,2,4,3,1,2,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,3,3,0,0,5,0,2,0
503335724,0,,,21,10,11,3,2,1,18,8,10,7,4,3,18,8,10,18,8,10,11,4,7,4,1,3,2,0,2,0,0,0,0,0,0,11,11,5,4,1,0,1,0,0,6,6,0,1,8,0,4,3
503335732,2,503335742,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335741,2,503335742,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335742,1,,503335732;503335741;503335744;503335751;503335752,13,8,5,7,3,4,40,22,18,17,9,8,40,22,18,40,22,18,23,13,10,11,4,7,5,2,3,0,0,0,0,0,0,8,8,7,7,4,1,2,0,0,14,13,1,2,15,0,6,5
503335744,2,503335742,,13,5,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335751,2,503335742,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335752,2,503335742,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335771,2,503335772,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335772,1,,503335771,9,5,4,0,0,0,10,5,5,5,3,2,10,5,5,10,5,5,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,4,4,2,1,2,0,0,0,0,3,2,1,0,4,0,2,0
503335781,2,503335782,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335782,1,,503335781,9,4,5,0,0,0,16,8,8,4,3,1,16,8,8,16,8,8,12,5,7,4,1,3,2,1,1,1,1,0,0,0,0,6,6,3,5,1,0,0,0,0,6,4,2,0,7,0,1,1
503335783,2,503335784,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335784,1,,503335783,12,7,5,0,0,0,16,8,8,9,6,3,16,8,8,16,8,8,7,2,5,6,2,4,2,1,1,0,0,0,0,0,0,4,4,2,0,2,2,0,0,0,4,2,2,0,4,0,1,0
503335791,0,,,9,5,4,0,0,0,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,2,2,0,0,3,0,1,0
503335792,1,,503335693,24,10,14,0,0,0,25,11,14,14,7,7,24,10,14,23,10,13,11,4,7,6,1,5,3,1,2,0,0,0,0,0,0,10,10,4,4,1,1,0,1,0,7,6,1,0,9,0,4,1
503335793,0,,,13,7,6,0,0,0,13,7,6,7,4,3,13,7,6,12,6,6,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,5,5,1,1,2,1,0,0,0,4,4,0,0,3,1,0,1
503335794,1,,503335892,19,10,9,0,0,0,22,12,10,5,3,2,22,12,10,22,12,10,17,9,8,8,4,4,4,3,1,0,0,0,0,0,0,11,11,5,7,1,0,0,0,0,8,8,0,0,11,0,5,4
503335824,2,503335922,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335832,2,503335841,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335834,2,503335841,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335841,1,,503335832;503335834,11,3,8,2,0,2,16,8,8,8,4,4,16,8,8,16,8,8,8,4,4,5,3,2,2,2,0,0,0,0,1,1,0,5,5,4,5,0,1,0,0,0,5,5,0,1,6,0,2,2
503335842,2,503335844,,11,4,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335844,1,,503335842;503335941;503335942,6,2,4,3,1,2,21,6,15,14,6,8,21,6,15,20,6,14,7,0,7,5,0,5,3,0,3,0,0,0,0,0,0,3,3,4,3,3,0,1,0,0,7,6,1,1,6,0,3,0
503335851,0,,,15,6,9,0,0,0,15,6,9,2,1,1,15,6,9,15,6,9,13,5,8,6,3,3,4,1,3,0,0,0,0,0,0,9,9,3,6,0,0,0,0,0,6,6,0,0,9,0,3,4
503335853,1,,503335854;503335861;503335863,22,9,13,2,2,0,28,11,17,11,5,6,27,11,16,27,11,16,17,6,11,9,4,5,6,3,3,0,0,0,0,0,0,9,9,7,5,0,2,1,0,0,8,5,3,0,13,0,5,3
503335854,2,503335853,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335861,2,503335853,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335863,2,503335853,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335871,2,503335873,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335872,2,503335873,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335873,1,,503335871;503335872;503335874,5,2,3,0,0,0,22,9,13,8,5,3,22,9,13,22,9,13,14,4,10,10,2,8,6,1,5,0,0,0,0,0,0,2,2,9,3,1,1,0,0,0,5,4,1,0,11,0,7,1
503335874,2,503335873,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335892,2,503335794,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335922,1,,503335824;503335924;503335933,15,7,8,2,1,1,29,12,17,11,3,8,29,12,17,29,12,17,18,9,9,6,2,4,3,1,2,0,0,0,0,0,0,7,7,4,5,3,2,0,0,0,10,8,2,0,12,0,3,4
503335924,2,503335922,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335933,2,503335922,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335941,2,503335844,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335942,2,503335844,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335951,0,,,11,6,5,0,0,0,11,6,5,7,3,4,11,6,5,11,6,5,4,3,1,1,0,1,1,0,1,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,3,1,0,4,0,2,0
503335952,1,,503335954,11,6,5,3,0,3,17,11,6,8,7,1,16,10,6,16,10,6,9,4,5,5,3,2,1,1,0,0,0,0,0,0,0,6,6,4,4,0,2,0,0,0,6,6,0,1,7,0,4,2
503335954,2,503335952,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335961,1,,503335962;503335963,2,1,1,0,0,0,13,7,6,5,4,1,13,7,6,13,7,6,8,3,5,7,3,4,1,0,1,0,0,0,0,0,0,2,2,4,3,1,0,0,0,0,4,4,0,0,6,1,2,2
503335962,2,503335961,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503335963,2,503335961,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336001,0,,,127,63,64,10,4,6,117,59,58,60,32,28,108,55,53,104,53,51,57,27,30,27,14,13,11,5,6,1,1,0,0,0,0,44,44,6,14,9,11,3,0,1,38,27,11,2,32,0,5,10
503336002,0,,,9,5,4,0,0,0,9,5,4,5,3,2,9,5,4,9,5,4,4,2,2,2,1,1,1,0,1,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,2,1,0,3,1,0,1
503336003,0,,,47,22,25,5,4,1,42,18,24,24,12,12,39,17,22,38,16,22,18,6,12,9,4,5,0,0,0,0,0,0,0,0,0,22,22,8,7,4,2,1,0,0,14,13,1,1,13,0,5,4
503336004,0,,,37,17,20,3,2,1,34,15,19,16,7,9,34,15,19,33,15,18,18,8,10,7,3,4,4,0,4,0,0,0,0,0,0,12,12,1,5,3,1,0,1,1,10,8,2,1,10,0,1,2
503336012,0,,,35,16,19,5,2,3,30,14,16,11,5,6,30,14,16,30,14,16,19,9,10,7,3,4,3,1,2,0,0,0,0,0,0,14,14,2,7,1,4,0,0,0,12,11,1,2,11,1,1,7
503336013,1,,503336014,11,5,6,0,0,0,18,7,11,8,4,4,17,6,11,17,6,11,10,3,7,2,2,0,0,0,0,0,0,0,0,0,0,5,5,2,3,2,1,0,0,0,6,5,1,0,7,0,2,2
503336014,2,503336013,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336021,1,,503336022;503336024,17,8,9,4,4,0,26,11,15,13,5,8,26,11,15,26,11,15,13,6,7,2,0,2,0,0,0,0,0,0,0,0,0,6,6,3,3,1,3,0,1,0,8,6,2,3,9,0,3,1
503336022,2,503336021,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336024,2,503336021,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336033,1,,503336034;503336041;503336132,29,11,18,2,1,1,40,17,23,18,9,9,39,16,23,39,16,23,22,8,14,17,7,10,9,3,6,0,0,0,0,0,0,11,11,4,6,3,3,1,0,0,13,11,2,1,13,0,2,3
503336034,2,503336033,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336041,2,503336033,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336063,2,503336162,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336101,1,,503336102,29,12,17,3,1,2,34,15,19,18,10,8,32,13,19,32,13,19,16,5,11,6,2,4,2,1,1,0,0,0,0,0,0,16,16,9,5,2,3,0,0,0,10,10,0,0,12,0,6,3
503336102,2,503336101,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336111,0,,,35,14,21,3,0,3,32,14,18,15,8,7,32,14,18,32,14,18,17,6,11,6,1,5,2,0,2,0,0,0,0,0,0,12,12,2,1,6,2,1,0,0,10,6,4,2,10,0,2,1
503336112,1,,503336121,16,5,11,2,0,2,20,9,11,9,5,4,20,9,11,20,9,11,11,4,7,8,2,6,2,0,2,1,0,1,0,0,0,8,8,4,2,2,2,0,0,0,6,6,0,0,8,0,3,0
503336113,0,,,20,7,13,0,0,0,20,7,13,7,5,2,20,7,13,20,7,13,13,2,11,9,1,8,4,0,4,0,0,0,0,0,0,8,8,1,3,3,1,0,0,0,7,4,3,0,8,0,1,1
503336114,0,,,47,20,27,1,1,0,45,18,27,23,10,13,44,18,26,43,17,26,22,8,14,12,3,9,3,1,2,0,0,0,0,0,0,19,19,5,6,3,4,1,0,0,13,7,6,0,16,0,3,3
503336121,2,503336112,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336132,2,503336033,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336143,1,,503336241;503336242;503336253;503336351;503336352;503336354;503336474,17,7,10,0,0,0,32,15,17,12,7,5,32,15,17,32,15,17,20,8,12,13,2,11,3,0,3,0,0,0,0,0,0,8,8,8,6,4,0,0,0,0,10,7,3,0,16,0,7,3
503336162,1,,503336063;503336163,18,8,10,5,0,5,18,10,8,6,4,2,18,10,8,18,10,8,12,6,6,8,4,4,5,3,2,0,0,0,0,0,0,9,9,6,4,1,0,0,1,0,6,6,0,2,8,0,4,3
503336163,2,503336162,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336212,0,,,15,8,7,0,0,0,15,8,7,8,5,3,15,8,7,15,8,7,7,3,4,3,1,2,2,0,2,0,0,0,0,0,0,9,9,4,4,1,0,0,0,0,5,4,1,0,5,0,2,2
503336221,0,,,21,8,13,3,2,1,18,6,12,5,2,3,18,6,12,18,6,12,13,4,9,7,2,5,5,1,4,0,0,0,0,0,0,8,8,2,3,2,0,0,0,1,5,4,1,1,8,0,2,2
503336223,1,,503336224;503336322,20,6,14,0,0,0,34,9,25,16,4,12,34,9,25,34,9,25,18,5,13,14,4,10,6,2,4,1,0,1,0,0,0,8,8,8,2,3,2,1,0,0,8,5,3,0,12,0,6,1
503336224,2,503336223,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336241,2,503336143,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336242,2,503336143,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336253,2,503336143,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336304,2,503336402,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336322,2,503336223,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336333,2,503336432,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336334,2,503336432,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336351,2,503336143,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503336352,2,503336143,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
