KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523644372,0,,,1295,620,675,136,68,68,1159,552,607,699,341,358,1127,536,591,1102,524,578,460,211,249,206,94,112,62,26,36,1,0,1,9,5,4,509,509,89,197,113,88,12,9,1,417,380,37,36,290,0,57,121
523644373,0,,,700,391,309,90,49,41,595,334,261,504,293,211,578,325,253,544,298,246,91,41,50,42,19,23,9,2,7,0,0,0,22,9,13,359,359,190,67,41,53,7,1,0,169,156,13,19,65,49,17,25
523644374,0,,,625,318,307,54,17,37,558,293,265,392,211,181,540,283,257,531,279,252,166,82,84,68,32,36,9,2,7,0,0,0,11,7,4,276,276,92,82,53,38,8,3,0,182,171,11,12,110,8,22,45
523644381,0,,,853,422,431,97,47,50,734,364,370,401,213,188,716,352,364,695,343,352,333,151,182,162,77,85,35,20,15,3,1,2,7,3,4,366,365,95,139,68,47,11,3,2,270,246,24,22,201,8,39,94
523644382,0,,,32,15,17,7,3,4,25,12,13,17,8,9,24,12,12,24,12,12,8,4,4,3,1,2,3,1,2,1,0,1,0,0,0,9,9,1,2,0,4,1,1,0,8,5,3,2,5,0,1,1
523644383,0,,,303,172,131,20,11,9,269,155,114,179,110,69,263,151,112,251,142,109,90,45,45,54,29,25,10,5,5,1,1,0,16,15,1,149,149,73,30,23,15,7,1,0,76,64,12,5,58,20,16,21
523644384,0,,,302,131,171,42,19,23,259,112,147,165,73,92,250,110,140,248,110,138,94,39,55,58,24,34,13,5,8,0,0,0,2,0,2,99,99,16,26,18,26,7,2,4,83,58,25,9,61,0,8,16
523644391,0,,,217,109,108,33,19,14,184,90,94,125,62,63,177,87,90,174,86,88,59,28,31,29,11,18,8,3,5,2,1,1,5,4,1,86,86,21,25,21,12,7,0,0,65,57,8,15,41,4,9,16
523644392,0,,,921,471,450,100,57,43,815,412,403,498,262,236,802,405,397,789,399,390,317,150,167,163,73,90,43,14,29,0,0,0,23,12,11,399,399,115,127,92,51,12,2,0,282,258,24,41,205,16,41,80
523644393,0,,,157,84,73,14,11,3,142,73,69,96,48,48,138,69,69,136,68,68,46,25,21,24,15,9,4,1,3,1,0,1,1,1,0,60,60,9,27,10,8,5,0,1,48,43,5,5,26,4,2,10
523644394,0,,,201,104,97,12,7,5,185,95,90,112,62,50,179,93,86,176,93,83,73,33,40,40,18,22,13,7,6,0,0,0,0,0,0,90,90,30,32,12,10,5,1,0,60,53,7,3,48,7,13,19
523644401,0,,,120,61,59,13,8,5,107,53,54,77,40,37,100,47,53,97,47,50,30,13,17,14,6,8,1,0,1,0,0,0,0,0,0,40,40,6,11,8,9,4,2,0,34,27,7,2,21,0,3,7
523644402,0,,,55,25,30,5,3,2,50,22,28,36,15,21,49,22,27,48,22,26,14,7,7,5,2,3,1,0,1,0,0,0,0,0,0,16,16,1,4,6,1,2,1,1,15,10,5,2,10,0,1,2
523644403,0,,,95,41,54,11,3,8,81,37,44,48,24,24,78,37,41,77,37,40,33,13,20,19,8,11,2,1,1,0,0,0,0,0,0,33,33,8,9,7,2,4,1,2,24,16,8,3,22,0,5,3
523644411,0,,,14,7,7,4,1,3,10,6,4,6,4,2,10,6,4,10,6,4,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,4,4,1,0,2,0,0,0,1,3,2,1,2,2,0,0,0
523644412,0,,,399,195,204,53,28,25,346,167,179,230,121,109,334,161,173,329,160,169,116,46,70,59,20,39,18,4,14,2,1,1,2,1,1,131,131,19,38,31,22,13,2,6,111,77,34,13,78,1,11,16
523644413,0,,,163,87,76,21,13,8,136,71,65,111,63,48,126,68,58,122,64,58,25,8,17,13,3,10,4,1,3,0,0,0,12,8,4,80,80,38,18,12,10,1,0,1,41,34,7,3,19,11,4,5
523644414,0,,,131,54,77,7,3,4,121,49,72,94,37,57,117,47,70,113,45,68,27,12,15,20,9,11,4,2,2,1,1,0,32,7,25,71,71,49,7,3,6,2,3,1,22,13,9,2,18,20,2,4
523644421,1,,523644423,67,30,37,11,6,5,60,26,34,41,18,23,56,25,31,56,25,31,19,8,11,10,3,7,5,1,4,0,0,0,0,0,0,22,22,3,3,9,4,4,0,0,19,11,8,1,11,0,1,1
523644422,0,,,48,30,18,9,5,4,39,25,14,31,20,11,36,23,13,35,22,13,8,5,3,5,3,2,0,0,0,0,0,0,6,6,0,20,20,10,5,0,1,2,1,1,10,8,2,0,5,6,1,2
523644423,2,523644421,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644424,0,,,283,144,139,26,9,17,249,131,118,216,117,99,234,122,112,223,118,105,33,14,19,19,8,11,3,1,2,0,0,0,11,8,3,109,109,34,22,22,22,5,2,2,73,61,12,3,22,7,0,7
523644431,1,,523644432;523644434,86,46,40,10,8,2,85,41,44,50,24,26,83,39,44,81,39,42,35,17,18,15,5,10,5,2,3,0,0,0,3,2,1,33,33,7,12,8,7,0,2,0,29,24,5,1,22,0,5,7
523644432,2,523644431,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644433,0,,,22,11,11,1,1,0,21,10,11,14,7,7,20,9,11,20,9,11,7,3,4,4,3,1,0,0,0,0,0,0,0,0,0,7,7,1,3,1,1,0,0,1,6,4,2,0,4,1,0,1
523644434,2,523644431,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644441,2,523644443,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644443,1,,523644441,4,3,1,1,1,0,11,7,4,10,6,4,9,5,4,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,3,3,0,0,1,0,1,0
523644444,0,,,14,9,5,1,1,0,13,8,5,10,7,3,12,7,5,12,7,5,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,3,1,0,1,0,0,5,5,0,0,2,0,0,1
523644451,0,,,61,31,30,12,9,3,49,22,27,31,14,17,46,22,24,46,22,24,18,8,10,7,2,5,3,0,3,1,0,1,0,0,0,22,22,6,5,1,8,2,0,0,15,12,3,2,11,0,4,4
523644452,0,,,1298,647,651,226,111,115,1056,529,527,823,424,399,1004,501,503,974,487,487,233,105,128,99,41,58,24,5,19,2,0,2,27,9,18,509,509,166,111,83,103,34,7,5,341,306,35,58,156,29,35,43
523644453,0,,,549,284,265,84,51,33,455,229,226,387,198,189,431,219,212,410,207,203,68,31,37,32,13,19,6,0,6,0,0,0,51,33,18,227,227,81,50,38,39,16,3,0,143,131,12,21,49,43,10,18
523644454,0,,,718,319,399,97,52,45,619,266,353,571,242,329,577,247,330,530,229,301,48,24,24,21,10,11,6,2,4,0,0,0,98,12,86,302,302,127,40,49,70,12,4,0,171,158,13,22,35,50,8,11
523644461,0,,,1189,559,630,118,53,65,1062,501,561,608,296,312,1048,494,554,1024,485,539,454,205,249,316,143,173,76,33,43,2,0,2,19,7,12,519,519,156,181,103,45,25,6,3,362,314,48,35,299,10,87,99
523644462,0,,,636,341,295,69,32,37,556,304,252,376,218,158,538,296,242,526,291,235,180,86,94,95,45,50,26,11,15,3,1,2,20,16,4,294,294,133,69,37,32,17,2,4,160,134,26,15,123,23,36,35
523644464,0,,,206,98,108,24,8,16,182,90,92,104,53,51,179,88,91,176,85,91,78,37,41,44,21,23,12,5,7,0,0,0,2,1,1,73,73,13,23,16,13,4,3,1,60,49,11,6,53,0,13,14
523644471,0,,,451,265,186,45,19,26,383,235,148,309,204,105,375,233,142,370,230,140,74,31,43,46,14,32,19,3,16,2,0,2,14,12,2,270,269,186,40,21,15,3,3,1,78,71,7,12,42,35,23,7
523644472,0,,,73,38,35,15,7,8,54,30,24,48,27,21,52,29,23,52,29,23,6,3,3,0,0,0,0,0,0,0,0,0,2,1,1,40,40,23,7,5,4,1,0,0,17,17,0,4,3,3,0,2
523644473,0,,,78,35,43,14,4,10,64,31,33,43,23,20,62,30,32,61,29,32,21,8,13,11,5,6,1,0,1,0,0,0,0,0,0,28,28,4,9,8,5,1,0,1,24,20,4,6,14,0,3,3
523644474,0,,,217,106,111,20,8,12,197,98,99,110,57,53,193,97,96,193,97,96,87,41,46,47,22,25,14,4,10,0,0,0,0,0,0,83,83,13,32,17,17,3,1,0,70,59,11,4,55,0,8,23
523644481,2,523644482,,12,4,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644482,1,,523644481,8,4,4,1,0,1,17,7,10,12,6,6,15,6,9,15,6,9,5,1,4,3,0,3,3,0,3,1,0,1,0,0,0,3,3,4,1,2,2,0,0,0,5,4,1,0,3,0,1,0
523644483,0,,,221,110,111,30,14,16,191,96,95,126,64,62,183,92,91,180,89,91,65,32,33,37,16,21,6,4,2,0,0,0,1,0,1,77,77,10,23,22,12,9,1,0,66,55,11,7,42,0,6,17
523644484,0,,,25,15,10,7,6,1,18,9,9,14,7,7,17,9,8,16,8,8,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,8,8,0,4,0,3,1,0,0,8,8,0,1,2,0,0,2
523644491,2,523644492,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644492,1,,523644491,10,9,1,0,0,0,9,9,0,8,8,0,9,9,0,9,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,0,0,0,0,0,0,0,0,0,0,1,2,1,0
523644494,0,,,18,10,8,2,1,1,16,9,7,15,9,6,14,7,7,13,7,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,1,1,2,1,0,0,5,5,0,0,1,0,0,0
523644501,0,,,187,99,88,25,14,11,162,85,77,125,66,59,154,81,73,147,79,68,37,19,18,21,10,11,6,1,5,1,0,1,2,2,0,63,63,10,16,14,15,6,1,1,53,41,12,3,23,2,4,5
523644502,0,,,198,106,92,29,17,12,169,89,80,153,79,74,155,81,74,149,78,71,16,10,6,5,4,1,0,0,0,0,0,0,4,4,0,68,68,11,19,13,16,8,1,0,56,55,1,5,12,0,4,3
523644503,0,,,388,225,163,31,11,20,352,211,141,252,153,99,341,205,136,332,198,134,100,58,42,40,23,17,8,3,5,0,0,0,6,4,2,90,85,11,26,17,21,9,1,0,71,60,11,8,23,1,5,10
523644504,0,,,495,251,244,83,46,37,409,203,206,317,167,150,394,194,200,378,184,194,92,36,56,43,17,26,9,5,4,1,0,1,16,10,6,179,179,37,53,33,36,15,3,2,141,124,17,20,67,9,15,16
523644511,0,,,442,225,217,77,42,35,351,176,175,274,140,134,342,172,170,330,168,162,77,36,41,40,16,24,13,3,10,0,0,0,15,11,4,188,188,81,36,23,32,11,0,5,106,88,18,23,53,19,6,14
523644512,0,,,215,124,91,31,13,18,166,101,65,130,83,47,160,98,62,159,97,62,36,18,18,10,4,6,2,0,2,2,0,2,59,45,14,116,116,72,16,12,10,3,1,2,44,34,10,14,24,26,7,6
523644513,0,,,494,256,238,73,44,29,421,212,209,299,157,142,406,205,201,395,200,195,122,55,67,62,27,35,12,4,8,2,0,2,4,2,2,163,163,20,45,39,40,10,6,3,142,113,29,16,77,2,9,24
523644514,0,,,50,24,26,8,1,7,42,23,19,31,18,13,41,22,19,41,22,19,11,5,6,3,1,2,2,0,2,0,0,0,1,1,0,17,17,1,5,7,3,0,1,0,16,15,1,1,7,0,1,0
523644521,0,,,125,61,64,37,16,21,87,44,43,84,43,41,85,43,42,84,42,42,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,41,41,6,9,9,13,2,2,0,35,31,4,12,2,1,0,1
523644522,0,,,284,132,152,73,33,40,206,96,110,187,86,101,202,93,109,198,92,106,19,10,9,5,1,4,2,1,1,0,0,0,8,2,6,111,111,35,24,16,28,7,1,0,75,71,4,31,15,17,6,1
523644523,0,,,134,74,60,51,32,19,83,42,41,79,41,38,79,40,39,75,37,38,4,1,3,1,0,1,0,0,0,0,0,0,10,6,4,36,36,2,4,7,14,7,2,0,34,31,3,8,3,0,0,0
523644524,0,,,48,23,25,5,2,3,43,21,22,36,18,18,43,21,22,42,21,21,7,3,4,2,0,2,1,0,1,0,0,0,4,2,2,18,18,2,7,4,5,0,0,0,16,14,2,2,6,0,1,2
523644531,2,523644532,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644532,1,,523644531,63,31,32,13,5,8,55,28,27,37,18,19,53,27,26,53,27,26,18,10,8,13,7,6,7,5,2,0,0,0,0,0,0,18,18,2,5,2,3,6,0,1,17,11,6,4,12,0,2,2
523644533,0,,,78,34,44,10,5,5,67,29,38,34,14,20,64,28,36,63,28,35,33,15,18,9,4,5,3,1,2,0,0,0,1,0,1,29,29,4,9,8,8,0,0,0,24,19,5,2,20,0,3,5
523644534,0,,,68,30,38,9,2,7,59,28,31,41,21,20,58,27,31,55,25,30,18,7,11,9,5,4,0,0,0,0,0,0,0,0,0,22,22,2,7,5,4,3,1,0,20,14,6,3,13,0,2,4
523644541,0,,,204,100,104,16,7,9,188,93,95,126,65,61,185,90,95,180,88,92,62,28,34,34,15,19,11,2,9,0,0,0,0,0,0,63,63,3,21,13,18,3,3,2,59,45,14,7,37,0,3,13
523644542,0,,,447,219,228,57,25,32,390,194,196,255,138,117,374,184,190,360,175,185,135,56,79,69,26,43,15,5,10,0,0,0,0,0,0,151,151,17,49,37,30,11,5,2,134,105,29,20,92,0,15,29
523644543,0,,,13,7,6,1,0,1,12,7,5,7,4,3,11,7,4,11,7,4,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,5,5,2,1,0,1,1,0,0,3,2,1,0,4,0,2,1
523644544,0,,,219,108,111,26,18,8,193,90,103,116,60,56,190,88,102,188,87,101,77,30,47,52,18,34,24,8,16,5,0,5,5,3,2,68,67,8,25,16,12,2,2,2,58,47,11,7,33,0,3,10
523644551,0,,,155,78,77,15,7,8,140,71,69,83,44,39,134,67,67,130,65,65,57,27,30,30,15,15,10,4,6,0,0,0,0,0,0,59,59,11,21,10,13,4,0,0,48,41,7,2,40,0,8,11
523644552,0,,,26,14,12,1,1,0,25,13,12,18,10,8,25,13,12,23,11,12,7,3,4,5,2,3,1,0,1,0,0,0,0,0,0,10,10,1,4,3,2,0,0,0,9,8,1,0,4,0,0,1
523644553,1,,523644554,105,47,58,23,10,13,87,40,47,60,30,30,85,39,46,83,38,45,27,10,17,14,4,10,4,1,3,0,0,0,4,3,1,40,40,9,17,6,6,5,0,0,33,32,1,7,19,1,4,9
523644554,2,523644553,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644561,2,523644562,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644562,1,,523644561,177,84,93,9,3,6,175,84,91,115,59,56,165,80,85,161,78,83,60,25,35,37,14,23,10,3,7,0,0,0,0,0,0,58,58,7,18,14,10,8,2,1,53,35,18,0,40,0,5,8
523644563,2,523644564,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523644564,1,,523644563,42,22,20,7,4,3,38,19,19,18,9,9,37,19,18,36,19,17,20,10,10,9,4,5,2,0,2,0,0,0,0,0,0,20,20,7,8,3,2,1,0,0,14,12,2,3,13,1,5,5
523644571,0,,,210,108,102,24,12,12,186,96,90,107,57,50,173,88,85,170,87,83,79,39,40,40,19,21,10,4,6,3,0,3,0,0,0,76,76,13,24,19,12,6,1,1,62,50,12,7,50,0,10,14
523644572,0,,,80,42,38,9,5,4,71,37,34,36,21,15,70,37,33,70,37,33,35,16,19,20,10,10,2,1,1,0,0,0,0,0,0,26,26,1,10,7,4,2,2,0,25,18,7,2,20,0,0,7
523644573,0,,,207,100,107,22,16,6,185,84,101,105,47,58,183,84,99,181,84,97,80,37,43,42,18,24,14,5,9,2,1,1,0,0,0,76,76,11,27,17,16,3,2,0,65,52,13,6,53,1,9,20
523644581,0,,,154,42,112,4,2,2,150,40,110,18,9,9,150,40,110,150,40,110,132,31,101,119,24,95,80,17,63,17,2,15,0,0,0,13,11,0,2,5,3,1,0,0,11,9,2,1,8,0,0,2
523644592,0,,,301,146,155,25,12,13,276,134,142,225,110,115,267,131,136,253,121,132,51,24,27,23,7,16,4,2,2,0,0,0,9,3,6,106,106,8,36,33,24,4,1,0,97,89,8,7,36,1,2,13
523644594,0,,,1362,704,658,138,74,64,1210,616,594,1071,547,524,1144,590,554,1103,566,537,139,69,70,53,19,34,8,4,4,0,0,0,32,19,13,532,532,145,134,106,113,27,5,2,384,357,27,35,102,24,22,25
523644601,0,,,109,45,64,13,3,10,96,42,54,62,28,34,90,38,52,88,38,50,34,14,20,19,9,10,3,2,1,0,0,0,0,0,0,39,39,5,16,6,6,6,0,0,34,26,8,4,22,0,4,6
523644602,0,,,164,91,73,15,10,5,148,80,68,110,60,50,147,79,68,145,77,68,38,20,18,14,6,8,5,1,4,0,0,0,8,5,3,62,62,12,21,11,13,5,0,0,49,43,6,5,28,1,6,9
523644603,0,,,85,50,35,8,4,4,75,45,30,62,39,23,70,41,29,68,39,29,13,6,7,4,1,3,2,0,2,0,0,0,15,13,2,40,40,21,6,6,2,4,1,0,19,16,3,1,10,8,3,2
523644604,0,,,191,105,86,28,16,12,163,89,74,119,65,54,158,86,72,156,85,71,44,24,20,21,10,11,8,3,5,0,0,0,13,13,0,80,80,29,17,17,9,7,1,0,51,42,9,10,30,14,8,8
523644611,0,,,407,233,174,58,35,23,347,197,150,291,170,121,336,190,146,322,181,141,56,27,29,23,12,11,5,2,3,0,0,0,65,51,14,162,162,60,22,36,31,9,3,1,100,89,11,19,41,30,10,6
523644612,0,,,259,135,124,47,22,25,211,112,99,162,85,77,203,105,98,201,103,98,49,27,22,18,10,8,3,1,2,0,0,0,18,16,2,112,112,44,25,22,11,6,3,1,67,57,10,16,33,22,6,11
523644613,0,,,57,28,29,4,3,1,53,25,28,38,18,20,52,25,27,52,25,27,15,7,8,3,1,2,1,0,1,1,0,1,1,0,1,22,22,2,9,8,2,1,0,0,20,18,2,2,10,0,0,3
523644614,0,,,354,170,184,105,50,55,246,118,128,212,101,111,239,114,125,233,111,122,34,17,17,16,9,7,1,1,0,0,0,0,8,3,5,115,115,18,26,21,31,17,2,0,96,87,9,33,25,3,4,7
523644621,0,,,473,217,256,57,30,27,415,186,229,264,127,137,402,181,221,395,179,216,151,59,92,89,36,53,42,11,31,4,1,3,1,1,0,155,154,22,50,33,28,15,5,1,130,94,36,16,78,1,9,19
523644622,0,,,322,153,169,52,25,27,264,126,138,190,94,96,255,120,135,244,114,130,74,32,42,37,16,21,11,3,8,0,0,0,4,1,3,109,109,22,26,23,22,7,7,2,86,64,22,14,50,3,8,17
523644623,0,,,154,74,80,11,6,5,143,68,75,107,50,57,139,66,73,134,64,70,36,18,18,17,6,11,4,2,2,0,0,0,1,1,0,64,64,16,26,9,8,3,2,0,47,44,3,2,24,4,6,12
523644624,0,,,13,8,5,3,2,1,10,6,4,10,6,4,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,2,0,0,2,1,1,0,0,0,0,0
523644631,0,,,311,137,174,26,10,16,285,127,158,168,73,95,273,122,151,265,121,144,117,54,63,59,25,34,8,3,5,0,0,0,1,0,1,109,109,15,38,22,21,8,5,0,92,74,18,4,73,0,11,29
523644632,0,,,27,13,14,3,0,3,24,13,11,20,10,10,24,13,11,24,13,11,4,3,1,3,2,1,0,0,0,0,0,0,0,0,0,10,10,3,1,3,2,1,0,0,7,4,3,1,4,0,0,1
523644634,0,,,12,6,6,1,1,0,11,5,6,4,1,3,10,5,5,10,5,5,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,3,1,0,4,0,1,2
523644641,0,,,210,103,107,15,5,10,195,98,97,127,67,60,183,92,91,179,88,91,68,31,37,28,11,17,5,3,2,0,0,0,0,0,0,75,75,12,28,12,15,5,1,2,63,49,14,1,46,0,8,17
523644642,0,,,20,13,7,4,3,1,16,10,6,13,8,5,16,10,6,15,9,6,3,2,1,3,2,1,1,1,0,0,0,0,1,1,0,6,6,2,0,0,3,0,1,0,4,2,2,0,2,1,0,0
523644644,0,,,29,13,16,1,0,1,28,13,15,19,8,11,26,12,14,25,12,13,9,5,4,1,0,1,0,0,0,0,0,0,0,0,0,11,11,1,5,2,3,0,0,0,10,9,1,0,6,0,1,2
523644651,0,,,186,95,91,24,11,13,162,84,78,102,56,46,159,82,77,155,78,77,60,28,32,30,14,16,3,2,1,0,0,0,6,3,3,66,66,12,20,14,13,4,1,2,54,41,13,6,40,0,7,9
523644652,0,,,372,189,183,47,28,19,325,161,164,215,111,104,312,154,158,308,151,157,110,50,60,56,20,36,20,4,16,0,0,0,2,1,1,128,128,16,43,33,20,8,5,3,111,86,25,16,75,0,11,25
523644653,0,,,374,182,192,66,31,35,307,151,156,202,106,96,301,146,155,297,144,153,105,45,60,55,24,31,13,5,8,0,0,0,7,4,3,145,145,37,45,28,18,12,4,1,108,92,16,13,71,2,21,23
523644654,0,,,171,52,119,10,4,6,161,48,113,33,19,14,161,48,113,159,47,112,128,29,99,117,24,93,78,12,66,24,4,20,0,0,0,26,24,2,12,5,3,0,0,2,22,16,6,3,16,0,0,8
523644661,0,,,76,36,40,6,1,5,70,35,35,39,22,17,68,35,33,68,35,33,31,13,18,19,7,12,9,2,7,0,0,0,4,2,2,28,28,10,5,4,4,3,1,1,18,7,11,1,21,2,4,1
523644662,0,,,65,24,41,0,0,0,65,24,41,15,9,6,65,24,41,61,22,39,50,15,35,46,12,34,33,7,26,5,0,5,0,0,0,12,11,4,4,0,2,1,0,0,7,5,2,0,6,0,0,4
523644663,0,,,278,136,142,32,16,16,246,120,126,164,79,85,240,116,124,236,114,122,82,41,41,39,17,22,12,7,5,1,0,1,2,1,1,87,87,10,23,16,24,9,3,2,77,50,27,3,54,1,5,14
523644664,0,,,18,10,8,1,1,0,17,9,8,11,6,5,16,9,7,16,9,7,6,3,3,2,1,1,2,1,1,0,0,0,0,0,0,7,7,4,0,0,2,0,1,0,3,2,1,0,2,0,1,0
523644671,0,,,56,42,14,0,0,0,56,42,14,44,39,5,56,42,14,54,40,14,12,3,9,6,2,4,2,0,2,0,0,0,1,1,0,40,40,31,5,1,3,0,0,0,9,6,3,0,9,20,0,2
523644672,0,,,227,109,118,24,11,13,203,98,105,130,63,67,196,96,100,192,96,96,73,35,38,36,18,18,12,4,8,0,0,0,1,0,1,79,79,14,19,21,17,6,1,1,65,45,20,7,49,1,8,10
523644673,0,,,72,34,38,12,8,4,60,26,34,40,18,22,57,25,32,54,24,30,20,8,12,15,6,9,5,3,2,0,0,0,4,2,2,21,21,2,5,5,4,2,2,1,19,12,7,3,12,0,2,3
523644674,0,,,421,198,223,72,34,38,349,164,185,237,120,117,343,162,181,338,160,178,112,44,68,58,21,37,18,4,14,1,0,1,2,1,1,142,142,17,48,26,34,12,3,2,123,98,25,18,79,0,11,19
523644681,0,,,120,62,58,16,9,7,104,53,51,60,33,27,99,50,49,97,48,49,44,20,24,21,10,11,4,0,4,0,0,0,0,0,0,45,45,11,11,12,6,3,2,0,34,25,9,6,26,1,6,8
523644682,0,,,232,127,105,14,8,6,217,118,99,143,81,62,214,116,98,211,115,96,74,37,37,51,25,26,17,8,9,1,1,0,2,1,1,99,99,30,36,12,13,7,0,1,69,52,17,3,50,5,7,16
523644683,0,,,30,17,13,9,7,2,21,10,11,11,6,5,21,10,11,20,9,11,10,4,6,4,1,3,2,0,2,0,0,0,0,0,0,8,8,1,1,2,1,1,2,0,7,3,4,2,6,0,1,1
523644684,0,,,63,32,31,3,2,1,60,30,30,45,23,22,58,29,29,57,28,29,15,7,8,7,2,5,1,1,0,0,0,0,3,2,1,22,22,5,6,6,1,0,4,0,17,11,6,1,11,1,2,2
523644691,0,,,205,98,107,22,13,9,183,85,98,93,45,48,180,83,97,178,83,95,90,40,50,58,25,33,12,8,4,1,1,0,3,0,3,77,77,15,24,17,15,5,1,0,62,55,7,5,57,0,13,19
523644692,0,,,542,263,279,35,17,18,501,243,258,377,186,191,476,232,244,464,229,235,124,57,67,68,34,34,8,4,4,0,0,0,9,5,4,191,191,25,55,61,33,11,5,1,162,146,16,8,77,1,13,21
523644693,0,,,246,112,134,14,7,7,232,105,127,133,65,68,225,101,124,219,101,118,99,40,59,55,21,34,6,1,5,0,0,0,1,0,1,98,98,26,24,29,11,7,1,0,70,55,15,4,67,0,18,14
523644694,0,,,320,160,160,26,14,12,293,145,148,150,82,68,289,143,146,286,141,145,143,63,80,72,30,42,17,7,10,2,1,1,6,3,3,141,141,45,47,26,13,9,1,0,94,75,19,4,100,0,32,23
523644703,0,,,95,47,48,12,6,6,82,40,42,54,30,24,74,36,38,70,32,38,28,10,18,15,5,10,5,1,4,0,0,0,0,0,0,30,30,3,7,7,9,3,1,0,27,19,8,2,17,0,1,5
523644704,0,,,44,20,24,3,1,2,41,19,22,27,13,14,40,18,22,39,18,21,14,6,8,7,1,6,3,0,3,0,0,0,0,0,0,17,17,5,4,5,2,0,0,1,12,7,5,1,11,0,3,2
523644711,0,,,603,293,310,102,55,47,501,238,263,368,175,193,479,226,253,462,219,243,133,63,70,42,13,29,9,2,7,0,0,0,14,7,7,210,209,33,59,54,39,14,7,3,172,152,20,27,92,1,17,25
523644712,0,,,74,45,29,8,4,4,59,37,22,42,29,13,59,37,22,59,37,22,17,8,9,3,2,1,0,0,0,0,0,0,0,0,0,41,41,25,8,4,1,2,0,1,16,10,6,5,10,3,0,4
523644713,0,,,147,74,73,18,11,7,127,62,65,103,51,52,112,53,59,106,51,55,24,11,13,7,3,4,0,0,0,0,0,0,0,0,0,50,50,3,19,10,14,4,0,0,46,38,8,4,17,0,2,4
523644714,0,,,24,9,15,2,0,2,22,9,13,15,6,9,21,8,13,21,8,13,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,9,9,1,4,1,3,0,0,0,8,6,2,0,3,1,0,1
523644721,1,,523644722;523644724,250,137,113,27,13,14,210,119,91,163,101,62,205,117,88,203,116,87,47,18,29,37,12,25,17,5,12,5,2,3,0,0,0,139,139,89,19,18,9,8,1,0,55,47,8,9,39,23,20,6
