KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
534060412,0,,,2250,1103,1147,230,117,113,1955,957,998,1286,652,634,1876,919,957,1826,895,931,669,305,364,328,153,175,73,30,43,5,1,4,35,21,14,978,978,319,295,175,143,36,7,3,654,610,44,58,443,38,125,164
534060413,0,,,3782,1875,1907,446,237,209,3203,1573,1630,2492,1277,1215,3101,1525,1576,3016,1477,1539,711,296,415,370,132,238,132,31,101,15,3,12,76,41,35,1797,1795,762,477,296,213,39,6,2,1016,963,53,131,427,156,120,138
534060414,0,,,1834,907,927,196,101,95,1587,782,805,984,508,476,1547,759,788,1515,741,774,603,274,329,336,146,190,97,39,58,10,4,6,29,16,13,822,822,293,234,159,99,27,7,3,525,474,51,49,396,49,98,128
534060421,0,,,1778,841,937,222,107,115,1545,730,815,1060,522,538,1479,692,787,1436,671,765,485,208,277,251,108,143,57,18,39,9,2,7,18,7,11,697,696,149,224,160,126,33,4,0,542,503,39,57,310,12,80,110
534060422,0,,,2729,1286,1443,263,128,135,2454,1152,1302,1696,807,889,2381,1113,1268,2317,1079,1238,758,345,413,354,155,199,61,23,38,0,0,0,16,6,10,1130,1130,250,428,226,188,35,3,0,873,833,40,76,508,12,122,208
534060423,0,,,1780,847,933,158,80,78,1621,766,855,997,483,514,1579,748,831,1542,729,813,624,283,341,319,140,179,62,19,43,6,1,5,17,4,13,722,722,154,260,169,103,29,7,0,565,526,39,44,418,6,100,146
534060424,0,,,2277,1065,1212,200,109,91,1953,931,1022,1467,713,754,1899,897,1002,1856,876,980,486,218,268,230,103,127,45,19,26,2,0,2,31,13,18,1011,1010,332,342,208,104,21,2,1,663,636,27,57,326,46,77,113
534060431,0,,,2506,1193,1313,209,112,97,2281,1074,1207,1461,723,738,2211,1039,1172,2169,1028,1141,820,351,469,409,177,232,110,40,70,9,1,8,22,12,10,1183,1183,439,366,220,123,27,8,0,733,683,50,59,551,41,172,167
534060432,0,,,2569,1300,1269,330,178,152,2201,1105,1096,1549,834,715,2134,1070,1064,2087,1045,1042,652,271,381,363,150,213,105,35,70,5,0,5,44,17,27,1163,1157,458,309,199,141,40,7,3,685,647,38,102,401,71,119,130
534060433,0,,,1958,966,992,233,118,115,1676,826,850,1362,693,669,1645,807,838,1621,796,825,314,133,181,159,69,90,37,14,23,3,0,3,34,16,18,1032,1031,520,256,140,95,18,2,0,487,463,24,93,207,108,72,58
534060434,0,,,2385,1194,1191,283,147,136,2070,1033,1037,1597,831,766,2022,1009,1013,1974,985,989,473,202,271,272,103,169,121,39,82,8,0,8,51,21,30,1159,1157,539,290,180,118,26,4,0,602,575,27,108,269,111,82,74
534060441,0,,,526,274,252,76,37,39,443,233,210,282,154,128,429,229,200,422,226,196,161,79,82,71,34,37,26,12,14,2,0,2,4,2,2,211,211,46,71,48,36,10,0,0,164,154,10,18,101,1,20,39
534060442,0,,,819,411,408,76,35,41,737,375,362,509,268,241,705,351,354,688,345,343,228,107,121,111,57,54,15,7,8,1,0,1,7,1,6,342,342,97,111,63,52,14,2,3,241,221,20,18,147,14,29,49
534060443,0,,,952,496,456,133,67,66,813,426,387,543,297,246,793,412,381,774,406,368,270,129,141,131,59,72,30,16,14,3,1,2,15,4,11,408,408,117,143,70,57,17,2,2,290,265,25,34,182,11,44,74
534060444,0,,,201,99,102,32,16,16,169,83,86,114,57,57,166,83,83,165,82,83,55,26,29,35,15,20,3,2,1,0,0,0,4,2,2,77,77,13,27,21,10,5,1,0,64,57,7,15,36,1,8,11
534060451,0,,,1629,820,809,189,99,90,1418,711,707,951,495,456,1367,683,684,1332,667,665,467,216,251,255,123,132,60,26,34,1,0,1,17,5,12,701,700,216,212,144,97,26,4,1,470,438,32,50,304,19,74,83
534060452,0,,,1869,890,979,171,81,90,1679,801,878,1152,576,576,1625,776,849,1573,750,823,527,225,302,248,105,143,56,29,27,3,0,3,24,6,18,823,823,270,256,152,107,28,7,3,546,504,42,38,360,23,98,109
534060453,0,,,256,124,132,28,10,18,228,114,114,141,70,71,222,112,110,214,109,105,87,44,43,47,23,24,13,5,8,1,1,0,0,0,0,88,87,13,28,25,17,2,1,1,73,68,5,8,42,0,7,16
534060454,0,,,1133,579,554,138,72,66,983,500,483,623,327,296,952,479,473,929,466,463,360,173,187,171,89,82,35,16,19,3,1,2,9,5,4,473,473,132,160,87,60,27,5,2,335,307,28,37,228,12,47,92
534060461,0,,,1107,538,569,116,64,52,970,466,504,633,319,314,949,456,493,928,448,480,337,147,190,165,67,98,37,14,23,2,0,2,19,9,10,471,471,139,152,94,58,22,4,2,327,292,35,28,230,17,56,59
534060462,0,,,861,426,435,99,53,46,756,372,384,458,236,222,727,358,369,713,348,365,298,136,162,129,55,74,33,8,25,2,0,2,4,0,4,353,353,90,122,68,51,15,6,1,261,234,27,31,190,6,42,65
534060463,0,,,1108,545,563,88,47,41,1006,491,515,561,290,271,988,481,507,975,477,498,445,201,244,252,122,130,53,24,29,2,0,2,13,5,8,485,485,136,179,93,55,17,5,0,343,309,34,26,282,11,57,105
534060464,0,,,600,290,310,41,17,24,534,262,272,335,178,157,527,256,271,520,251,269,199,84,115,87,36,51,14,4,10,3,0,3,6,3,3,320,320,152,95,43,23,5,2,0,165,147,18,12,139,9,49,40
534060471,0,,,498,241,257,36,20,16,460,221,239,295,148,147,446,216,230,431,209,222,165,73,92,82,38,44,20,7,13,4,1,3,4,0,4,206,206,57,63,52,18,10,5,1,149,127,22,8,104,2,20,30
534060472,0,,,921,441,480,65,30,35,854,409,445,418,208,210,831,395,436,814,388,426,436,201,235,249,129,120,44,18,26,0,0,0,4,0,4,367,366,67,160,76,41,15,3,4,296,271,25,11,260,1,47,102
534060473,0,,,249,103,146,24,14,10,224,89,135,69,32,37,221,88,133,220,87,133,155,57,98,101,31,70,55,12,43,10,1,9,0,0,0,66,65,15,24,8,13,4,1,0,50,42,8,4,45,2,12,14
534060474,0,,,123,62,61,7,3,4,115,58,57,71,39,32,113,56,57,113,56,57,44,19,25,23,10,13,9,3,6,2,0,2,0,0,0,40,40,3,14,10,6,4,3,0,36,25,11,1,24,0,1,6
534060481,0,,,89,40,49,0,0,0,89,40,49,29,18,11,88,39,49,88,39,49,60,22,38,42,15,27,21,9,12,4,1,3,0,0,0,35,33,8,17,4,3,1,0,0,25,23,2,0,27,0,7,9
534060482,0,,,1303,615,688,98,47,51,1203,568,635,545,278,267,1186,558,628,1169,549,620,658,290,368,383,177,206,89,42,47,4,0,4,16,5,11,598,598,167,266,86,53,23,2,1,427,395,32,23,419,5,110,173
534060491,0,,,516,252,264,51,28,23,462,223,239,253,131,122,451,217,234,441,212,229,209,92,117,115,48,67,38,15,23,2,1,1,7,4,3,215,215,56,75,48,18,15,2,1,159,139,20,14,144,0,43,37
534060492,0,,,52,29,23,0,0,0,52,29,23,30,18,12,51,28,23,51,28,23,22,11,11,10,6,4,2,0,2,0,0,0,0,0,0,25,25,5,15,3,2,0,0,0,20,20,0,0,15,0,2,7
534060501,0,,,2865,1402,1463,325,162,163,2523,1233,1290,1889,926,963,2375,1147,1228,2275,1102,1173,634,307,327,287,140,147,66,28,38,5,0,5,34,22,12,1132,1132,261,343,253,223,45,7,0,864,830,34,51,428,23,125,162
534060502,0,,,2488,1206,1282,276,133,143,2186,1061,1125,1445,718,727,2141,1037,1104,2104,1016,1088,741,343,398,392,180,212,75,36,39,2,0,2,23,12,11,1157,1157,395,387,210,140,22,2,1,753,718,35,77,481,72,126,193
534060503,0,,,533,263,270,54,30,24,476,231,245,244,123,121,463,223,240,454,219,235,232,108,124,140,67,73,31,11,20,3,0,3,0,0,0,224,224,52,89,44,27,10,1,1,170,157,13,16,148,3,35,60
534060504,0,,,3060,1432,1628,227,126,101,2821,1303,1518,1334,657,677,2749,1269,1480,2706,1246,1460,1487,646,841,868,402,466,190,68,122,17,0,17,24,11,13,1349,1348,321,602,258,131,30,5,1,1021,971,50,49,906,3,227,393
534060511,0,,,2945,1451,1494,362,181,181,2505,1232,1273,1748,906,842,2424,1192,1232,2358,1160,1198,757,326,431,390,167,223,103,37,66,5,0,5,44,22,22,1349,1349,497,390,241,169,44,7,1,844,792,52,100,505,74,140,170
534060512,0,,,1308,674,634,125,72,53,1165,593,572,731,393,338,1130,575,555,1108,559,549,434,200,234,225,104,121,51,22,29,5,1,4,36,19,17,570,570,172,186,108,82,20,2,0,394,364,30,37,275,21,60,99
534060513,0,,,1188,575,613,144,73,71,1035,498,537,496,245,251,1009,483,526,991,474,517,539,253,286,316,161,155,38,16,22,3,0,3,6,1,5,495,495,97,222,85,66,23,1,1,395,373,22,33,325,4,63,162
534060514,0,,,26,15,11,1,0,1,24,14,10,15,10,5,24,14,10,24,14,10,9,4,5,6,2,4,2,1,1,1,0,1,0,0,0,16,16,10,4,1,0,1,0,0,6,5,1,1,6,2,2,2
534060521,0,,,434,207,227,52,23,29,373,180,193,221,114,107,364,176,188,359,173,186,152,66,86,69,30,39,17,6,11,3,0,3,0,0,0,183,183,48,67,36,21,7,3,1,133,115,18,15,98,0,23,34
534060522,0,,,755,321,434,85,37,48,665,283,382,409,202,207,648,278,370,633,269,364,256,81,175,183,45,138,109,16,93,25,1,24,8,4,4,253,245,69,63,52,46,10,3,2,172,144,28,26,99,8,26,25
534060523,0,,,64,34,30,4,2,2,60,32,28,25,14,11,60,32,28,60,32,28,35,18,17,16,7,9,3,1,2,0,0,0,1,0,1,23,23,3,6,9,4,0,1,0,20,17,3,1,20,0,3,5
534060524,0,,,35,17,18,1,0,1,24,12,12,20,10,10,24,12,12,24,12,12,4,2,2,2,0,2,1,0,1,0,0,0,0,0,0,26,26,22,1,1,2,0,0,0,4,3,1,0,4,1,2,1
534060531,0,,,1696,854,842,244,137,107,1397,691,706,1110,557,553,1350,673,677,1310,654,656,287,134,153,150,65,85,43,14,29,2,1,1,16,8,8,784,783,334,177,128,110,29,5,0,438,402,36,77,201,42,69,39
534060532,0,,,2709,1345,1364,410,207,203,2255,1122,1133,1577,821,756,2191,1097,1094,2119,1050,1069,678,301,377,396,178,218,92,45,47,2,0,2,33,19,14,1171,1169,410,337,204,173,34,10,1,750,716,34,124,414,71,107,165
534060533,0,,,369,194,175,44,27,17,285,147,138,220,118,102,274,141,133,256,134,122,65,29,36,32,14,18,9,4,5,0,0,0,1,0,1,173,173,82,32,24,27,6,1,1,91,83,8,11,41,3,8,15
534060534,0,,,2186,1108,1078,295,160,135,1875,943,932,1328,688,640,1800,911,889,1746,882,864,547,255,292,313,148,165,81,33,48,3,0,3,13,4,9,938,938,298,271,182,144,35,7,1,630,597,33,89,362,36,102,128
534060541,0,,,416,172,244,52,26,26,364,146,218,175,96,79,356,142,214,346,137,209,189,50,139,164,37,127,86,15,71,21,2,19,3,1,2,117,116,24,35,23,26,8,0,0,92,86,6,20,52,2,10,23
534060543,0,,,1389,692,697,165,86,79,1216,603,613,954,476,478,1150,573,577,1093,546,547,262,127,135,136,65,71,39,18,21,3,1,2,16,8,8,529,529,129,132,125,104,29,10,0,397,375,22,41,169,15,40,53
534060552,0,,,25,12,13,2,1,1,23,11,12,10,4,6,23,11,12,23,11,12,13,7,6,4,2,2,2,1,1,0,0,0,0,0,0,11,11,1,7,2,1,0,0,0,10,10,0,0,8,0,1,6
534060561,0,,,147,58,89,5,3,2,141,55,86,61,29,32,140,55,85,138,54,84,80,26,54,44,12,32,25,4,21,3,0,3,0,0,0,61,60,18,25,11,4,0,2,0,42,36,6,3,39,0,13,15
534060562,0,,,567,286,281,50,33,17,515,253,262,277,149,128,501,245,256,490,236,254,238,104,134,128,57,71,36,14,22,1,0,1,10,3,7,239,239,65,91,42,23,9,6,3,174,153,21,10,157,1,43,46
534060564,0,,,22,13,9,1,0,1,18,11,7,12,9,3,18,11,7,15,8,7,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,3,2,0,0,0,0,5,4,1,1,4,3,1,1
534060571,0,,,281,143,138,13,5,8,266,137,129,165,90,75,262,135,127,261,134,127,101,47,54,40,16,24,6,1,5,0,0,0,11,6,5,87,86,28,32,17,7,1,1,0,58,52,6,3,58,0,17,20
534060573,0,,,124,49,75,0,0,0,124,49,75,0,0,0,124,49,75,124,49,75,124,49,75,118,45,73,87,26,61,8,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534060601,0,,,475,194,281,23,12,11,451,181,270,157,81,76,442,177,265,437,174,263,294,100,194,221,72,149,121,26,95,24,4,20,5,2,3,146,143,35,65,20,16,6,0,1,108,101,7,7,99,0,24,41
534060602,0,,,1331,658,673,125,63,62,1183,580,603,612,326,286,1154,562,592,1125,539,586,571,254,317,356,169,187,68,33,35,5,0,5,7,2,5,585,582,176,224,90,62,22,5,3,403,375,28,37,338,40,71,157
534060603,0,,,1335,638,697,111,56,55,1211,569,642,554,274,280,1189,561,628,1170,547,623,657,295,362,432,202,230,72,36,36,1,0,1,4,1,3,574,574,118,274,97,58,20,5,2,455,427,28,30,411,0,89,190
534060604,0,,,987,476,511,54,27,27,930,446,484,417,214,203,913,435,478,898,429,469,513,232,281,306,149,157,56,29,27,2,1,1,6,3,3,427,426,89,199,77,48,11,1,1,336,308,28,14,306,2,57,145
534060611,1,,534060612,749,332,417,59,22,37,687,310,377,357,165,192,670,303,367,662,301,361,330,145,185,208,85,123,52,21,31,4,1,3,5,3,2,308,307,69,129,65,39,7,2,0,241,229,12,19,187,2,38,86
534060612,2,534060611,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534060613,0,,,95,48,47,6,2,4,87,45,42,51,26,25,85,44,41,84,44,40,36,19,17,16,9,7,5,5,0,0,0,0,1,0,1,37,37,10,11,8,5,1,1,1,26,23,3,2,23,1,5,8
534060632,0,,,142,73,69,13,6,7,128,67,61,80,46,34,125,65,60,122,64,58,48,21,27,14,6,8,4,1,3,1,0,1,0,0,0,60,60,16,20,16,5,1,1,1,44,40,4,5,29,0,5,8
534060641,0,,,537,280,257,54,30,24,478,248,230,389,206,183,455,234,221,439,225,214,89,42,47,42,17,25,16,6,10,1,0,1,5,2,3,193,193,43,41,47,43,15,4,0,148,124,24,11,61,5,11,12
534060701,0,,,278,140,138,15,6,9,263,134,129,143,76,67,254,132,122,249,128,121,120,58,62,59,26,33,22,10,12,0,0,0,0,0,0,109,109,30,31,23,13,8,3,1,79,59,20,3,79,0,17,19
534060702,0,,,137,71,66,8,1,7,129,70,59,86,51,35,126,68,58,123,65,58,43,19,24,19,7,12,8,2,6,1,0,1,0,0,0,51,51,11,11,17,8,3,1,0,38,28,10,2,32,0,5,3
534060703,1,,534060704;534060802,202,98,104,15,5,10,193,96,97,129,68,61,187,93,94,181,90,91,64,28,36,27,12,15,9,4,5,1,0,1,2,1,1,77,77,23,18,17,10,7,4,0,56,49,7,2,45,0,8,9
534060704,2,534060703,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534060711,0,,,44,23,21,1,0,1,43,23,20,27,16,11,40,22,18,36,19,17,16,7,9,13,6,7,1,0,1,0,0,0,0,0,0,17,17,4,6,3,1,3,0,0,13,9,4,0,11,0,2,4
534060802,2,534060703,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534061001,0,,,83,43,40,11,5,6,72,38,34,49,28,21,69,37,32,66,35,31,23,10,13,16,6,10,7,2,5,0,0,0,1,0,1,23,23,2,5,5,5,2,2,2,21,13,8,4,15,0,2,2
534061002,0,,,100,58,42,5,3,2,95,55,40,47,30,17,93,55,38,91,53,38,48,25,23,23,12,11,6,1,5,0,0,0,0,0,0,36,36,7,15,3,5,3,2,1,29,21,8,0,29,0,5,10
534061003,0,,,47,25,22,2,0,2,45,25,20,25,16,9,44,24,20,44,24,20,20,9,11,9,4,5,4,1,3,0,0,0,0,0,0,19,19,3,6,8,2,0,0,0,16,15,1,1,13,0,2,4
534061004,0,,,13,7,6,1,0,1,12,7,5,7,4,3,12,7,5,11,6,5,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,5,0,0,3,0,0,3
534061011,0,,,470,230,240,37,21,16,427,206,221,231,119,112,418,200,218,413,200,213,196,87,109,110,49,61,29,7,22,2,0,2,3,1,2,209,208,72,78,26,16,8,5,3,134,114,20,11,126,3,37,38
534061012,0,,,1270,621,649,125,59,66,1138,557,581,712,375,337,1091,530,561,1061,513,548,426,182,244,238,88,150,87,20,67,8,0,8,46,26,20,541,540,191,157,96,69,26,1,0,346,321,25,33,246,26,80,78
534061013,0,,,757,382,375,68,27,41,685,351,334,395,220,175,663,341,322,648,332,316,290,131,159,153,69,84,33,9,24,2,1,1,22,9,13,340,340,129,99,59,29,14,7,3,209,180,29,15,191,11,54,58
534061014,0,,,905,460,445,82,45,37,807,405,402,538,287,251,792,401,391,772,390,382,269,118,151,133,55,78,31,5,26,1,0,1,36,26,10,438,438,199,113,60,45,14,2,5,237,200,37,17,181,39,47,49
534061021,0,,,1338,659,679,222,108,114,1105,546,559,905,461,444,1005,508,497,955,477,478,200,85,115,88,36,52,17,8,9,0,0,0,20,5,15,504,504,131,122,96,110,37,7,1,369,348,21,39,127,21,24,50
534061022,0,,,23,8,15,3,0,3,20,8,12,10,4,6,20,8,12,20,8,12,10,4,6,4,1,3,2,0,2,1,0,1,0,0,0,9,9,2,3,1,3,0,0,0,7,4,3,0,7,0,1,2
534061023,0,,,720,363,357,64,28,36,643,327,316,382,205,177,625,316,309,618,311,307,261,122,139,140,68,72,33,9,24,3,1,2,13,9,4,340,340,136,106,47,35,9,4,3,200,175,25,19,175,21,51,52
534061024,0,,,643,311,332,60,29,31,572,277,295,382,185,197,557,271,286,550,269,281,190,92,98,73,25,48,26,4,22,1,0,1,21,7,14,303,303,110,101,51,30,9,1,1,186,167,19,15,133,14,41,38
534061031,0,,,19,8,11,0,0,0,19,8,11,9,3,6,18,8,10,17,8,9,10,5,5,4,2,2,0,0,0,0,0,0,0,0,0,7,7,1,2,2,2,0,0,0,6,4,2,0,6,0,1,1
534061032,0,,,135,70,65,1,1,0,134,69,65,83,48,35,130,66,64,126,63,63,51,21,30,25,8,17,11,6,5,0,0,0,1,0,1,48,48,11,14,9,8,3,0,3,37,24,13,0,35,0,6,7
534061033,0,,,1136,547,589,84,44,40,1044,497,547,634,285,349,1022,489,533,1007,482,525,410,212,198,110,52,58,29,10,19,2,1,1,25,9,16,497,497,119,207,103,49,16,3,0,377,346,31,26,263,18,47,115
534061034,0,,,102,54,48,10,5,5,92,49,43,46,28,18,89,47,42,88,46,42,46,21,25,20,8,12,8,2,6,0,0,0,8,5,3,39,39,4,18,11,4,1,0,1,35,29,6,1,25,0,2,10
534061041,0,,,57,29,28,5,2,3,52,27,25,19,11,8,50,26,24,49,25,24,33,16,17,12,7,5,3,1,2,1,0,1,0,0,0,24,24,6,9,6,2,0,0,1,18,16,2,0,19,0,4,7
534061042,0,,,48,23,25,3,1,2,45,22,23,20,11,9,44,21,23,43,20,23,25,11,14,17,8,9,4,2,2,0,0,0,0,0,0,18,18,3,8,5,0,0,1,1,15,12,3,1,15,0,2,6
534061043,0,,,42,23,19,4,3,1,38,20,18,27,14,13,37,20,17,35,19,16,11,6,5,5,3,2,2,1,1,0,0,0,0,0,0,14,14,2,5,3,1,2,0,1,12,9,3,0,6,0,0,1
534061044,0,,,31,17,14,0,0,0,31,17,14,20,13,7,29,15,14,28,15,13,11,4,7,8,2,6,3,0,3,0,0,0,0,0,0,10,10,1,3,1,4,1,0,0,9,6,3,0,8,0,1,1
534061051,0,,,334,163,171,15,8,7,319,155,164,155,72,83,315,154,161,311,151,160,164,83,81,65,33,32,16,4,12,1,0,1,1,1,0,145,145,26,75,26,12,4,2,0,119,113,6,4,103,1,18,50
534061052,0,,,418,189,229,18,6,12,400,183,217,195,89,106,393,180,213,388,179,209,205,94,111,92,33,59,28,7,21,1,0,1,3,1,2,182,182,45,73,42,12,7,3,0,137,119,18,4,133,0,30,48
534061053,0,,,189,92,97,11,4,7,178,88,90,84,39,45,176,88,88,176,88,88,94,49,45,44,18,26,8,3,5,2,0,2,1,0,1,83,83,22,31,19,8,2,1,0,60,52,8,1,65,0,19,17
534061054,0,,,99,40,59,7,2,5,92,38,54,54,23,31,91,38,53,91,38,53,38,15,23,18,6,12,4,1,3,0,0,0,2,0,2,42,42,15,10,8,5,4,0,0,26,17,9,0,27,0,9,4
534061061,0,,,122,65,57,13,9,4,109,56,53,54,28,26,109,56,53,108,55,53,55,28,27,20,12,8,1,1,0,0,0,0,3,0,3,50,50,10,21,12,3,3,0,1,39,34,5,4,37,0,6,11
534061062,0,,,261,131,130,27,15,12,234,116,118,114,57,57,231,115,116,229,114,115,120,59,61,56,23,33,21,8,13,1,1,0,2,0,2,106,106,19,48,21,10,7,0,1,87,75,12,5,77,1,14,28
534061063,0,,,45,24,21,1,0,1,44,24,20,22,13,9,43,23,20,41,22,19,22,11,11,8,4,4,1,1,0,0,0,0,0,0,0,16,16,1,7,5,2,0,0,1,15,13,2,0,12,0,1,5
534061064,0,,,79,36,43,4,1,3,75,35,40,38,19,19,74,35,39,73,35,38,37,16,21,11,4,7,5,2,3,0,0,0,0,0,0,32,32,9,12,5,2,2,1,1,23,16,7,1,24,0,8,8
534061071,0,,,71,36,35,5,3,2,66,33,33,39,19,20,66,33,33,64,31,33,27,14,13,13,5,8,7,3,4,0,0,0,1,0,1,24,24,5,7,6,3,0,1,2,19,13,6,1,16,0,4,2
534061072,0,,,59,27,32,5,3,2,54,24,30,37,16,21,50,22,28,50,22,28,17,8,9,9,3,6,4,2,2,0,0,0,0,0,0,14,14,1,2,1,4,2,3,1,13,6,7,1,11,0,1,0
534061073,0,,,45,19,26,1,0,1,44,19,25,20,9,11,44,19,25,42,19,23,24,10,14,9,4,5,5,2,3,0,0,0,0,0,0,16,16,2,5,4,4,1,0,0,14,9,5,0,14,0,1,3
534061074,0,,,103,50,53,13,9,4,90,41,49,60,27,33,88,41,47,88,41,47,30,14,16,13,6,7,5,1,4,0,0,0,0,0,0,30,30,5,5,4,9,3,3,1,25,17,8,1,20,0,4,4
534061081,0,,,54,27,27,1,0,1,53,27,26,24,15,9,52,26,26,51,26,25,29,12,17,9,3,6,2,0,2,0,0,0,0,0,0,22,22,4,11,4,1,0,2,0,18,14,4,0,19,0,4,7
534061082,0,,,304,154,150,18,11,7,286,143,143,170,91,79,279,141,138,277,140,137,116,52,64,64,30,34,31,13,18,3,2,1,9,7,2,135,133,48,49,22,9,4,1,0,79,75,4,5,61,10,13,26
534061083,0,,,52,30,22,3,3,0,48,27,21,27,19,8,46,26,20,44,24,20,21,8,13,12,3,9,5,0,5,0,0,0,0,0,0,20,20,7,6,1,2,2,2,0,13,8,5,0,15,0,5,2
534061084,0,,,510,245,265,54,26,28,456,219,237,304,156,148,437,209,228,427,205,222,152,63,89,72,30,42,14,6,8,3,0,3,2,2,0,192,192,34,69,46,23,14,4,2,156,138,18,16,100,5,17,27
534061091,0,,,1320,663,657,194,97,97,1124,565,559,895,459,436,1086,547,539,1066,536,530,229,106,123,115,46,69,23,5,18,1,0,1,42,8,34,612,612,274,137,83,82,28,5,3,329,288,41,54,164,78,55,25
534061092,0,,,661,357,304,72,31,41,589,326,263,445,259,186,570,316,254,558,309,249,144,67,77,67,29,38,12,3,9,4,1,3,16,8,8,308,308,136,67,52,33,17,3,0,169,147,22,20,91,29,17,26
534061093,0,,,698,346,352,119,59,60,576,284,292,362,172,190,553,272,281,541,271,270,214,112,102,93,45,48,22,14,8,1,1,0,5,0,5,282,282,75,93,48,44,16,5,1,205,192,13,33,142,8,41,55
534061094,0,,,1524,753,771,106,58,48,1417,695,722,675,332,343,1389,680,709,1370,674,696,742,363,379,250,138,112,50,23,27,5,2,3,16,3,13,651,651,131,296,129,64,29,1,1,513,467,46,24,469,5,82,190
534061101,0,,,11,6,5,0,0,0,11,6,5,6,3,3,10,6,4,10,6,4,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,1,0,0,4,3,1,0,3,0,0,2
534061102,0,,,266,131,135,14,2,12,247,127,120,138,72,66,242,124,118,238,122,116,109,55,54,50,24,26,11,4,7,1,0,1,19,8,11,113,113,28,43,22,14,6,0,0,84,74,10,4,68,2,12,31
534061103,0,,,133,61,72,29,9,20,103,52,51,87,45,42,100,51,49,98,50,48,16,7,9,6,3,3,1,0,1,0,0,0,15,4,11,47,47,7,17,8,9,4,2,0,39,37,2,12,12,0,3,2
534061104,0,,,1523,721,802,123,66,57,1337,635,702,769,379,390,1299,615,684,1278,605,673,568,256,312,288,128,160,65,20,45,5,0,5,52,25,27,707,705,248,263,106,62,20,6,0,453,415,38,34,393,38,119,135
534061111,0,,,783,393,390,73,38,35,701,350,351,416,218,198,687,345,342,678,340,338,285,132,153,140,63,77,32,12,20,2,0,2,15,8,7,356,356,135,98,65,40,14,3,1,215,188,27,16,186,22,46,47
534061112,0,,,74,35,39,6,1,5,65,32,33,49,27,22,63,31,32,62,30,32,16,5,11,13,4,9,5,1,4,0,0,0,1,1,0,46,46,29,9,6,1,1,0,0,17,14,3,2,12,8,5,2
534061113,0,,,955,480,475,86,46,40,855,426,429,509,279,230,838,418,420,821,407,414,346,147,199,168,69,99,52,17,35,3,0,3,24,14,10,446,445,164,148,84,30,10,8,1,274,249,25,27,222,20,63,74
534061122,0,,,27,9,18,4,2,2,23,7,16,12,5,7,22,7,15,22,7,15,11,2,9,7,1,6,3,0,3,0,0,0,0,0,0,13,13,8,0,3,1,0,1,0,5,4,1,2,10,0,8,0
534061131,0,,,484,219,265,28,15,13,454,202,252,294,132,162,443,196,247,437,195,242,160,70,90,68,23,45,29,7,22,3,1,2,36,10,26,220,219,77,72,43,21,4,2,0,137,121,16,5,96,23,16,34
534061132,0,,,94,44,50,8,3,5,86,41,45,48,20,28,84,41,43,80,39,41,38,21,17,12,7,5,3,2,1,0,0,0,0,0,0,38,38,12,12,4,5,4,1,0,26,23,3,3,25,0,10,7
534061141,0,,,76,33,43,8,3,5,68,30,38,32,16,16,64,30,34,62,29,33,36,14,22,21,7,14,9,2,7,2,1,1,1,1,0,30,30,10,7,5,4,3,1,0,20,14,6,2,23,0,9,4
534061142,0,,,77,47,30,6,3,3,71,44,27,43,31,12,71,44,27,65,41,24,28,13,15,15,8,7,6,4,2,0,0,0,6,6,0,27,27,8,6,4,4,3,1,1,19,13,6,0,17,2,1,4
534061144,0,,,19,9,10,2,0,2,17,9,8,14,8,6,17,9,8,17,9,8,3,1,2,2,1,1,1,1,0,0,0,0,1,1,0,7,7,3,2,1,0,0,0,1,4,3,1,0,2,0,0,0
534061151,0,,,18,9,9,0,0,0,18,9,9,8,4,4,18,9,9,18,9,9,10,5,5,5,2,3,2,0,2,0,0,0,1,0,1,6,6,1,1,2,1,1,0,0,5,3,2,0,5,0,0,1
