KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
564055294,2,564055292,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055302,2,564055304,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055304,1,,564055302,23,12,11,2,2,0,25,13,12,15,7,8,25,13,12,25,13,12,10,6,4,6,3,3,2,1,1,0,0,0,0,0,0,7,7,1,4,2,0,1,0,1,8,6,2,0,7,0,1,2
564055311,2,564055312,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055312,1,,564055311,14,7,7,0,0,0,21,11,10,10,5,5,21,11,10,21,11,10,11,6,5,5,2,3,4,1,3,0,0,0,0,0,0,6,6,0,6,3,0,0,0,0,9,6,3,0,8,0,0,2
564055313,2,564055314,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055314,1,,564055313,12,8,4,1,1,0,21,14,7,9,7,2,20,13,7,20,13,7,12,7,5,2,1,1,1,0,1,0,0,0,0,0,0,5,5,3,2,2,1,1,0,0,6,5,1,0,7,0,2,2
564055321,2,564055421,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055324,2,564055421,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055354,2,564055271,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055362,2,564055364,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055363,0,,,13,7,6,0,0,0,13,7,6,5,3,2,13,7,6,13,7,6,8,4,4,3,1,2,3,1,2,0,0,0,0,0,0,6,6,2,2,1,1,0,0,0,4,2,2,0,6,0,2,1
564055364,1,,564055362,11,3,8,0,0,0,15,6,9,5,2,3,15,6,9,15,6,9,10,4,6,5,2,3,3,1,2,0,0,0,0,0,0,6,6,3,3,2,0,0,0,0,5,4,1,0,8,0,3,2
564055371,1,,564055373,3,3,0,0,0,0,10,6,4,1,1,0,10,6,4,10,6,4,9,5,4,3,1,2,2,1,1,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,3,1,2,0,5,0,2,0
564055373,2,564055371,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055383,2,564055471,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055402,0,,,10,5,5,0,0,0,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,2,0,2,2,0,2,0,0,0,1,0,1,7,7,4,3,0,0,0,0,0,3,3,0,0,5,0,4,1
564055403,0,,,28,16,12,2,2,0,26,14,12,14,7,7,26,14,12,25,14,11,12,7,5,2,2,0,0,0,0,0,0,0,0,0,0,11,11,2,4,3,1,1,0,0,9,8,1,1,7,0,0,3
564055411,2,564055414,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055414,1,,564055411,22,13,9,0,0,0,27,16,11,17,12,5,27,16,11,25,14,11,10,4,6,5,2,3,3,1,2,0,0,0,0,0,0,8,8,3,3,0,2,2,0,0,7,5,2,0,7,0,2,0
564055421,1,,564055321;564055324,4,2,2,0,0,0,13,8,5,3,3,0,13,8,5,13,8,5,10,5,5,6,3,3,4,2,2,0,0,0,0,0,0,2,2,1,3,2,0,0,0,0,5,5,0,0,5,0,0,3
564055422,0,,,12,4,8,0,0,0,12,4,8,8,2,6,12,4,8,12,4,8,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,5,5,1,3,0,0,1,0,0,4,3,1,0,2,0,0,1
564055423,1,,564055424,36,18,18,0,0,0,41,21,20,21,11,10,41,21,20,41,21,20,20,10,10,12,6,6,3,2,1,0,0,0,0,0,0,13,13,1,7,3,3,1,0,0,14,12,2,0,13,0,1,3
564055424,2,564055423,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055451,1,,564055452,12,7,5,0,0,0,15,9,6,5,2,3,14,9,5,14,9,5,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,1,2,1,0,0,0,4,3,1,0,7,0,3,1
564055452,2,564055451,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055464,2,564055471,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055471,1,,564055383;564055464,10,5,5,0,0,0,19,10,9,3,2,1,19,10,9,19,10,9,16,8,8,3,1,2,1,0,1,0,0,0,0,0,0,5,5,3,5,2,0,0,0,0,7,4,3,0,10,0,3,4
564055473,0,,,13,8,5,0,0,0,13,8,5,8,5,3,13,8,5,13,8,5,5,3,2,3,2,1,1,1,0,0,0,0,0,0,0,5,5,2,1,1,0,0,1,0,3,2,1,0,4,0,1,0
564055474,1,,564055572,8,4,4,0,0,0,11,6,5,7,4,3,10,6,4,10,6,4,4,2,2,2,1,1,1,0,1,0,0,0,0,0,0,4,4,3,2,0,1,0,0,0,3,2,1,0,4,0,1,1
564055501,0,,,50,24,26,5,1,4,45,23,22,27,12,15,44,23,21,43,22,21,18,11,7,8,4,4,3,1,2,0,0,0,0,0,0,15,15,1,6,0,4,3,1,0,14,8,6,0,13,0,0,5
564055503,1,,564055504,46,24,22,2,0,2,50,27,23,27,16,11,48,26,22,47,25,22,23,11,12,12,5,7,3,0,3,0,0,0,0,0,0,15,15,3,5,5,3,1,0,1,15,11,4,1,14,0,3,3
564055504,2,564055503,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055512,0,,,53,26,27,0,0,0,53,26,27,16,8,8,52,26,26,52,26,26,37,18,19,22,10,12,11,5,6,0,0,0,0,0,0,24,24,10,5,5,2,2,0,0,14,8,6,0,23,0,9,4
564055513,0,,,56,26,30,4,3,1,52,23,29,25,12,13,52,23,29,52,23,29,27,11,16,13,5,8,4,1,3,1,0,1,0,0,0,20,20,2,10,3,3,0,1,1,18,14,4,1,17,0,2,4
564055514,0,,,13,6,7,0,0,0,13,6,7,3,3,0,13,6,7,13,6,7,10,3,7,8,3,5,2,0,2,1,0,1,0,0,0,6,6,2,1,3,0,0,0,0,4,4,0,0,6,0,2,0
564055521,2,564055522,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055522,1,,564055521;564055524;564055531;564055533,5,2,3,0,0,0,12,7,5,6,3,3,12,7,5,12,7,5,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,3,1,0,0,0,0,3,3,0,0,4,0,1,2
564055524,2,564055522,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055531,2,564055522,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055533,2,564055522,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055551,1,,564055552,8,5,3,0,0,0,15,8,7,9,5,4,15,8,7,14,7,7,6,3,3,3,1,2,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,2,0,0,4,2,2,0,4,0,0,1
564055552,2,564055551,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055561,2,564055563,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055563,1,,564055561;564055652;564055661,6,3,3,0,0,0,23,14,9,13,10,3,23,14,9,23,14,9,10,4,6,8,3,5,3,1,2,0,0,0,6,6,0,3,3,7,5,2,0,0,0,0,7,7,0,0,7,1,1,2
564055572,2,564055474,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055601,0,,,21,8,13,6,1,5,15,7,8,10,5,5,15,7,8,15,7,8,5,2,3,2,0,2,2,0,2,0,0,0,0,0,0,6,6,0,3,1,0,1,0,1,6,4,2,1,4,0,0,1
564055602,0,,,117,55,62,7,3,4,110,52,58,67,30,37,107,51,56,104,51,53,43,22,21,21,10,11,8,3,5,2,0,2,0,0,0,39,39,6,11,10,5,3,4,0,33,22,11,1,30,0,5,6
564055603,0,,,45,19,26,2,0,2,43,19,24,18,9,9,42,19,23,42,19,23,25,10,15,11,4,7,2,0,2,0,0,0,1,0,1,18,18,4,9,2,0,1,2,0,14,11,3,2,15,0,4,7
564055604,0,,,29,13,16,6,1,5,23,12,11,14,8,6,23,12,11,22,11,11,9,4,5,7,3,4,3,2,1,0,0,0,0,0,0,9,9,2,2,3,0,0,0,2,7,4,3,1,6,0,1,1
564055611,0,,,46,22,24,0,0,0,46,22,24,19,11,8,46,22,24,46,22,24,27,11,16,13,3,10,5,1,4,2,0,2,0,0,0,23,23,8,9,5,0,1,0,0,15,13,2,0,17,0,6,5
564055612,0,,,31,16,15,2,2,0,29,14,15,10,5,5,29,14,15,29,14,15,19,9,10,9,4,5,5,2,3,1,0,1,0,0,0,13,13,6,3,1,1,1,0,1,7,4,3,1,11,0,4,3
564055613,2,564055614,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055614,1,,564055613,27,12,15,4,1,3,28,13,15,13,5,8,28,13,15,28,13,15,15,8,7,10,6,4,3,2,1,0,0,0,0,0,0,9,9,2,5,2,2,0,1,0,10,8,2,1,9,0,2,3
564055621,1,,564055622;564055623;564055624,17,8,9,3,0,3,25,13,12,10,5,5,24,13,11,24,13,11,15,8,7,4,1,3,3,1,2,0,0,0,0,0,0,5,5,1,5,1,2,0,1,0,9,6,3,0,8,0,1,4
564055622,2,564055621,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055623,2,564055621,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055624,2,564055621,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055652,2,564055563,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055661,2,564055563,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055703,1,,564055704,47,23,24,4,2,2,53,24,29,28,13,15,52,23,29,51,23,28,25,11,14,15,5,10,10,4,6,0,0,0,0,0,0,14,14,1,7,2,3,2,1,1,16,5,11,1,16,0,1,4
564055704,2,564055703,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055712,1,,564055713,12,8,4,0,0,0,14,9,5,5,4,1,14,9,5,14,9,5,9,5,4,4,3,1,3,2,1,0,0,0,0,0,0,6,6,3,2,1,1,0,0,0,4,3,1,0,6,0,2,2
564055713,2,564055712,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055721,1,,564055723;564055811,59,30,29,7,4,3,56,28,28,23,11,12,55,28,27,55,28,27,33,17,16,19,8,11,10,3,7,1,1,0,0,0,0,21,21,4,11,3,2,1,1,1,19,13,6,0,20,0,4,5
564055722,2,564055724,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055723,2,564055721,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055724,1,,564055722,9,6,3,1,1,0,12,6,6,7,4,3,12,6,6,12,6,6,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0,1,2,0,2,0,3,0,1,0
564055731,0,,,11,4,7,0,0,0,11,4,7,5,2,3,11,4,7,11,4,7,6,2,4,4,1,3,3,1,2,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,5,0,2,1
564055811,2,564055721,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055914,0,,,16,7,9,1,0,1,15,7,8,6,2,4,14,7,7,14,7,7,9,5,4,6,3,3,0,0,0,0,0,0,0,0,0,5,5,1,1,1,1,0,1,0,4,2,2,0,5,0,1,1
564055922,2,564055923,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055923,1,,564055922;564055924,18,10,8,3,0,3,30,16,14,14,8,6,30,16,14,29,16,13,16,8,8,7,3,4,4,1,3,1,0,1,0,0,0,7,7,2,4,1,1,2,1,0,9,5,4,1,10,0,1,3
564055924,2,564055923,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564055931,1,,564055933,11,7,4,0,0,0,16,11,5,5,4,1,16,11,5,16,11,5,11,7,4,4,2,2,1,1,0,0,0,0,0,0,0,5,5,2,2,2,1,0,0,0,5,3,2,0,7,0,2,0
564055933,2,564055931,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056091,2,564056181,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056093,2,564056181,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056172,2,564056174,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056173,2,564056174,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056174,1,,564056172;564056173,27,13,14,4,2,2,35,17,18,19,11,8,34,16,18,34,16,18,16,6,10,8,2,6,5,1,4,0,0,0,0,0,0,10,10,3,3,1,4,1,1,0,10,6,4,1,11,0,3,2
564056181,1,,564056091;564056093,7,4,3,1,1,0,16,8,8,10,6,4,15,8,7,15,8,7,6,2,4,2,1,1,1,0,1,0,0,0,0,0,0,3,3,0,4,1,0,0,1,0,6,5,1,0,4,0,0,1
564056183,0,,,32,16,16,3,2,1,29,14,15,15,8,7,29,14,15,28,14,14,14,6,8,6,1,5,5,1,4,0,0,0,0,0,0,13,13,7,1,2,1,1,0,1,6,1,5,0,9,0,4,0
564056184,0,,,17,10,7,1,1,0,16,9,7,9,6,3,16,9,7,16,9,7,7,3,4,3,1,2,2,1,1,0,0,0,0,0,0,7,7,1,3,2,1,0,0,0,6,5,1,0,4,0,1,0
564056191,2,564056193,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056193,1,,564056191,32,15,17,4,3,1,40,18,22,22,9,13,40,18,22,40,18,22,18,9,9,8,3,5,2,1,1,0,0,0,0,0,0,11,11,1,6,2,2,1,2,0,13,10,3,2,12,0,1,4
564056214,2,564056361,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056222,2,564056451,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056231,2,564056451,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056263,1,,564056264,11,5,6,1,0,1,17,7,10,11,6,5,17,7,10,17,7,10,6,1,5,5,1,4,3,1,2,0,0,0,0,0,0,4,4,1,2,3,1,0,0,0,6,3,3,0,4,0,0,1
564056264,2,564056263,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056271,0,,,36,19,17,3,2,1,33,17,16,23,11,12,33,17,16,32,16,16,10,6,4,7,3,4,4,2,2,0,0,0,0,0,0,11,11,2,1,1,6,1,0,0,9,4,5,1,7,0,1,1
564056272,0,,,11,7,4,1,1,0,10,6,4,5,2,3,10,6,4,9,6,3,5,4,1,3,2,1,0,0,0,0,0,0,0,0,0,4,4,2,0,1,0,0,1,0,2,1,1,0,4,0,2,0
564056273,0,,,44,24,20,8,4,4,36,20,16,22,12,10,35,19,16,34,19,15,14,8,6,6,4,2,4,2,2,0,0,0,0,0,0,15,15,5,4,3,0,0,2,1,10,8,2,2,12,0,5,2
564056282,2,564056284,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056284,1,,564056282,13,4,9,2,0,2,20,7,13,10,4,6,20,7,13,20,7,13,10,3,7,2,0,2,1,0,1,0,0,0,0,0,0,5,5,2,4,1,1,1,0,0,7,5,2,2,7,0,2,2
564056291,0,,,11,5,6,1,0,1,10,5,5,6,3,3,10,5,5,10,5,5,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,5,5,2,0,3,0,0,0,0,3,2,1,1,4,0,2,0
564056293,0,,,24,10,14,4,1,3,20,9,11,15,7,8,18,8,10,17,8,9,5,2,3,3,1,2,1,0,1,0,0,0,0,0,0,5,5,0,1,0,1,0,3,0,5,2,3,1,3,0,0,0
564056301,2,564056451,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056311,2,564056451,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056344,2,564056451,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056354,2,564056451,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056361,1,,564056214;564056362,44,22,22,1,1,0,53,26,27,32,17,15,47,24,23,46,24,22,21,9,12,5,2,3,3,1,2,0,0,0,0,0,0,14,14,2,6,2,3,2,2,0,15,5,10,1,14,0,2,3
564056362,2,564056361,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056391,2,564056392,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056392,1,,564056391;564056491;564056592;564056594,17,9,8,1,1,0,30,15,15,16,9,7,29,15,14,29,15,14,14,6,8,10,4,6,2,1,1,0,0,0,0,0,0,6,6,2,4,1,3,0,1,0,9,7,2,0,9,0,2,3
564056451,1,,564056222;564056231;564056301;564056311;564056344;564056354;564056452;564056793;564056991,10,4,6,1,0,1,41,23,18,17,11,6,40,22,18,37,20,17,24,12,12,10,5,5,3,2,1,0,0,0,0,0,0,3,3,4,6,3,1,0,1,1,12,11,1,0,15,0,4,5
564056452,2,564056451,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056491,2,564056392,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056592,2,564056392,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056594,2,564056392,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056793,2,564056451,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564056991,2,564056451,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564057013,2,564057112,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564057021,0,,,14,9,5,0,0,0,14,9,5,8,5,3,13,8,5,13,8,5,6,4,2,0,0,0,0,0,0,0,0,0,1,0,1,6,6,2,2,1,0,1,0,0,4,3,1,0,4,0,1,1
564057022,0,,,18,7,11,2,0,2,16,7,9,8,3,5,16,7,9,16,7,9,8,4,4,5,2,3,4,2,2,0,0,0,0,0,0,5,5,1,0,3,0,0,0,1,3,1,2,0,4,0,0,0
564057031,0,,,69,32,37,3,1,2,66,31,35,32,18,14,65,31,34,65,31,34,34,13,21,18,5,13,13,3,10,0,0,0,1,1,0,26,26,4,9,7,5,0,1,0,20,14,6,1,21,0,3,4
564057032,2,564057034,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564057033,0,,,81,45,36,5,1,4,76,44,32,52,30,22,75,44,31,74,43,31,24,14,10,11,7,4,1,0,1,0,0,0,0,0,0,9,8,2,3,0,1,0,1,1,6,3,3,1,7,0,2,2
564057034,1,,564057032,28,12,16,9,4,5,26,11,15,19,8,11,26,11,15,26,11,15,7,3,4,1,0,1,1,0,1,0,0,0,0,0,0,7,7,0,2,1,4,0,2,0,9,7,2,1,5,0,0,0
564057041,2,564057043,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
564057042,0,,,31,16,15,2,2,0,28,13,15,14,6,8,28,13,15,27,13,14,14,7,7,6,2,4,2,0,2,0,0,0,0,0,0,13,13,5,4,1,2,0,0,1,8,5,3,0,9,0,3,2
564057043,1,,564057041,17,9,8,1,0,1,18,11,7,9,6,3,18,11,7,18,11,7,9,5,4,6,3,3,0,0,0,0,0,0,0,0,0,5,5,2,1,2,1,1,0,0,5,3,2,0,5,0,1,1
