KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513154521,1,,513154423,73,34,39,12,7,5,68,31,37,41,17,24,63,30,33,62,30,32,27,14,13,9,4,5,5,3,2,0,0,0,0,0,0,30,30,7,14,5,5,2,0,0,25,23,2,3,20,0,6,6
513154523,1,,513154524,14,7,7,2,1,1,14,7,7,6,3,3,14,7,7,14,7,7,8,4,4,1,0,1,1,0,1,0,0,0,0,0,0,5,5,0,3,2,1,0,0,0,6,5,1,1,4,0,0,2
513154524,2,513154523,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154542,2,513154544,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154544,1,,513154542,8,3,5,2,1,1,14,6,8,4,1,3,14,6,8,14,6,8,10,5,5,3,2,1,1,1,0,0,0,0,0,0,0,4,4,1,4,1,1,0,0,0,6,5,1,0,7,0,1,3
513154552,0,,,10,5,5,0,0,0,10,5,5,3,1,2,10,5,5,10,5,5,7,4,3,3,2,1,1,0,1,0,0,0,0,0,0,4,4,0,3,0,1,0,0,0,4,3,1,0,4,0,0,3
513154554,1,,513154752,18,9,9,5,3,2,20,9,11,10,5,5,20,9,11,20,9,11,10,4,6,3,0,3,1,0,1,0,0,0,0,0,0,5,5,2,2,3,1,0,1,0,7,5,2,2,8,0,2,1
513154561,2,513154563,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154563,1,,513154561,10,5,5,1,1,0,11,5,6,2,1,1,11,5,6,10,4,6,9,4,5,4,1,3,1,0,1,0,0,0,0,0,0,4,4,3,1,1,1,0,0,0,3,2,1,0,6,0,3,1
513154571,1,,513154471;513154474,16,10,6,2,2,0,21,13,8,14,10,4,18,10,8,18,10,8,7,3,4,3,1,2,0,0,0,0,0,0,0,0,0,8,8,4,2,1,3,0,0,0,6,4,2,0,7,0,3,0
513154573,1,,513154762,16,8,8,1,0,1,16,8,8,7,3,4,16,8,8,16,8,8,9,5,4,6,3,3,2,2,0,0,0,0,0,0,0,8,8,4,2,3,0,0,0,0,5,4,1,0,6,0,3,1
513154581,0,,,24,14,10,0,0,0,24,14,10,9,6,3,24,14,10,24,14,10,15,8,7,8,3,5,1,0,1,0,0,0,0,0,0,13,13,5,6,1,1,0,0,0,8,7,1,0,10,0,3,4
513154582,0,,,29,14,15,2,2,0,27,12,15,6,3,3,27,12,15,27,12,15,21,9,12,11,4,7,6,1,5,0,0,0,0,0,0,15,15,6,7,1,0,0,1,0,9,8,1,1,13,0,4,5
513154583,2,513154584,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154584,1,,513154583,11,6,5,0,0,0,17,9,8,8,6,2,16,8,8,16,8,8,9,3,6,4,1,3,1,0,1,0,0,0,0,0,0,6,6,4,3,1,1,0,0,0,4,3,1,0,7,0,3,2
513154601,2,513154603,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154603,1,,513154601,14,3,11,0,0,0,19,7,12,7,1,6,19,7,12,19,7,12,12,6,6,7,2,5,2,1,1,0,0,0,4,0,4,11,11,14,1,1,0,0,0,0,2,2,0,0,11,4,9,1
513154614,1,,513154712;513154714,11,4,7,0,0,0,19,8,11,7,3,4,19,8,11,19,8,11,12,5,7,5,1,4,0,0,0,0,0,0,0,0,0,5,5,2,3,1,2,0,0,0,6,4,2,0,8,0,2,1
513154621,0,,,14,9,5,1,1,0,13,8,5,7,4,3,13,8,5,13,8,5,6,4,2,3,2,1,1,0,1,1,0,1,0,0,0,8,8,4,2,2,0,0,0,0,4,2,2,0,5,0,3,1
513154623,1,,513154624,17,6,11,0,0,0,24,9,15,13,5,8,23,9,14,23,9,14,11,4,7,7,2,5,3,1,2,0,0,0,1,0,1,6,6,0,4,2,1,0,1,0,8,5,3,0,7,0,0,1
513154624,2,513154623,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154634,2,513154643,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154643,1,,513154634,8,3,5,0,0,0,11,4,7,2,0,2,11,4,7,11,4,7,9,4,5,6,3,3,0,0,0,0,0,0,0,0,0,3,3,1,3,0,1,0,0,0,4,3,1,0,5,0,1,3
513154681,0,,,15,6,9,0,0,0,15,6,9,4,2,2,15,6,9,15,6,9,11,4,7,5,2,3,1,0,1,0,0,0,0,0,0,11,11,7,4,0,0,0,0,0,4,4,0,0,9,0,6,2
513154682,0,,,17,9,8,0,0,0,17,9,8,5,3,2,17,9,8,17,9,8,12,6,6,7,3,4,2,1,1,0,0,0,0,0,0,9,9,3,5,0,1,0,0,0,6,5,1,0,8,0,3,3
513154683,2,513154684,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154684,1,,513154683,48,23,25,6,3,3,49,23,26,20,8,12,47,23,24,47,23,24,29,15,14,22,11,11,2,1,1,0,0,0,0,0,0,23,23,7,15,3,1,1,0,0,20,20,0,2,19,1,5,10
513154693,0,,,12,5,7,0,0,0,12,5,7,7,3,4,12,5,7,12,5,7,5,2,3,4,1,3,2,0,2,0,0,0,0,0,0,7,7,2,5,0,0,0,0,0,5,5,0,0,4,0,2,2
513154694,0,,,15,8,7,0,0,0,15,8,7,8,5,3,15,8,7,15,8,7,7,3,4,4,2,2,1,1,0,0,0,0,0,0,0,7,7,0,6,1,0,0,0,0,7,7,0,0,4,0,0,2
513154712,2,513154614,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154714,2,513154614,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154721,1,,513154722,46,23,23,4,2,2,43,21,22,20,11,9,42,20,22,42,20,22,23,10,13,14,6,8,6,2,4,0,0,0,0,0,0,19,19,6,8,3,0,2,1,0,14,11,3,0,15,0,4,6
513154722,2,513154721,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154723,1,,513154811,25,11,14,1,1,0,28,11,17,9,2,7,28,11,17,28,11,17,19,9,10,11,4,7,3,1,2,0,0,0,0,0,0,10,10,4,5,3,0,0,1,0,9,6,3,1,12,0,4,4
513154724,1,,513154822,25,9,16,2,1,1,26,8,18,12,3,9,26,8,18,26,8,18,14,5,9,6,1,5,4,0,4,0,0,0,0,0,0,10,10,3,7,0,1,0,0,1,9,8,1,1,11,0,3,3
513154731,1,,513154732;513154733,27,15,12,4,1,3,38,21,17,15,10,5,37,20,17,36,20,16,23,11,12,9,4,5,4,2,2,0,0,0,0,0,0,10,10,8,5,2,2,2,0,0,11,10,1,1,15,0,7,3
513154732,2,513154731,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154733,2,513154731,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154752,2,513154554,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154762,2,513154573,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154771,2,513154772,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154772,1,,513154771;513154773,9,4,5,0,0,0,13,6,7,2,0,2,13,6,7,13,6,7,11,6,5,6,4,2,0,0,0,0,0,0,0,0,0,4,4,0,5,1,0,0,0,0,6,6,0,0,6,0,0,5
513154773,2,513154772,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154782,2,513154784,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154784,1,,513154782,9,5,4,1,0,1,16,8,8,5,3,2,16,8,8,16,8,8,11,5,6,6,2,4,2,1,1,0,0,0,0,0,0,4,4,2,3,3,0,0,0,0,6,5,1,1,7,0,2,3
513154791,2,513154792,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154792,1,,513154791,9,5,4,0,0,0,13,6,7,5,3,2,13,6,7,13,6,7,8,3,5,5,2,3,3,1,2,0,0,0,0,0,0,6,6,6,2,1,0,0,0,0,3,3,0,0,7,0,5,1
513154793,1,,513154794;513154882;513154884,13,6,7,0,0,0,20,9,11,11,5,6,19,9,10,19,9,10,9,4,5,6,3,3,2,1,1,0,0,0,0,0,0,6,6,3,2,3,1,0,0,0,6,6,0,0,5,1,1,2
513154794,2,513154793,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154811,2,513154723,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154822,2,513154724,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154832,0,,,14,7,7,1,0,1,13,7,6,4,2,2,13,7,6,13,7,6,9,5,4,4,2,2,2,1,1,0,0,0,0,0,0,8,8,4,2,2,0,0,0,0,4,4,0,0,7,0,4,2
513154834,1,,513154841;513154843,15,5,10,0,0,0,22,8,14,6,2,4,21,8,13,20,8,12,16,6,10,8,3,5,3,1,2,0,0,0,0,0,0,7,7,6,4,1,0,1,0,0,6,4,2,0,11,0,6,2
513154841,2,513154834,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154843,2,513154834,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154854,2,513154961,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154863,2,513154864,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154864,1,,513154863;513154873,24,12,12,3,2,1,30,14,16,18,8,10,29,13,16,29,13,16,12,6,6,5,1,4,2,1,1,0,0,0,0,0,0,9,9,5,4,2,2,0,1,0,9,6,3,0,10,0,3,2
513154873,2,513154864,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154882,2,513154793,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154884,2,513154793,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154952,0,,,9,4,5,0,0,0,9,4,5,3,2,1,9,4,5,9,4,5,6,2,4,3,1,2,2,1,1,1,1,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,5,0,2,0
513154961,1,,513154854;513154962;513154964,19,9,10,0,0,0,30,15,15,8,3,5,30,15,15,30,15,15,22,12,10,9,3,6,7,2,5,0,0,0,0,0,0,9,9,4,10,2,0,0,0,0,12,11,1,0,14,0,3,8
513154962,2,513154961,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154964,2,513154961,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154971,2,513154973,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154973,1,,513154971,21,11,10,0,0,0,24,12,12,4,2,2,24,12,12,24,12,12,20,10,10,6,3,3,3,1,2,0,0,0,1,1,0,11,11,4,7,2,0,0,0,0,9,8,1,0,11,0,3,6
513154982,2,513154994,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154991,2,513154994,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513154992,0,,,10,6,4,1,1,0,9,5,4,5,3,2,9,5,4,9,5,4,4,2,2,3,1,2,2,1,1,0,0,0,0,0,0,4,4,1,1,1,1,0,0,0,3,2,1,0,3,0,1,1
513154994,1,,513154982;513154991,7,3,4,1,0,1,12,5,7,4,2,2,12,5,7,12,5,7,8,3,5,4,1,3,2,1,1,0,0,0,0,0,0,3,3,1,4,0,1,0,0,0,5,4,1,1,5,0,1,3
513155011,2,513155012,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155012,1,,513155011;513155014;513155111,15,8,7,2,2,0,33,15,18,11,6,5,32,14,18,32,14,18,22,9,13,12,4,8,3,0,3,0,0,0,0,0,0,8,8,6,5,3,1,0,1,0,10,7,3,2,14,0,5,5
513155014,2,513155012,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155031,0,,,11,6,5,0,0,0,11,6,5,1,1,0,11,6,5,11,6,5,10,5,5,5,3,2,2,1,1,1,1,0,0,0,0,6,6,1,5,0,0,0,0,0,5,5,0,0,6,0,1,4
513155044,0,,,28,10,18,0,0,0,28,10,18,5,2,3,28,10,18,28,10,18,23,8,15,15,5,10,10,3,7,0,0,0,0,0,0,17,17,9,5,3,0,0,0,0,8,6,2,0,16,0,8,5
513155071,1,,513155072,18,10,8,2,1,1,22,12,10,10,6,4,22,12,10,22,12,10,12,6,6,6,3,3,2,1,1,0,0,0,0,0,0,8,8,3,5,1,2,0,0,0,8,7,1,1,8,0,2,2
513155072,2,513155071,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155073,0,,,26,11,15,1,0,1,25,11,14,9,4,5,25,11,14,25,11,14,16,7,9,5,3,2,1,0,1,0,0,0,0,0,0,12,12,4,3,4,1,0,0,0,8,8,0,0,10,0,3,3
513155081,0,,,66,30,36,1,0,1,65,30,35,26,11,15,63,29,34,61,27,34,39,19,20,18,7,11,8,3,5,0,0,0,0,0,0,26,26,8,5,7,4,1,1,0,17,9,8,0,25,0,8,5
513155082,0,,,20,10,10,0,0,0,20,10,10,7,5,2,20,10,10,20,10,10,13,5,8,7,3,4,4,3,1,0,0,0,0,0,0,9,9,2,5,1,0,1,0,0,7,5,2,0,7,0,2,1
513155084,0,,,56,26,30,2,1,1,54,25,29,24,12,12,53,24,29,52,24,28,30,13,17,19,9,10,5,2,3,0,0,0,0,0,0,25,25,8,10,2,3,2,0,0,17,12,5,0,18,0,4,7
513155092,0,,,17,9,8,0,0,0,17,9,8,11,8,3,17,9,8,16,8,8,6,1,5,3,0,3,0,0,0,0,0,0,0,0,0,9,9,5,3,0,0,0,1,0,4,3,1,0,5,0,3,1
513155093,1,,513155094;513155192,19,9,10,0,0,0,32,16,16,5,2,3,32,16,16,32,16,16,27,14,13,14,7,7,5,4,1,0,0,0,0,0,0,9,9,7,8,0,1,1,0,0,10,7,3,0,17,0,7,6
513155094,2,513155093,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155111,2,513155012,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155122,2,513155124,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155124,1,,513155122,13,5,8,0,0,0,18,8,10,5,1,4,18,8,10,18,8,10,13,7,6,9,4,5,4,1,3,1,1,0,0,0,0,8,8,3,6,1,0,0,0,0,7,7,0,0,10,0,3,4
513155142,0,,,13,5,8,0,0,0,11,4,7,1,0,1,11,4,7,11,4,7,10,4,6,5,1,4,0,0,0,0,0,0,0,0,0,8,8,3,5,0,0,0,0,0,4,4,0,0,7,0,3,4
513155192,2,513155093,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155233,2,513155331,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155323,2,513155422,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155324,2,513155422,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155331,1,,513155233,19,7,12,0,0,0,24,9,15,7,1,6,24,9,15,24,9,15,17,8,9,12,4,8,6,1,5,1,0,1,0,0,0,11,11,9,1,3,1,0,0,0,5,2,3,0,14,0,9,0
513155343,2,513155441,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155422,1,,513155323;513155324,7,3,4,0,0,0,14,7,7,3,3,0,14,7,7,14,7,7,11,4,7,8,3,5,1,0,1,0,0,0,0,0,0,4,4,4,5,0,0,0,0,0,5,5,0,0,8,0,3,3
513155441,1,,513155343;513155442;513155443,17,8,9,0,0,0,37,17,20,15,9,6,37,17,20,37,17,20,22,8,14,17,6,11,6,2,4,0,0,0,0,0,0,9,9,6,4,5,2,0,0,0,11,8,3,0,14,0,5,3
513155442,2,513155441,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155443,2,513155441,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155524,2,513155534,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155532,2,513155534,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155533,0,,,12,6,6,0,0,0,12,6,6,4,3,1,12,6,6,12,6,6,8,3,5,3,0,3,1,0,1,0,0,0,0,0,0,7,7,3,3,1,0,0,0,0,4,3,1,0,6,0,2,2
513155534,1,,513155524;513155532,25,12,13,2,0,2,34,15,19,12,6,6,34,15,19,34,15,19,22,9,13,12,4,8,5,2,3,0,0,0,0,0,0,10,10,6,9,2,0,0,1,0,12,10,2,1,15,0,5,5
513155541,0,,,12,6,6,0,0,0,12,6,6,3,1,2,12,6,6,12,6,6,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0,6,6,2,2,2,0,0,0,0,4,3,1,0,6,0,2,2
513155542,1,,513155543;513155544;513155551,11,6,5,0,0,0,16,8,8,3,1,2,16,8,8,16,8,8,13,7,6,11,5,6,2,2,0,0,0,0,0,0,0,8,8,6,5,0,0,0,0,0,5,5,0,0,9,0,4,5
513155543,2,513155542,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155544,2,513155542,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155551,2,513155542,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155613,2,513155711,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155623,2,513155624,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155624,1,,513155623,2,0,2,0,0,0,12,4,8,4,1,3,12,4,8,12,4,8,8,3,5,4,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,1,0,3,2,1,0,5,0,2,2
513155631,1,,513155632;513155633,10,5,5,0,0,0,22,11,11,9,4,5,22,11,11,21,11,10,13,7,6,6,4,2,1,0,1,0,0,0,0,0,0,5,5,4,6,2,0,0,0,0,8,8,0,0,8,0,2,4
513155632,2,513155631,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155633,2,513155631,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155634,0,,,12,4,8,0,0,0,12,4,8,3,2,1,12,4,8,12,4,8,9,2,7,4,0,4,3,0,3,0,0,0,0,0,0,7,7,4,1,2,0,0,0,0,3,2,1,0,5,0,2,1
513155641,1,,513155643;513155644;513155653,12,5,7,0,0,0,23,10,13,3,1,2,23,10,13,23,10,13,20,9,11,17,7,10,9,6,3,0,0,0,0,0,0,7,7,3,10,0,0,0,0,0,10,10,0,0,12,0,3,9
513155643,2,513155641,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155644,2,513155641,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155653,2,513155641,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155704,0,,,18,9,9,0,0,0,18,9,9,4,2,2,18,9,9,18,9,9,14,7,7,9,4,5,1,0,1,0,0,0,0,0,0,10,10,3,6,1,0,0,0,0,7,6,1,0,10,0,3,5
513155711,1,,513155613,10,3,7,0,0,0,16,6,10,5,2,3,16,6,10,16,6,10,11,4,7,9,4,5,3,2,1,0,0,0,0,0,0,5,5,2,4,2,0,0,0,0,6,4,2,0,8,0,2,3
513155731,2,513155732,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513155732,1,,513155731;513155733,7,1,6,0,0,0,13,4,9,7,2,5,13,4,9,13,4,9,6,2,4,4,1,3,1,1,0,0,0,0,0,0,0,3,3,3,1,1,0,1,0,0,3,2,1,0,6,0,3,0
