KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503067734,0,,,235,85,150,13,7,6,196,65,131,181,58,123,196,65,131,196,65,131,15,7,8,3,1,2,3,1,2,0,0,0,3,3,0,176,176,134,29,10,2,1,0,0,37,36,1,10,9,94,2,5
503067741,0,,,3277,1414,1863,307,160,147,2747,1133,1614,1460,666,794,2678,1100,1578,2637,1078,1559,1287,467,820,685,213,472,206,55,151,15,2,13,17,9,8,1717,1716,791,528,229,116,44,7,1,886,818,68,78,955,26,464,251
503067742,0,,,2569,1189,1380,324,157,167,2107,952,1155,1219,583,636,2032,918,1114,1988,896,1092,888,369,519,425,151,274,146,40,106,22,5,17,4,2,2,1148,1145,417,376,170,138,30,11,3,711,678,33,93,561,23,194,213
503067743,0,,,2088,978,1110,246,120,126,1665,764,901,1153,548,605,1624,741,883,1594,726,868,512,216,296,235,88,147,67,18,49,6,1,5,14,6,8,1028,1028,431,312,148,103,28,5,1,573,538,35,80,361,46,124,121
503067744,0,,,2107,1005,1102,206,114,92,1716,783,933,1109,549,560,1648,744,904,1596,721,875,607,234,373,301,100,201,87,30,57,7,1,6,13,7,6,1048,1048,466,289,159,94,30,10,0,555,518,37,46,441,39,187,115
503067751,0,,,291,147,144,37,20,17,231,113,118,140,72,68,226,108,118,225,108,117,91,41,50,37,17,20,19,9,10,1,1,0,0,0,0,141,141,53,46,26,12,4,0,0,85,83,2,12,59,3,16,23
503067753,0,,,333,162,171,33,19,14,279,131,148,189,95,94,263,120,143,254,114,140,90,36,54,40,12,28,12,3,9,1,0,1,1,1,0,161,160,70,44,23,19,4,0,0,89,81,8,6,60,5,19,21
503067754,0,,,51,21,30,3,1,2,45,20,25,22,11,11,45,20,25,44,20,24,23,9,14,7,1,6,2,1,1,0,0,0,1,0,1,25,25,7,11,6,1,0,0,0,18,16,2,0,15,0,3,6
503067762,2,503067764,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067763,0,,,66,33,33,2,0,2,59,30,29,30,16,14,58,29,29,57,28,29,29,14,15,15,7,8,5,3,2,0,0,0,0,0,0,29,29,8,11,5,4,1,0,0,20,19,1,1,19,0,5,5
503067764,1,,503067762,199,79,120,3,0,3,187,72,115,60,27,33,186,71,115,184,71,113,127,45,82,68,19,49,32,8,24,1,0,1,1,1,0,106,106,41,47,11,8,0,0,0,62,54,8,1,86,0,32,22
503067773,0,,,8,4,4,0,0,0,8,4,4,4,1,3,8,4,4,8,4,4,4,3,1,2,2,0,1,1,0,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,3,3,0,0,2,0,0,0
503067774,0,,,54,25,29,7,3,4,46,21,25,24,11,13,45,21,24,42,20,22,22,10,12,14,7,7,2,1,1,0,0,0,0,0,0,22,22,3,12,4,0,3,0,0,19,18,1,2,13,0,2,7
503067781,0,,,68,27,41,8,2,6,60,25,35,24,11,13,59,25,34,58,24,34,36,14,22,17,6,11,10,2,8,0,0,0,0,0,0,27,27,5,13,4,3,0,1,1,22,19,3,2,23,0,5,9
503067782,0,,,35,15,20,2,1,1,32,14,18,19,9,10,32,14,18,32,14,18,13,5,8,7,2,5,3,0,3,0,0,0,0,0,0,14,14,3,6,3,0,1,1,0,11,8,3,2,8,0,2,1
503067783,0,,,308,130,178,4,2,2,304,128,176,115,53,62,301,126,175,300,126,174,189,75,114,113,39,74,44,8,36,2,0,2,2,0,2,42,38,7,13,11,7,0,0,0,31,28,3,2,27,0,4,8
503067784,0,,,42,19,23,0,0,0,41,19,22,30,15,15,41,19,22,40,19,21,11,4,7,3,0,3,3,0,3,0,0,0,0,0,0,8,7,3,3,1,0,0,0,0,4,2,2,0,4,0,1,0
503067841,0,,,1442,655,787,246,125,121,1159,508,651,821,395,426,1104,475,629,1085,468,617,338,113,225,236,65,171,151,31,120,27,4,23,6,3,3,485,483,104,148,93,107,25,4,2,369,346,23,52,119,19,27,41
503067842,0,,,2318,1041,1277,264,141,123,1839,787,1052,1203,537,666,1791,769,1022,1763,754,1009,636,250,386,302,100,202,99,22,77,13,1,12,28,13,15,1147,1146,509,316,165,115,36,4,1,610,568,42,91,452,50,178,134
503067843,0,,,664,330,334,134,67,67,484,236,248,423,204,219,474,232,242,471,231,240,61,32,29,28,13,15,7,3,4,0,0,0,11,6,5,296,296,100,90,54,40,10,2,0,187,181,6,53,46,10,11,16
503067844,0,,,2375,1085,1290,287,148,139,1954,863,1091,1339,604,735,1897,833,1064,1862,822,1040,615,259,356,275,97,178,99,31,68,8,3,5,25,16,9,1212,1212,540,356,176,111,25,2,2,660,610,50,74,446,76,170,118
503067851,0,,,1719,799,920,214,105,109,1419,646,773,867,422,445,1383,630,753,1361,618,743,552,224,328,307,109,198,89,32,57,3,1,2,20,11,9,819,819,339,240,108,96,27,7,2,470,427,43,55,381,28,133,114
503067852,0,,,628,281,347,37,17,20,551,237,314,236,121,115,544,232,312,533,226,307,315,116,199,227,76,151,120,32,88,13,3,10,9,7,2,269,267,105,87,51,19,2,3,0,154,139,15,14,153,7,52,44
503067853,0,,,2642,1233,1409,374,196,178,2101,949,1152,1343,645,698,2042,915,1127,2010,896,1114,758,304,454,406,153,253,138,42,96,11,3,8,25,9,16,1174,1173,394,368,207,146,50,5,3,746,697,49,107,528,17,184,152
503067854,0,,,2021,931,1090,167,84,83,1732,782,950,933,448,485,1684,752,932,1645,735,910,799,334,465,379,154,225,110,41,69,10,0,10,6,2,4,917,917,291,339,151,99,23,11,3,598,548,50,29,538,4,166,188
503067861,1,,503067862,286,134,152,20,9,11,246,114,132,114,53,61,241,111,130,240,111,129,132,61,71,84,37,47,34,17,17,3,1,2,2,1,1,137,137,47,54,23,7,4,3,0,84,75,9,3,92,0,32,25
503067862,2,503067861,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067863,0,,,685,306,379,57,27,30,572,248,324,285,121,164,558,243,315,547,240,307,287,127,160,131,60,71,28,13,15,1,0,1,10,2,8,330,330,116,136,39,21,14,3,1,204,186,18,14,194,0,62,82
503067864,0,,,69,31,38,2,1,1,63,29,34,31,17,14,62,28,34,61,27,34,32,12,20,20,7,13,9,3,6,0,0,0,0,0,0,33,33,11,12,6,4,0,0,0,20,18,2,0,21,0,6,6
503067874,2,503067883,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067881,1,,503067882,44,17,27,6,2,4,42,16,26,17,5,12,42,16,26,42,16,26,25,11,14,9,5,4,3,1,2,0,0,0,0,0,0,21,21,7,11,2,2,1,0,0,16,13,3,1,15,0,5,7
503067882,2,503067881,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067883,1,,503067874,209,95,114,10,6,4,205,92,113,82,38,44,200,90,110,198,89,109,123,54,69,59,24,35,23,9,14,1,0,1,0,0,0,99,99,31,42,16,9,3,1,0,68,60,8,2,78,0,24,27
503067884,0,,,58,28,30,6,2,4,52,26,26,20,10,10,51,26,25,51,26,25,32,16,16,20,9,11,3,3,0,0,0,0,0,0,0,25,25,7,9,7,1,0,0,1,18,17,1,1,21,0,6,8
503067891,2,503067893,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067892,2,503067893,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067893,1,,503067891;503067892,275,128,147,15,7,8,262,122,140,106,54,52,261,122,139,261,122,139,156,68,88,83,32,51,20,5,15,1,1,0,4,4,0,132,131,44,50,26,10,2,1,0,89,75,14,4,104,4,32,29
503067894,0,,,178,77,101,8,4,4,170,73,97,63,34,29,169,72,97,164,68,96,107,39,68,59,21,38,16,3,13,1,0,1,0,0,0,88,87,31,33,17,4,0,1,1,56,48,8,3,70,0,23,22
503067942,0,,,823,401,422,54,38,16,726,340,386,427,212,215,705,328,377,697,322,375,299,128,171,152,60,92,51,13,38,3,1,2,1,1,0,410,410,163,134,74,30,6,1,2,243,223,20,18,207,3,75,61
503067951,0,,,3275,1402,1873,283,133,150,2839,1199,1640,1390,653,737,2774,1166,1608,2731,1140,1591,1449,546,903,769,263,506,206,55,151,17,3,14,29,14,15,1741,1741,810,552,215,117,38,6,3,889,812,77,69,1091,7,560,266
503067952,0,,,2105,958,1147,183,88,95,1793,804,989,998,461,537,1749,780,969,1716,763,953,795,343,452,396,153,243,140,44,96,7,3,4,19,10,9,998,998,360,355,160,82,26,9,6,604,541,63,41,562,8,201,170
503067953,0,,,1552,695,857,107,45,62,1295,568,727,654,297,357,1274,558,716,1252,546,706,641,271,370,359,129,230,141,41,100,17,5,12,9,7,2,765,763,343,238,100,61,15,5,1,387,362,25,23,425,3,203,111
503067954,0,,,1045,486,559,91,47,44,865,391,474,467,223,244,844,380,464,829,374,455,398,168,230,217,81,136,75,25,50,5,0,5,1,1,0,493,492,175,183,81,35,17,1,0,292,274,18,25,267,3,111,78
503067961,0,,,477,235,242,40,26,14,404,192,212,229,122,107,394,186,208,388,180,208,175,70,105,93,37,56,27,8,19,2,0,2,4,3,1,216,216,72,76,37,19,8,3,1,137,124,13,9,114,2,36,36
503067962,0,,,475,222,253,19,8,11,418,191,227,210,100,110,414,190,224,406,188,218,208,91,117,98,42,56,33,12,21,2,1,1,2,1,1,234,234,88,84,36,20,5,1,0,140,126,14,6,142,1,44,48
503067963,2,503067964,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067964,1,,503067963,548,232,316,28,9,19,491,211,280,255,117,138,482,207,275,471,205,266,236,94,142,142,55,87,50,18,32,5,2,3,2,1,1,274,274,109,98,38,25,5,1,0,157,142,15,6,170,2,69,48
503067972,1,,503067973,157,76,81,13,6,7,149,73,76,62,32,30,145,72,73,144,72,72,87,41,46,44,19,25,18,6,12,1,1,0,0,0,0,74,74,27,32,10,2,2,3,1,50,45,5,4,57,0,18,19
503067973,2,503067972,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067974,0,,,62,26,36,3,0,3,59,26,33,29,14,15,58,25,33,57,24,33,30,12,18,20,7,13,4,1,3,0,0,0,0,0,0,35,35,14,17,3,0,1,0,0,21,19,2,1,25,0,12,3
503067981,0,,,156,67,89,7,5,2,149,62,87,67,31,36,148,62,86,146,62,84,82,31,51,51,16,35,15,3,12,0,0,0,0,0,0,71,71,20,28,15,5,3,0,0,50,39,11,2,54,0,16,13
503067982,0,,,13,7,6,0,0,0,13,7,6,6,4,2,13,7,6,12,6,6,7,3,4,3,1,2,1,1,0,0,0,0,0,0,0,6,6,1,3,2,0,0,0,0,5,5,0,0,4,0,1,2
503067984,0,,,90,41,49,6,3,3,83,37,46,41,19,22,81,35,46,81,35,46,42,18,24,24,9,15,7,1,6,1,0,1,1,0,1,42,42,12,20,4,5,0,1,0,30,25,5,3,30,0,8,10
503067991,1,,503067992,45,22,23,3,2,1,47,22,25,21,10,11,46,21,25,45,21,24,26,12,14,16,6,10,5,1,4,1,0,1,0,0,0,22,22,11,8,3,4,0,0,0,15,14,1,0,18,0,9,5
503067992,2,503067991,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503067994,0,,,9,4,5,0,0,0,9,4,5,4,1,3,9,4,5,9,4,5,5,3,2,3,2,1,1,1,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,3,0,0,3,0,1,2
503075042,0,,,43,23,20,5,4,1,38,19,19,18,11,7,36,17,19,36,17,19,20,8,12,8,2,6,2,0,2,0,0,0,0,0,0,15,15,2,6,3,1,2,1,0,13,9,4,2,12,0,2,3
503075051,0,,,99,43,56,5,2,3,94,41,53,38,17,21,94,41,53,93,40,53,56,24,32,34,12,22,19,5,14,3,0,3,0,0,0,34,33,7,11,10,3,1,1,0,25,17,8,1,24,0,3,6
503075052,0,,,45,25,20,3,2,1,42,23,19,23,15,8,40,22,18,36,19,17,19,8,11,15,6,9,2,0,2,0,0,0,0,0,0,13,13,2,3,3,0,2,3,0,11,5,6,0,11,0,1,3
503075053,0,,,84,45,39,8,4,4,76,41,35,38,24,14,76,41,35,75,40,35,38,17,21,25,11,14,6,2,4,0,0,0,0,0,0,34,34,10,13,3,5,1,1,1,23,18,5,1,25,0,6,8
503075054,0,,,33,14,19,4,2,2,29,12,17,16,8,8,29,12,17,29,12,17,13,4,9,8,1,7,4,0,4,0,0,0,0,0,0,15,15,5,5,3,1,1,0,0,9,8,1,2,11,0,4,0
503075061,1,,503075062;503075064,66,29,37,10,5,5,61,25,36,35,15,20,59,24,35,58,24,34,26,10,16,10,4,6,4,1,3,0,0,0,0,0,0,24,24,10,7,4,3,2,1,1,18,14,4,1,16,2,4,4
503075062,2,503075061,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503075063,0,,,24,10,14,0,0,0,24,10,14,8,4,4,24,10,14,24,10,14,16,6,10,4,0,4,2,0,2,0,0,0,1,0,1,10,10,3,2,3,2,0,0,0,7,3,4,0,10,0,3,1
503075064,2,503075061,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503075072,2,503075074,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503075073,2,503075074,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503075074,1,,503075072;503075073,47,24,23,2,1,1,53,27,26,32,18,14,53,27,26,52,27,25,21,9,12,14,7,7,3,1,2,0,0,0,0,0,0,17,17,4,5,9,2,0,1,0,17,14,3,1,14,0,3,2
503075082,2,503075084,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503075083,0,,,8,4,4,0,0,0,8,4,4,4,2,2,7,3,4,7,3,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,3,3,0,0,3,0,1,2
503075084,1,,503075082,39,29,10,4,2,2,47,32,15,35,26,9,46,32,14,46,32,14,12,6,6,9,5,4,0,0,0,0,0,0,1,0,1,26,26,21,2,1,1,0,2,1,6,3,3,0,7,2,0,1
503075091,0,,,38,16,22,0,0,0,38,16,22,19,8,11,38,16,22,38,16,22,19,8,11,13,5,8,8,4,4,0,0,0,0,0,0,14,14,1,6,4,2,1,0,0,13,6,7,0,11,0,1,2
503075092,1,,503075094,45,20,25,0,0,0,150,74,76,86,45,41,150,74,76,149,74,75,64,29,35,25,12,13,4,1,3,0,0,0,0,0,0,22,22,7,10,5,2,0,0,0,17,15,2,0,19,0,6,5
503075093,1,,503075191,21,12,9,2,2,0,26,13,13,19,8,11,24,13,11,24,13,11,7,5,2,3,2,1,1,1,0,0,0,0,0,0,0,8,8,1,2,4,1,0,0,1,8,5,3,1,5,0,1,1
503075094,2,503075092,,105,54,51,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503075142,0,,,10,4,6,0,0,0,10,4,6,3,1,2,10,4,6,10,4,6,7,3,4,3,1,2,1,0,1,0,0,0,0,0,0,4,4,0,3,0,1,0,0,0,4,4,0,0,4,0,0,2
503075144,0,,,78,36,42,7,4,3,71,32,39,42,21,21,66,30,36,64,28,36,29,11,18,18,6,12,7,0,7,1,0,1,0,0,0,31,31,9,10,6,1,4,0,1,21,18,3,1,21,0,7,3
503075151,2,503075152,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503075152,1,,503075151,5,3,2,0,0,0,13,7,6,8,5,3,11,6,5,11,6,5,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,2,2,0,3,1,1,0,0,0,5,4,1,0,3,0,0,1
503075153,1,,503075154,158,75,83,14,8,6,150,71,79,87,47,40,149,71,78,148,71,77,63,24,39,32,11,21,11,2,9,0,0,0,0,0,0,62,62,12,25,11,10,2,2,1,51,41,10,4,42,0,7,12
503075154,2,503075153,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503075161,0,,,11,5,6,2,1,1,9,4,5,6,3,3,8,4,4,8,4,4,3,1,2,3,1,2,1,0,1,1,0,1,0,0,0,4,4,1,1,1,0,1,0,0,2,2,0,0,2,0,1,0
503075162,1,,503075163;503075164,17,8,9,0,0,0,30,16,14,9,6,3,30,16,14,30,16,14,21,10,11,11,6,5,3,2,1,0,0,0,0,0,0,8,8,4,8,2,1,0,0,0,11,10,1,0,14,0,3,6
503075163,2,503075162,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503075164,2,503075162,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503075171,0,,,37,19,18,4,3,1,33,16,17,16,8,8,33,16,17,33,16,17,17,8,9,9,3,6,4,1,3,2,0,2,0,0,0,12,12,2,4,3,1,0,1,1,10,6,4,1,10,0,2,2
503075172,0,,,93,47,46,2,2,0,91,45,46,42,21,21,90,45,45,89,44,45,49,24,25,26,13,13,14,6,8,2,1,1,0,0,0,40,40,12,10,13,4,0,1,0,28,21,7,1,33,0,9,4
503075173,0,,,30,15,15,0,0,0,30,15,15,9,4,5,30,15,15,30,15,15,21,11,10,7,3,4,3,1,2,0,0,0,0,0,0,13,13,3,7,1,0,2,0,0,10,8,2,0,12,0,2,6
503075174,0,,,42,21,21,4,1,3,38,20,18,25,14,11,38,20,18,38,20,18,13,6,7,5,4,1,0,0,0,0,0,0,0,0,0,14,14,3,5,0,4,1,0,1,11,10,1,0,7,0,2,3
503075181,0,,,44,22,22,3,2,1,41,20,21,17,8,9,41,20,21,39,19,20,24,12,12,15,8,7,4,3,1,0,0,0,0,0,0,18,18,3,10,0,4,1,0,0,15,12,3,1,14,0,3,7
503075182,0,,,14,7,7,2,0,2,11,6,5,5,2,3,11,6,5,11,6,5,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,7,7,3,2,1,1,0,0,0,4,4,0,0,4,0,1,1
503075183,0,,,395,169,226,44,21,23,351,148,203,209,93,116,336,141,195,327,140,187,142,55,87,77,26,51,27,8,19,1,0,1,0,0,0,155,155,49,39,29,22,7,7,2,106,83,23,10,100,0,35,18
503075191,2,503075093,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503075242,0,,,136,70,66,8,4,4,125,64,61,72,38,34,123,64,59,122,63,59,53,26,27,22,11,11,6,2,4,0,0,0,0,0,0,61,61,22,17,13,7,0,1,1,39,36,3,3,33,0,8,11
503075251,1,,503075252,149,25,124,5,4,1,68,11,57,8,2,6,67,11,56,67,11,56,60,9,51,54,7,47,36,4,32,4,0,4,0,0,0,13,10,5,5,0,1,2,0,0,8,7,1,2,10,0,4,5
503075252,2,503075251,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503075261,1,,503075263,156,54,102,4,1,3,158,57,101,47,25,22,158,57,101,158,57,101,111,32,79,85,18,67,60,10,50,13,1,12,0,0,0,20,17,1,9,6,1,0,0,2,18,15,3,2,14,0,1,7
503075263,2,503075261,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503075281,0,,,21,12,9,0,0,0,21,12,9,9,6,3,21,12,9,19,10,9,12,6,6,1,0,1,0,0,0,0,0,0,0,0,0,12,12,6,4,1,1,0,0,0,6,6,0,0,10,0,6,3
503076001,0,,,122,52,70,7,3,4,115,49,66,57,27,30,110,47,63,107,45,62,58,22,36,31,11,20,9,2,7,0,0,0,1,0,1,50,50,9,26,6,5,2,1,1,41,33,8,2,38,1,8,15
503076002,1,,503076011,29,17,12,3,3,0,34,19,15,17,10,7,33,18,15,32,17,15,17,9,8,8,3,5,1,1,0,0,0,0,0,0,0,13,13,4,8,1,2,0,1,0,12,10,2,0,12,1,2,4
503076003,0,,,73,42,31,4,3,1,69,39,30,37,23,14,69,39,30,68,38,30,32,16,16,17,6,11,3,0,3,0,0,0,0,0,0,31,31,11,9,7,1,1,1,1,19,13,6,1,23,0,7,4
503076011,2,503076002,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503076021,0,,,213,102,111,8,5,3,204,96,108,123,55,68,196,92,104,194,90,104,81,41,40,15,5,10,5,1,4,0,0,0,2,1,1,86,86,10,46,12,15,3,0,0,76,69,7,1,54,0,5,24
503076022,0,,,1061,541,520,101,60,41,935,468,467,541,292,249,904,451,453,890,441,449,394,176,218,209,91,118,69,31,38,6,4,2,10,6,4,517,517,208,175,72,41,13,3,5,304,277,27,22,263,17,75,94
503076031,0,,,1772,857,915,230,119,111,1533,731,802,940,478,462,1496,712,784,1460,693,767,593,253,340,298,119,179,88,32,56,5,1,4,33,29,4,791,790,270,255,131,95,26,12,1,510,453,57,67,418,20,157,124
503076032,0,,,1123,533,590,95,54,41,1017,474,543,565,292,273,993,463,530,972,453,519,452,182,270,233,91,142,78,25,53,6,0,6,46,32,14,556,555,248,176,68,40,12,9,2,303,277,26,22,299,47,119,93
503076033,0,,,69,30,39,11,5,6,58,25,33,36,18,18,56,24,32,56,24,32,22,7,15,10,1,9,2,0,2,0,0,0,1,0,1,32,32,12,9,6,4,1,0,0,20,20,0,3,19,0,11,2
503076034,0,,,135,99,36,19,10,9,108,81,27,96,75,21,107,80,27,95,68,27,12,6,6,7,2,5,2,0,2,0,0,0,0,0,0,88,88,66,8,5,7,2,0,0,22,22,0,4,9,43,3,3
503076041,0,,,49,17,32,1,1,0,48,16,32,12,6,6,47,15,32,46,15,31,36,10,26,33,7,26,21,1,20,5,0,5,4,3,1,9,8,3,3,0,0,1,1,0,5,3,2,0,5,0,1,1
503076042,0,,,11,6,5,0,0,0,11,6,5,5,3,2,11,6,5,11,6,5,6,3,3,6,3,3,1,0,1,1,0,1,1,0,1,8,8,6,1,1,0,0,0,0,2,2,0,0,5,0,4,1
503076051,2,503076053,,14,11,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503076053,1,,503076051,26,17,9,3,2,1,37,26,11,25,21,4,37,26,11,37,26,11,12,5,7,7,3,4,1,1,0,0,0,0,11,11,0,18,18,17,4,2,1,1,0,0,8,7,1,0,9,11,4,1
503076241,1,,503076242;503076244;503076263;503076264,5,5,0,0,0,0,11,11,0,10,10,0,11,11,0,11,11,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,5,5,11,0,0,0,0,0,0,0,0,0,0,1,5,1,0
503076242,2,503076241,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503076244,2,503076241,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503076263,2,503076241,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503076264,2,503076241,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503076583,2,503076681,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503076681,1,,503076583,26,12,14,0,0,0,28,13,15,12,6,6,28,13,15,28,13,15,16,7,9,7,2,5,4,1,3,1,0,1,0,0,0,10,10,1,5,3,2,0,0,0,10,6,4,0,9,0,1,4
503076853,0,,,47,23,24,3,1,2,41,20,21,21,10,11,40,20,20,40,20,20,20,10,10,9,4,5,4,2,2,0,0,0,0,0,0,18,18,4,6,4,3,0,0,1,14,7,7,0,11,0,1,2
503076854,0,,,67,35,32,5,4,1,61,31,30,36,19,17,54,27,27,52,25,27,25,12,13,10,4,6,4,3,1,0,0,0,0,0,0,23,23,6,7,2,3,3,0,2,17,12,5,1,15,0,4,5
503076944,0,,,9,4,5,0,0,0,9,4,5,3,1,2,9,4,5,9,4,5,6,3,3,2,1,1,1,0,1,1,0,1,0,0,0,5,5,2,2,1,0,0,0,0,3,2,1,0,4,0,1,2
503076951,1,,503076952,48,29,19,2,2,0,45,25,20,27,16,11,45,25,20,45,25,20,18,9,9,8,4,4,2,1,1,0,0,0,0,0,0,28,28,18,7,4,1,1,0,0,13,10,3,0,12,2,4,4
