KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
553926244,2,553926243,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553926262,2,553926171,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553926292,2,553926194,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553926314,0,,,18,11,7,2,2,0,16,9,7,10,6,4,15,9,6,14,8,6,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,1,2,0,0,0,1,1,4,2,2,0,3,0,0,1
553926461,0,,,27,14,13,4,2,2,23,12,11,9,6,3,23,12,11,23,12,11,14,6,8,6,3,3,3,1,2,0,0,0,0,0,0,11,11,3,5,2,0,0,0,1,8,5,3,1,9,0,2,3
553926482,0,,,15,8,7,3,2,1,12,6,6,5,3,2,12,6,6,12,6,6,7,3,4,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,0,2,1,1,0,0,4,2,2,0,3,0,0,0
553926494,0,,,15,7,8,2,2,0,13,5,8,8,3,5,12,5,7,12,5,7,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,6,6,0,5,0,0,1,0,0,6,4,2,0,3,0,0,2
553927002,2,553927111,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927004,2,553927111,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927012,0,,,25,14,11,2,2,0,23,12,11,13,8,5,22,11,11,21,10,11,10,4,6,5,1,4,3,1,2,0,0,0,0,0,0,7,7,1,1,1,2,1,1,0,6,1,5,1,6,0,1,0
553927013,2,553927014,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927014,1,,553927013,22,7,15,0,0,0,31,11,20,14,5,9,29,11,18,28,11,17,17,6,11,9,3,6,6,1,5,1,0,1,0,0,0,7,7,2,3,0,4,0,0,1,8,3,5,0,9,0,2,1
553927023,0,,,55,28,27,1,1,0,54,27,27,35,17,18,53,26,27,53,26,27,19,10,9,9,4,5,3,1,2,0,0,0,1,0,1,19,19,2,6,5,5,0,1,0,17,11,6,0,13,0,1,3
553927024,0,,,72,30,42,8,2,6,64,28,36,35,15,20,62,28,34,61,28,33,29,13,16,9,4,5,3,1,2,0,0,0,0,0,0,30,30,6,14,5,2,3,0,0,23,17,6,2,21,0,4,7
553927031,0,,,173,84,89,23,14,9,150,70,80,82,42,40,145,69,76,141,68,73,68,28,40,32,12,20,14,5,9,0,0,0,0,0,0,50,50,6,13,8,10,8,3,2,44,25,19,4,41,0,4,6
553927032,0,,,38,20,18,6,5,1,32,15,17,28,14,14,29,13,16,26,11,15,4,1,3,2,0,2,1,0,1,0,0,0,1,1,0,12,12,0,3,4,5,0,0,0,12,11,1,1,3,0,0,1
553927033,0,,,197,97,100,18,11,7,179,86,93,93,47,46,175,84,91,172,84,88,86,39,47,40,18,22,17,8,9,3,0,3,0,0,0,71,71,18,15,20,8,6,1,3,53,33,20,5,56,0,13,9
553927034,0,,,16,10,6,0,0,0,16,10,6,7,5,2,16,10,6,16,10,6,9,5,4,2,0,2,1,0,1,0,0,0,0,0,0,7,7,2,2,2,1,0,0,0,5,4,1,0,7,0,2,0
553927042,0,,,40,19,21,3,2,1,37,17,20,23,11,12,37,17,20,37,17,20,14,6,8,5,1,4,3,0,3,0,0,0,0,0,0,15,15,5,0,7,1,2,0,0,9,3,6,1,11,0,3,0
553927044,0,,,94,53,41,4,3,1,90,50,40,57,35,22,88,48,40,86,46,40,33,15,18,23,10,13,8,2,6,0,0,0,0,0,0,31,31,1,17,2,6,1,4,0,30,21,9,1,23,0,1,6
553927051,1,,553927052,39,21,18,2,2,0,47,27,20,29,18,11,47,27,20,47,27,20,18,9,9,8,5,3,4,2,2,1,0,1,0,0,0,16,16,9,7,6,2,0,0,0,15,13,2,1,12,1,3,3
553927052,2,553927051,,10,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927053,0,,,39,21,18,2,2,0,37,19,18,18,10,8,35,19,16,35,19,16,19,9,10,8,3,5,5,1,4,0,0,0,0,0,0,14,14,2,5,4,2,0,0,1,12,6,6,1,12,0,1,2
553927061,0,,,18,7,11,0,0,0,18,7,11,10,4,6,18,7,11,17,7,10,8,3,5,5,2,3,2,1,1,0,0,0,0,0,0,7,7,0,5,0,2,0,0,0,7,7,0,0,5,0,0,3
553927062,0,,,65,30,35,10,4,6,55,26,29,38,21,17,52,26,26,52,26,26,17,5,12,7,2,5,1,0,1,0,0,0,0,0,0,21,21,2,7,3,6,2,1,0,19,13,6,2,12,0,1,1
553927063,0,,,147,81,66,14,9,5,132,72,60,79,46,33,130,71,59,128,69,59,53,26,27,18,7,11,3,0,3,1,0,1,0,0,0,71,71,33,20,5,8,4,0,1,38,28,10,4,36,0,9,10
553927064,0,,,408,221,187,46,23,23,351,191,160,247,137,110,338,184,154,333,181,152,104,54,50,56,27,29,13,6,7,2,1,1,26,20,6,187,187,75,47,38,16,7,2,2,107,96,11,12,67,23,14,19
553927071,0,,,298,155,143,33,18,15,262,136,126,121,70,51,252,131,121,251,130,121,141,66,75,55,31,24,6,1,5,0,0,0,4,1,3,134,134,41,53,24,8,3,3,2,90,84,6,9,89,5,21,38
553927072,0,,,812,408,404,111,56,55,701,352,349,392,193,199,680,343,337,669,338,331,309,159,150,126,65,61,10,4,6,0,0,0,3,1,2,318,318,52,135,63,49,12,5,2,266,247,19,19,191,1,31,92
553927073,0,,,315,147,168,34,13,21,279,133,146,160,78,82,274,131,143,271,131,140,119,55,64,58,27,31,14,5,9,0,0,0,19,7,12,127,127,32,46,22,17,6,2,2,92,76,16,8,79,0,16,27
553927074,0,,,80,38,42,19,8,11,61,30,31,53,28,25,59,29,30,58,28,30,8,2,6,2,0,2,1,0,1,1,0,1,7,4,3,29,29,5,6,11,6,0,1,0,24,21,3,4,6,0,0,0
553927081,0,,,546,263,283,53,20,33,491,242,249,354,174,180,478,233,245,472,231,241,137,68,69,41,18,23,17,5,12,1,0,1,1,0,1,219,219,45,87,48,21,11,5,2,171,150,21,9,98,0,16,27
553927082,0,,,109,53,56,12,5,7,90,45,45,71,36,35,88,44,44,87,44,43,19,9,10,10,4,6,5,2,3,0,0,0,2,1,1,47,47,20,9,11,3,2,1,1,26,18,8,3,13,1,2,1
553927083,0,,,168,81,87,19,10,9,149,71,78,107,51,56,147,70,77,146,69,77,42,20,22,22,7,15,10,4,6,0,0,0,0,0,0,67,67,18,18,17,10,2,1,1,48,43,5,5,29,1,9,7
553927084,0,,,154,80,74,27,15,12,119,61,58,91,48,43,119,61,58,116,59,57,28,13,15,9,3,6,3,0,3,0,0,0,1,0,1,66,66,26,18,10,6,3,0,3,40,35,5,9,20,5,4,1
553927091,0,,,95,52,43,7,4,3,88,48,40,51,29,22,86,46,40,86,46,40,37,19,18,16,7,9,6,2,4,1,0,1,0,0,0,34,34,9,9,6,5,2,1,2,25,14,11,2,23,0,4,5
553927092,0,,,31,14,17,1,0,1,30,14,16,18,10,8,30,14,16,29,13,16,12,4,8,6,1,5,3,1,2,0,0,0,0,0,0,12,12,4,1,3,4,0,0,0,8,3,5,0,10,0,4,0
553927093,0,,,12,5,7,0,0,0,12,5,7,9,5,4,12,5,7,12,5,7,3,0,3,3,0,3,1,0,1,0,0,0,0,0,0,4,4,0,2,1,0,1,0,0,4,2,2,0,3,0,0,0
553927094,0,,,37,19,18,6,3,3,30,15,15,19,8,11,30,15,15,30,15,15,11,7,4,3,1,2,1,0,1,0,0,0,1,0,1,18,18,7,7,1,2,1,0,0,11,10,1,1,8,1,2,2
553927102,2,553927111,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927111,1,,553927002;553927004;553927102,13,5,8,2,1,1,25,10,15,11,5,6,25,10,15,25,10,15,14,5,9,4,1,3,2,1,1,0,0,0,0,0,0,5,5,1,4,1,1,1,1,0,8,5,3,1,9,0,1,3
553927114,0,,,17,8,9,2,0,2,15,8,7,11,6,5,15,8,7,15,8,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,3,1,0,0,0,6,6,0,1,2,0,0,1
553927121,2,553927122,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927122,1,,553927121,215,91,124,16,4,12,206,91,115,121,58,63,204,90,114,201,89,112,85,33,52,46,17,29,19,4,15,2,0,2,1,1,0,72,71,9,27,18,13,3,5,0,65,49,16,6,46,2,4,15
553927123,0,,,26,14,12,0,0,0,26,14,12,12,7,5,26,14,12,26,14,12,14,7,7,5,2,3,3,2,1,0,0,0,1,0,1,11,11,4,3,1,2,1,0,0,7,6,1,0,10,0,4,2
553927124,0,,,70,32,38,5,2,3,65,30,35,40,19,21,64,29,35,63,29,34,25,11,14,12,5,7,4,1,3,1,0,1,1,0,1,22,22,2,5,7,5,1,2,0,20,13,7,1,16,0,2,3
553927131,1,,553927132;553927133,39,21,18,2,2,0,49,27,22,29,16,13,47,26,21,47,26,21,20,11,9,10,4,6,7,3,4,1,1,0,0,0,0,14,14,5,5,3,3,3,0,0,14,9,5,0,14,0,2,1
553927132,2,553927131,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927133,2,553927131,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927141,2,553927142,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927142,1,,553927141;553927144,40,20,20,9,5,4,40,19,21,30,13,17,38,18,20,36,17,19,10,6,4,4,1,3,2,0,2,0,0,0,0,0,0,13,13,1,7,2,2,4,0,0,15,13,2,2,8,0,1,4
553927144,2,553927142,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927152,2,553927154,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927154,1,,553927152,185,99,86,21,12,9,170,90,80,130,68,62,166,87,79,159,84,75,40,22,18,12,7,5,7,3,4,0,0,0,8,3,5,78,78,25,23,13,14,4,0,1,52,45,7,6,28,0,6,7
553927161,0,,,383,196,187,48,18,30,324,173,151,241,135,106,317,168,149,309,162,147,83,38,45,47,20,27,16,5,11,1,0,1,5,4,1,171,171,68,43,25,26,6,2,1,100,80,20,14,55,7,12,12
553927162,0,,,482,220,262,47,27,20,426,189,237,255,109,146,411,184,227,402,181,221,171,80,91,80,34,46,29,8,21,2,0,2,12,4,8,210,210,75,60,35,30,3,3,4,134,110,24,17,109,11,25,37
553927163,0,,,474,253,221,68,27,41,396,221,175,322,181,141,387,216,171,378,213,165,74,40,34,36,18,18,14,5,9,1,0,1,7,6,1,213,213,93,36,44,27,11,1,1,118,97,21,29,53,18,14,12
553927164,0,,,363,185,178,46,23,23,309,159,150,199,112,87,301,155,146,295,151,144,110,47,63,52,22,30,13,6,7,1,0,1,4,2,2,162,162,59,54,20,19,3,4,3,98,79,19,12,77,4,23,23
553927171,0,,,387,194,193,42,21,21,332,167,165,263,132,131,329,165,164,322,161,161,69,35,34,25,13,12,8,3,5,1,0,1,15,2,13,193,193,96,37,35,17,5,2,1,92,77,15,14,49,21,18,11
553927172,0,,,230,124,106,31,20,11,197,102,95,135,73,62,188,100,88,182,95,87,62,29,33,28,12,16,6,2,4,1,0,1,15,7,8,89,89,20,33,15,12,5,2,2,68,57,11,4,41,0,10,13
553927173,0,,,151,72,79,9,2,7,141,69,72,85,43,42,138,68,70,136,67,69,56,26,30,22,11,11,9,4,5,1,0,1,1,0,1,61,61,16,20,12,7,5,1,0,43,33,10,4,42,1,11,9
553927174,0,,,399,205,194,34,22,12,359,179,180,272,139,133,341,169,172,329,161,168,87,40,47,25,11,14,4,0,4,1,0,1,20,13,7,166,166,46,53,35,23,6,2,1,117,102,15,6,56,10,7,19
553927181,0,,,195,101,94,33,19,14,162,82,80,128,62,66,156,80,76,155,79,76,34,20,14,15,7,8,3,1,2,0,0,0,14,6,8,75,75,18,26,13,9,5,3,1,56,45,11,8,24,4,5,6
553927182,0,,,11,4,7,1,0,1,10,4,6,5,1,4,10,4,6,10,4,6,5,3,2,0,0,0,0,0,0,0,0,0,2,1,1,5,5,1,2,2,0,0,0,0,4,4,0,1,3,0,0,2
553927183,0,,,91,49,42,6,4,2,85,45,40,61,33,28,82,44,38,81,43,38,24,12,12,9,3,6,4,1,3,0,0,0,5,4,1,37,37,11,13,5,4,1,3,0,26,18,8,1,16,2,0,6
553927184,0,,,56,32,24,2,2,0,53,29,24,27,18,9,52,28,24,52,28,24,26,11,15,10,4,6,4,1,3,0,0,0,1,0,1,23,23,6,7,6,3,0,1,0,17,15,2,0,15,0,3,4
553927191,0,,,439,211,228,69,42,27,366,167,199,287,140,147,343,155,188,329,148,181,79,27,52,23,6,17,6,2,4,0,0,0,7,1,6,196,196,68,60,38,15,13,2,0,128,120,8,11,66,5,36,9
553927192,0,,,114,58,56,7,4,3,107,54,53,64,39,25,105,52,53,105,52,53,43,15,28,20,5,15,2,0,2,0,0,0,2,0,2,47,47,14,15,8,6,2,2,0,30,19,11,2,31,0,8,5
553927193,0,,,122,64,58,13,7,6,96,50,46,81,44,37,93,49,44,89,46,43,15,6,9,9,4,5,3,1,2,1,0,1,3,0,3,61,61,35,9,5,7,4,1,0,25,17,8,9,11,3,2,2
553927194,0,,,105,55,50,18,9,9,87,46,41,62,32,30,79,42,37,76,39,37,25,14,11,8,2,6,4,0,4,0,0,0,1,0,1,37,37,6,11,8,9,1,2,0,31,26,5,6,17,0,3,4
553927201,2,553927202,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927202,1,,553927201;553927203,13,6,7,1,0,1,31,15,16,20,9,11,30,15,15,29,14,15,11,6,5,4,2,2,1,0,1,0,0,0,0,0,0,5,5,2,3,1,2,1,0,1,7,3,4,0,8,0,2,2
553927203,2,553927202,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927211,0,,,41,22,19,3,2,1,38,20,18,16,7,9,37,19,18,36,18,18,22,13,9,15,8,7,3,1,2,1,0,1,0,0,0,16,16,2,9,3,1,0,0,1,14,11,3,0,12,0,2,7
553927212,0,,,40,20,20,1,1,0,39,19,20,25,12,13,38,19,19,37,19,18,14,7,7,7,2,5,3,0,3,2,0,2,0,0,0,13,13,3,1,4,2,3,0,0,10,5,5,1,8,0,2,1
553927214,0,,,70,36,34,7,5,2,63,31,32,32,15,17,61,31,30,60,31,29,31,16,15,12,6,6,3,2,1,0,0,0,1,0,1,23,23,3,9,2,4,4,0,1,20,13,7,2,20,0,2,6
553927221,0,,,25,13,12,2,1,1,23,12,11,15,8,7,22,11,11,22,11,11,8,4,4,3,1,2,2,1,1,0,0,0,0,0,0,9,9,2,1,3,3,0,0,0,7,4,3,1,5,0,1,0
553927222,0,,,16,8,8,2,1,1,14,7,7,7,3,4,14,7,7,14,7,7,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,6,6,0,3,2,1,0,0,0,6,6,0,0,4,0,0,3
553927223,0,,,24,15,9,3,2,1,21,13,8,16,9,7,20,12,8,20,12,8,5,4,1,2,1,1,0,0,0,0,0,0,0,0,0,7,7,0,3,1,1,1,1,0,7,4,3,2,4,0,0,1
553927224,0,,,41,21,20,6,3,3,35,18,17,20,10,10,34,18,16,33,18,15,15,8,7,5,4,1,1,1,0,0,0,0,0,0,0,12,12,2,3,2,2,0,2,1,10,6,4,2,10,0,2,2
553927231,0,,,11,7,4,0,0,0,11,7,4,6,4,2,11,7,4,11,7,4,5,3,2,2,1,1,1,0,1,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,4,0,0,4,0,0,1
553927251,2,553927253,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927252,0,,,129,48,81,14,7,7,115,41,74,44,24,20,112,39,73,112,39,73,71,17,54,57,9,48,38,3,35,13,0,13,1,0,1,29,28,5,9,6,4,3,1,0,23,20,3,2,13,1,2,4
553927253,1,,553927251,16,11,5,0,0,0,21,13,8,10,8,2,21,13,8,21,13,8,11,5,6,4,1,3,3,1,2,0,0,0,1,0,1,8,8,1,7,2,0,0,0,0,9,6,3,0,6,0,1,3
553927254,0,,,188,54,134,0,0,0,188,54,134,41,20,21,185,54,131,184,53,131,147,34,113,135,31,104,111,22,89,24,1,23,0,0,0,23,21,5,8,2,4,2,0,0,16,13,3,0,11,0,4,2
553927262,0,,,9,5,4,0,0,0,9,5,4,4,2,2,9,5,4,9,5,4,5,3,2,1,1,0,0,0,0,0,0,0,1,0,1,4,4,1,2,0,1,0,0,0,3,2,1,0,3,0,0,1
553927264,0,,,90,52,38,5,1,4,83,49,34,57,34,23,81,49,32,80,49,31,26,15,11,13,7,6,3,1,2,0,0,0,4,3,1,42,42,18,11,6,4,2,1,0,24,20,4,0,22,0,8,2
553927271,0,,,137,73,64,20,10,10,114,61,53,85,43,42,112,61,51,108,58,50,29,18,11,9,2,7,4,1,3,1,0,1,0,0,0,54,54,15,14,12,10,1,1,1,37,30,7,5,26,0,8,7
553927272,0,,,398,191,207,50,28,22,343,160,183,241,118,123,327,153,174,320,148,172,102,42,60,38,11,27,15,3,12,3,1,2,17,8,9,147,146,28,52,27,27,10,1,1,113,99,14,11,62,2,8,17
553927273,0,,,228,118,110,25,11,14,198,105,93,132,69,63,195,104,91,193,103,90,66,36,30,22,14,8,5,4,1,1,0,1,5,1,4,99,99,30,33,20,11,3,1,1,68,59,9,8,45,3,8,15
553927274,0,,,296,149,147,36,19,17,257,128,129,177,89,88,247,122,125,242,120,122,80,39,41,28,11,17,8,2,6,0,0,0,1,0,1,108,108,19,36,23,19,7,3,1,86,69,17,7,53,0,8,10
553927281,0,,,135,63,72,23,10,13,111,52,59,84,42,42,106,48,58,103,46,57,27,10,17,12,4,8,2,1,1,0,0,0,5,1,4,45,45,7,11,7,15,5,0,0,38,28,10,4,19,0,4,5
553927282,0,,,69,36,33,17,10,7,51,26,25,37,20,17,48,23,25,48,23,25,14,6,8,4,3,1,0,0,0,0,0,0,1,0,1,20,20,2,3,3,8,4,0,0,17,13,4,2,9,0,1,1
553927283,0,,,162,88,74,42,28,14,115,58,57,96,48,48,107,55,52,106,54,52,19,10,9,8,5,3,0,0,0,0,0,0,8,4,4,51,51,7,13,10,14,3,0,4,42,38,4,8,14,0,2,2
553927284,0,,,51,27,24,8,5,3,43,22,21,36,18,18,40,22,18,40,22,18,7,4,3,3,2,1,1,1,0,0,0,0,0,0,0,16,16,2,5,4,2,0,2,1,14,11,3,2,5,0,1,0
553927291,0,,,104,48,56,14,7,7,86,39,47,64,29,35,82,38,44,81,38,43,22,10,12,9,3,6,0,0,0,0,0,0,4,2,2,40,40,10,10,10,7,2,1,0,28,24,4,6,16,0,4,4
553927292,0,,,139,72,67,9,5,4,128,66,62,90,53,37,121,61,60,119,60,59,38,13,25,21,6,15,8,2,6,1,1,0,0,0,0,54,54,14,19,7,8,3,2,1,40,28,12,2,27,1,3,6
553927293,0,,,98,44,54,15,5,10,77,36,41,61,29,32,77,36,41,77,36,41,16,7,9,3,2,1,0,0,0,0,0,0,7,5,2,49,49,24,12,5,5,3,0,0,24,20,4,4,11,3,3,3
553927294,0,,,806,372,434,148,67,81,638,296,342,484,229,255,606,285,321,588,278,310,154,67,87,76,28,48,42,11,31,8,1,7,19,7,12,288,286,68,85,54,54,22,3,0,208,197,11,48,61,18,5,22
553927304,0,,,138,41,97,0,0,0,138,41,97,11,9,2,138,41,97,138,41,97,127,32,95,111,25,86,79,14,65,11,1,10,0,0,0,6,5,0,0,1,4,0,0,0,5,2,3,0,5,0,0,0
553927311,1,,553927313,23,14,9,2,1,1,35,21,14,21,14,7,33,19,14,30,17,13,14,7,7,4,2,2,1,1,0,0,0,0,0,0,0,6,6,1,1,0,4,0,3,0,8,3,5,0,8,0,1,0
553927312,0,,,26,15,11,4,3,1,22,12,10,7,3,4,21,11,10,19,11,8,15,9,6,8,5,3,4,3,1,0,0,0,0,0,0,8,8,1,3,2,0,0,1,1,7,4,3,1,8,0,1,3
553927313,2,553927311,,14,8,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927321,2,553927322,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927322,1,,553927321,68,31,37,2,1,1,69,31,38,36,18,18,68,30,38,67,29,38,33,13,20,19,7,12,10,3,7,0,0,0,0,0,0,23,23,4,6,6,5,2,0,1,20,12,8,1,20,0,3,3
553927323,2,553927324,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927324,1,,553927323,25,14,11,1,1,0,32,17,15,19,11,8,31,17,14,30,16,14,13,6,7,6,4,2,2,1,1,0,0,0,0,0,0,10,10,1,6,2,2,0,1,0,10,6,4,1,8,0,1,4
553927331,1,,553927332,13,7,6,3,2,1,15,7,8,5,3,2,14,6,8,14,6,8,10,4,6,3,2,1,1,0,1,0,0,0,0,0,0,4,4,0,3,2,0,0,1,0,6,4,2,1,5,0,0,2
553927332,2,553927331,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927342,0,,,29,14,15,1,1,0,28,13,15,18,10,8,27,13,14,27,13,14,10,3,7,3,1,2,1,0,1,0,0,0,0,0,0,10,10,2,3,2,2,0,0,1,8,5,3,1,8,0,2,1
553927344,0,,,58,26,32,1,0,1,57,26,31,29,15,14,56,26,30,55,26,29,28,11,17,17,6,11,6,2,4,1,1,0,0,0,0,20,20,1,9,5,1,4,0,0,19,12,7,0,17,0,1,3
553927351,0,,,137,65,72,10,5,5,127,60,67,69,34,35,124,58,66,123,57,66,58,26,32,25,11,14,9,2,7,1,0,1,1,0,1,44,44,4,12,13,9,3,2,1,40,26,14,3,34,0,3,6
553927352,1,,553927354,49,30,19,12,9,3,43,23,20,35,17,18,40,22,18,39,21,18,8,6,2,3,3,0,1,1,0,0,0,0,0,0,0,14,14,5,5,0,4,2,1,1,13,10,3,0,6,0,3,0
553927353,0,,,214,106,108,21,9,12,191,96,95,145,75,70,185,90,95,181,89,92,46,21,25,22,8,14,7,2,5,0,0,0,8,6,2,86,86,24,25,17,14,4,1,1,55,43,12,6,31,9,7,4
553927354,2,553927352,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553927361,0,,,101,50,51,8,2,6,93,48,45,76,39,37,87,44,43,84,44,40,17,9,8,7,4,3,2,0,2,0,0,0,5,3,2,35,35,4,12,7,9,2,1,0,31,26,5,2,12,0,2,3
553927362,0,,,87,40,47,4,1,3,83,39,44,64,31,33,76,38,38,73,36,37,19,8,11,4,2,2,1,0,1,0,0,0,0,0,0,33,33,10,7,6,6,3,1,0,22,18,4,1,14,0,3,4
553927363,0,,,221,103,118,22,9,13,199,94,105,154,74,80,195,93,102,190,91,99,45,20,25,17,9,8,3,0,3,0,0,0,5,2,3,87,87,12,35,27,7,6,0,0,73,66,7,5,30,2,2,10
553927364,0,,,38,20,18,6,3,3,32,17,15,21,11,10,31,17,14,29,15,14,11,6,5,4,2,2,0,0,0,0,0,0,0,0,0,13,13,2,5,2,2,1,0,1,11,9,2,1,7,0,1,2
553927371,0,,,193,102,91,19,9,10,174,93,81,136,75,61,168,89,79,164,88,76,38,18,20,13,6,7,4,0,4,0,0,0,10,3,7,86,86,32,20,18,14,1,1,0,53,45,8,10,27,7,8,4
553927372,0,,,173,88,85,18,10,8,152,76,76,103,51,52,146,74,72,143,74,69,49,25,24,14,7,7,5,1,4,0,0,0,1,0,1,61,61,15,16,9,14,4,0,3,46,34,12,3,32,5,2,8
553927373,0,,,55,26,29,6,3,3,49,23,26,25,13,12,49,23,26,48,23,25,24,10,14,9,2,7,5,1,4,0,0,0,0,0,0,17,17,2,4,6,2,1,1,1,14,9,5,1,13,0,1,2
553927374,0,,,123,63,60,16,9,7,107,54,53,67,34,33,104,51,53,101,50,51,40,20,20,20,8,12,6,1,5,1,0,1,2,0,2,43,43,4,13,16,6,3,1,0,39,32,7,6,26,1,2,8
553927381,0,,,217,109,108,57,32,25,156,75,81,148,72,76,149,71,78,144,69,75,8,3,5,1,1,0,0,0,0,0,0,0,23,10,13,77,77,17,17,17,19,5,1,1,58,54,4,17,7,1,1,1
553927382,0,,,181,94,87,23,13,10,158,81,77,121,61,60,148,77,71,144,74,70,37,20,17,20,12,8,9,6,3,0,0,0,4,1,3,62,62,7,18,18,13,4,2,0,53,45,8,3,24,0,2,6
